10/1/1950,3.2
10/2/1950,3.2
10/3/1950,3.2
10/4/1950,3.2
10/5/1950,3.6
10/6/1950,5.5
10/7/1950,4.3
10/8/1950,3.8
10/9/1950,3.6
10/10/1950,3.6
10/11/1950,3.4
10/12/1950,3.4
10/13/1950,3.2
10/14/1950,3.2
10/15/1950,3.2
10/16/1950,3.4
10/17/1950,4.0
10/18/1950,4.0
10/19/1950,3.8
10/20/1950,3.8
10/21/1950,3.8
10/22/1950,3.8
10/23/1950,4.0
10/24/1950,5.5
10/25/1950,11.0
10/26/1950,32.0
10/27/1950,53.0
10/28/1950,27.0
10/29/1950,21.0
10/30/1950,69.0
10/31/1950,28.0
11/1/1950,17.0
11/2/1950,13.0
11/3/1950,11.0
11/4/1950,9.8
11/5/1950,8.5
11/6/1950,8.2
11/7/1950,7.5
11/8/1950,7.2
11/9/1950,6.6
11/10/1950,6.3
11/11/1950,6.3
11/12/1950,6.3
11/13/1950,7.2
11/14/1950,13.0
11/15/1950,17.0
11/16/1950,79.0
11/17/1950,175.0
11/18/1950,1150.0
11/19/1950,742.0
11/20/1950,2060.0
11/21/1950,1820.0
11/22/1950,568.0
11/23/1950,291.0
11/24/1950,198.0
11/25/1950,147.0
11/26/1950,118.0
11/27/1950,101.0
11/28/1950,87.0
11/29/1950,76.0
11/30/1950,72.0
12/1/1950,68.0
12/2/1950,64.0
12/3/1950,1340.0
12/4/1950,1100.0
12/5/1950,496.0
12/6/1950,531.0
12/7/1950,961.0
12/8/1950,1520.0
12/9/1950,1090.0
12/10/1950,577.0
12/11/1950,447.0
12/12/1950,350.0
12/13/1950,277.0
12/14/1950,689.0
12/15/1950,990.0
12/16/1950,590.0
12/17/1950,390.0
12/18/1950,293.0
12/19/1950,236.0
12/20/1950,199.0
12/21/1950,168.0
12/22/1950,140.0
12/23/1950,127.0
12/24/1950,115.0
12/25/1950,105.0
12/26/1950,96.0
12/27/1950,88.0
12/28/1950,82.0
12/29/1950,77.0
12/30/1950,76.0
12/31/1950,71.0
1/1/1951,65.0
