10/1/1950,63.0
10/2/1950,63.0
10/3/1950,65.0
10/4/1950,68.0
10/5/1950,72.0
10/6/1950,88.0
10/7/1950,102.0
10/8/1950,97.0
10/9/1950,89.0
10/10/1950,77.0
10/11/1950,73.0
10/12/1950,71.0
10/13/1950,69.0
10/14/1950,68.0
10/15/1950,69.0
10/16/1950,69.0
10/17/1950,69.0
10/18/1950,68.0
10/19/1950,68.0
10/20/1950,67.0
10/21/1950,67.0
10/22/1950,67.0
10/23/1950,72.0
10/24/1950,94.0
10/25/1950,114.0
10/26/1950,358.0
10/27/1950,1860.0
10/28/1950,949.0
10/29/1950,626.0
10/30/1950,1590.0
10/31/1950,1560.0
11/1/1950,696.0
11/2/1950,580.0
11/3/1950,742.0
11/4/1950,962.0
11/5/1950,643.0
11/6/1950,540.0
11/7/1950,451.0
11/8/1950,377.0
11/9/1950,332.0
11/10/1950,304.0
11/11/1950,275.0
11/12/1950,242.0
11/13/1950,234.0
11/14/1950,325.0
11/15/1950,354.0
11/16/1950,448.0
11/17/1950,1700.0
11/18/1950,28600.0
8/22/1951,94.0
8/23/1951,96.0
8/24/1951,96.0
8/25/1951,96.0
8/26/1951,94.0
8/27/1951,92.0
8/28/1951,92.0
8/29/1951,92.0
8/30/1951,94.0
8/31/1951,96.0
9/1/1951,96.0
9/2/1951,94.0
9/3/1951,92.0
9/4/1951,90.0
9/5/1951,88.0
9/6/1951,86.0
9/7/1951,85.0
9/8/1951,85.0
9/9/1951,83.0
9/10/1951,81.0
9/11/1951,78.0
9/12/1951,76.0
9/13/1951,76.0
9/14/1951,74.0
9/15/1951,74.0
9/16/1951,73.0
9/17/1951,73.0
9/18/1951,73.0
9/19/1951,73.0
9/20/1951,71.0
9/21/1951,70.0
9/22/1951,68.0
9/23/1951,67.0
9/24/1951,67.0
9/25/1951,67.0
9/26/1951,65.0
9/27/1951,67.0
9/28/1951,68.0
9/29/1951,70.0
9/30/1951,71.0
10/1/1951,73.0
10/2/1951,96.0
10/3/1951,234.0
10/4/1951,334.0
10/5/1951,195.0
10/6/1951,143.0
10/7/1951,124.0
10/8/1951,109.0
10/9/1951,101.0
10/10/1951,99.0
10/11/1951,99.0
10/12/1951,99.0
10/13/1951,99.0
