10/1/1959,17.0
10/2/1959,17.0
10/3/1959,16.0
10/4/1959,16.0
10/5/1959,16.0
10/6/1959,16.0
10/7/1959,16.0
10/8/1959,16.0
10/9/1959,16.0
10/10/1959,16.0
10/11/1959,16.0
10/12/1959,16.0
10/13/1959,15.0
10/14/1959,15.0
10/15/1959,15.0
10/16/1959,15.0
10/17/1959,14.0
10/18/1959,14.0
10/19/1959,14.0
10/20/1959,14.0
10/21/1959,14.0
10/22/1959,14.0
10/23/1959,14.0
10/24/1959,14.0
10/25/1959,14.0
10/26/1959,14.0
10/27/1959,14.0
10/28/1959,14.0
10/29/1959,14.0
10/30/1959,13.0
10/31/1959,13.0
11/1/1959,13.0
11/2/1959,14.0
11/3/1959,14.0
11/4/1959,14.0
11/5/1959,14.0
11/6/1959,14.0
11/7/1959,14.0
11/8/1959,14.0
11/9/1959,14.0
11/10/1959,14.0
11/11/1959,14.0
11/12/1959,14.0
11/13/1959,14.0
11/14/1959,14.0
11/15/1959,14.0
11/16/1959,14.0
11/17/1959,14.0
11/18/1959,14.0
11/19/1959,14.0
11/20/1959,14.0
11/21/1959,14.0
11/22/1959,14.0
11/23/1959,14.0
11/24/1959,14.0
11/25/1959,14.0
11/26/1959,14.0
11/27/1959,14.0
11/28/1959,14.0
11/29/1959,14.0
11/30/1959,13.0
12/1/1959,13.0
12/2/1959,14.0
12/3/1959,14.0
12/4/1959,14.0
12/5/1959,13.0
12/6/1959,13.0
12/7/1959,13.0
12/8/1959,13.0
12/9/1959,13.0
12/10/1959,14.0
12/11/1959,13.0
12/12/1959,13.0
12/13/1959,16.0
12/14/1959,12.0
12/15/1959,15.0
12/16/1959,15.0
12/17/1959,15.0
12/18/1959,15.0
12/19/1959,15.0
12/20/1959,14.0
12/21/1959,15.0
12/22/1959,15.0
12/23/1959,15.0
12/24/1959,26.0
12/25/1959,60.0
12/26/1959,26.0
12/27/1959,20.0
12/28/1959,20.0
12/29/1959,18.0
12/30/1959,17.0
12/31/1959,17.0
1/1/1960,10.0
1/2/1960,13.0
1/3/1960,16.0
1/4/1960,14.0
1/5/1960,16.0
1/6/1960,17.0
1/7/1960,17.0
1/8/1960,18.0
1/9/1960,19.0
1/10/1960,44.0
1/11/1960,33.0
1/12/1960,27.0
1/13/1960,19.0
1/14/1960,22.0
1/15/1960,21.0
1/16/1960,18.0
1/17/1960,21.0
1/18/1960,21.0
1/19/1960,21.0
1/20/1960,21.0
1/21/1960,23.0
1/22/1960,42.0
1/23/1960,35.0
1/24/1960,40.0
1/25/1960,129.0
1/26/1960,152.0
1/27/1960,96.0
1/28/1960,65.0
1/29/1960,53.0
1/30/1960,47.0
1/31/1960,46.0
2/1/1960,170.0
2/2/1960,235.0
2/3/1960,110.0
2/4/1960,90.0
2/5/1960,100.0
2/6/1960,110.0
2/7/1960,100.0
2/8/1960,1020.0
2/9/1960,800.0
2/10/1960,310.0
2/11/1960,210.0
2/12/1960,180.0
2/13/1960,160.0
2/14/1960,148.0
2/15/1960,137.0
2/16/1960,130.0
2/17/1960,125.0
2/18/1960,130.0
2/19/1960,120.0
2/20/1960,110.0
2/21/1960,105.0
2/22/1960,100.0
2/23/1960,95.0
2/24/1960,92.0
2/25/1960,90.0
2/26/1960,90.0
2/27/1960,85.0
2/28/1960,85.0
2/29/1960,85.0
3/1/1960,85.0
3/2/1960,83.0
3/3/1960,83.0
3/4/1960,83.0
3/5/1960,93.0
3/6/1960,131.0
3/7/1960,236.0
3/8/1960,460.0
3/9/1960,318.0
3/10/1960,251.0
3/11/1960,240.0
3/12/1960,270.0
3/13/1960,368.0
3/14/1960,316.0
3/15/1960,271.0
3/16/1960,247.0
3/17/1960,263.0
3/18/1960,334.0
3/19/1960,392.0
3/20/1960,421.0
3/21/1960,438.0
3/22/1960,453.0
3/23/1960,440.0
3/24/1960,453.0
3/25/1960,520.0
3/26/1960,510.0
3/27/1960,834.0
3/28/1960,797.0
3/29/1960,520.0
3/30/1960,518.0
3/31/1960,443.0
4/1/1960,412.0
4/2/1960,470.0
4/3/1960,543.0
4/4/1960,585.0
4/5/1960,594.0
4/6/1960,627.0
4/7/1960,670.0
4/8/1960,576.0
4/9/1960,561.0
4/10/1960,597.0
4/11/1960,573.0
4/12/1960,370.0
4/13/1960,354.0
4/14/1960,416.0
4/15/1960,390.0
4/16/1960,351.0
4/17/1960,362.0
4/18/1960,364.0
4/19/1960,366.0
4/20/1960,401.0
4/21/1960,421.0
4/22/1960,399.0
4/23/1960,284.0
4/24/1960,259.0
4/25/1960,235.0
4/26/1960,221.0
4/27/1960,283.0
4/28/1960,273.0
4/29/1960,267.0
4/30/1960,326.0
5/1/1960,405.0
5/2/1960,455.0
5/3/1960,433.0
5/4/1960,373.0
5/5/1960,349.0
5/6/1960,396.0
5/7/1960,490.0
5/8/1960,493.0
5/9/1960,505.0
5/10/1960,531.0
5/11/1960,549.0
5/12/1960,576.0
5/13/1960,513.0
5/14/1960,440.0
5/15/1960,399.0
5/16/1960,377.0
5/17/1960,334.0
5/18/1960,324.0
5/19/1960,299.0
5/20/1960,292.0
5/21/1960,295.0
5/22/1960,235.0
5/23/1960,201.0
5/24/1960,187.0
5/25/1960,198.0
5/26/1960,187.0
5/27/1960,208.0
5/28/1960,219.0
5/29/1960,230.0
5/30/1960,213.0
5/31/1960,213.0
6/1/1960,213.0
6/2/1960,218.0
6/3/1960,208.0
6/4/1960,171.0
6/5/1960,163.0
6/6/1960,142.0
6/7/1960,129.0
6/8/1960,112.0
6/9/1960,104.0
6/10/1960,96.0
6/11/1960,91.0
6/12/1960,84.0
6/13/1960,76.0
6/14/1960,70.0
6/15/1960,64.0
6/16/1960,59.0
6/17/1960,55.0
6/18/1960,51.0
6/19/1960,47.0
6/20/1960,43.0
6/21/1960,40.0
6/22/1960,37.0
6/23/1960,35.0
6/24/1960,33.0
6/25/1960,32.0
6/26/1960,31.0
6/27/1960,30.0
6/28/1960,28.0
6/29/1960,27.0
6/30/1960,26.0
7/1/1960,25.0
7/2/1960,25.0
7/3/1960,25.0
7/4/1960,24.0
7/5/1960,23.0
7/6/1960,23.0
7/7/1960,24.0
7/8/1960,24.0
7/9/1960,22.0
7/10/1960,21.0
7/11/1960,20.0
7/12/1960,20.0
7/13/1960,19.0
7/14/1960,19.0
7/15/1960,18.0
7/16/1960,17.0
7/17/1960,17.0
7/18/1960,16.0
7/19/1960,15.0
7/20/1960,15.0
7/21/1960,14.0
7/22/1960,15.0
7/23/1960,14.0
7/24/1960,14.0
7/25/1960,14.0
7/26/1960,14.0
7/27/1960,14.0
7/28/1960,14.0
7/29/1960,13.0
7/30/1960,13.0
7/31/1960,14.0
8/1/1960,13.0
8/2/1960,13.0
8/3/1960,12.0
8/4/1960,12.0
8/5/1960,12.0
8/6/1960,12.0
8/7/1960,11.0
8/8/1960,11.0
8/9/1960,10.0
8/10/1960,10.0
8/11/1960,9.7
8/12/1960,9.5
8/13/1960,9.3
8/14/1960,8.9
8/15/1960,8.7
8/16/1960,8.7
8/17/1960,8.9
8/18/1960,8.3
8/19/1960,7.9
8/20/1960,7.7
8/21/1960,7.4
8/22/1960,7.4
8/23/1960,7.7
8/24/1960,8.3
8/25/1960,8.5
8/26/1960,8.1
8/27/1960,8.1
8/28/1960,7.9
8/29/1960,7.9
8/30/1960,7.7
8/31/1960,7.5
9/1/1960,7.5
9/2/1960,7.5
9/3/1960,8.1
9/4/1960,8.5
9/5/1960,8.1
9/6/1960,7.9
9/7/1960,7.5
9/8/1960,7.4
9/9/1960,7.4
9/10/1960,9.5
9/11/1960,13.0
9/12/1960,12.0
9/13/1960,10.0
9/14/1960,8.3
9/15/1960,7.5
9/16/1960,7.9
9/17/1960,8.1
9/18/1960,7.9
9/19/1960,7.4
9/20/1960,7.2
9/21/1960,6.8
9/22/1960,6.8
9/23/1960,7.2
9/24/1960,7.0
9/25/1960,6.8
9/26/1960,6.6
9/27/1960,6.6
9/28/1960,7.7
9/29/1960,7.4
9/30/1960,7.2
10/1/1960,7.4
10/2/1960,7.7
10/3/1960,7.7
10/4/1960,7.4
10/5/1960,7.4
10/6/1960,12.0
10/7/1960,17.0
10/8/1960,14.0
10/9/1960,14.0
10/10/1960,13.0
10/11/1960,13.0
10/12/1960,13.0
10/13/1960,12.0
10/14/1960,12.0
10/15/1960,12.0
10/16/1960,12.0
10/17/1960,12.0
10/18/1960,12.0
10/19/1960,11.0
10/20/1960,11.0
10/21/1960,11.0
10/22/1960,11.0
10/23/1960,11.0
10/24/1960,11.0
10/25/1960,11.0
10/26/1960,11.0
10/27/1960,11.0
10/28/1960,11.0
10/29/1960,11.0
10/30/1960,11.0
10/31/1960,11.0
11/1/1960,11.0
11/2/1960,11.0
11/3/1960,13.0
11/4/1960,21.0
11/5/1960,17.0
11/6/1960,20.0
11/7/1960,27.0
11/8/1960,19.0
11/9/1960,17.0
11/10/1960,16.0
11/11/1960,16.0
11/12/1960,28.0
11/13/1960,45.0
11/14/1960,37.0
11/15/1960,28.0
11/16/1960,24.0
11/17/1960,24.0
11/18/1960,26.0
11/19/1960,33.0
11/20/1960,28.0
11/21/1960,26.0
11/22/1960,25.0
11/23/1960,24.0
11/24/1960,23.0
11/25/1960,23.0
11/26/1960,31.0
11/27/1960,26.0
11/28/1960,26.0
11/29/1960,26.0
11/30/1960,28.0
12/1/1960,142.0
12/2/1960,220.0
12/3/1960,89.0
12/4/1960,60.0
12/5/1960,48.0
12/6/1960,39.0
12/7/1960,35.0
12/8/1960,35.0
12/9/1960,35.0
12/10/1960,33.0
12/11/1960,34.0
12/12/1960,29.0
12/13/1960,29.0
12/14/1960,31.0
12/15/1960,31.0
12/16/1960,30.0
12/17/1960,31.0
12/18/1960,31.0
12/19/1960,30.0
12/20/1960,29.0
12/21/1960,31.0
12/22/1960,31.0
12/23/1960,32.0
12/24/1960,34.0
12/25/1960,34.0
12/26/1960,34.0
12/27/1960,30.0
12/28/1960,27.0
12/29/1960,25.0
12/30/1960,28.0
12/31/1960,26.0
1/1/1961,24.0
1/2/1961,22.0
1/3/1961,23.0
1/4/1961,26.0
1/5/1961,23.0
1/6/1961,24.0
1/7/1961,25.0
1/8/1961,23.0
1/9/1961,24.0
1/10/1961,24.0
1/11/1961,23.0
1/12/1961,23.0
1/13/1961,23.0
1/14/1961,25.0
1/15/1961,24.0
1/16/1961,24.0
1/17/1961,26.0
1/18/1961,23.0
1/19/1961,24.0
1/20/1961,24.0
1/21/1961,26.0
1/22/1961,27.0
1/23/1961,25.0
1/24/1961,26.0
1/25/1961,26.0
1/26/1961,58.0
1/27/1961,53.0
1/28/1961,41.0
1/29/1961,42.0
1/30/1961,47.0
1/31/1961,50.0
2/1/1961,62.0
2/2/1961,72.0
2/3/1961,85.0
2/4/1961,68.0
2/5/1961,62.0
2/6/1961,58.0
2/7/1961,60.0
2/8/1961,57.0
2/9/1961,60.0
2/10/1961,80.0
2/11/1961,175.0
2/12/1961,152.0
2/13/1961,108.0
2/14/1961,90.0
2/15/1961,93.0
2/16/1961,87.0
2/17/1961,84.0
2/18/1961,76.0
2/19/1961,66.0
2/20/1961,70.0
2/21/1961,73.0
2/22/1961,85.0
2/23/1961,77.0
2/24/1961,73.0
2/25/1961,68.0
2/26/1961,65.0
2/27/1961,60.0
2/28/1961,57.0
3/1/1961,58.0
3/2/1961,64.0
3/3/1961,70.0
3/4/1961,68.0
3/5/1961,66.0
3/6/1961,70.0
3/7/1961,60.0
3/8/1961,71.0
3/9/1961,77.0
3/10/1961,72.0
3/11/1961,76.0
3/12/1961,74.0
3/13/1961,74.0
3/14/1961,81.0
3/15/1961,115.0
3/16/1961,90.0
3/17/1961,115.0
3/18/1961,110.0
3/19/1961,110.0
3/20/1961,123.0
3/21/1961,165.0
3/22/1961,178.0
3/23/1961,249.0
3/24/1961,216.0
3/25/1961,171.0
3/26/1961,143.0
3/27/1961,145.0
3/28/1961,135.0
3/29/1961,131.0
3/30/1961,145.0
3/31/1961,185.0
4/1/1961,193.0
4/2/1961,237.0
4/3/1961,360.0
4/4/1961,392.0
4/5/1961,360.0
4/6/1961,311.0
4/7/1961,267.0
4/8/1961,204.0
4/9/1961,218.0
4/10/1961,190.0
4/11/1961,187.0
4/12/1961,236.0
4/13/1961,171.0
4/14/1961,181.0
4/15/1961,193.0
4/16/1961,247.0
4/17/1961,249.0
4/18/1961,251.0
4/19/1961,179.0
4/20/1961,134.0
4/21/1961,118.0
4/22/1961,126.0
4/23/1961,130.0
4/24/1961,118.0
4/25/1961,125.0
4/26/1961,147.0
