10/1/1980,0.13
10/2/1980,0.12
10/3/1980,0.09
10/4/1980,0.07
10/5/1980,0.05
10/6/1980,0.03
10/7/1980,0.01
10/8/1980,0.0
10/9/1980,0.0
10/10/1980,0.0
10/11/1980,0.07
10/12/1980,0.55
10/13/1980,0.57
10/14/1980,0.79
10/15/1980,0.82
10/16/1980,0.69
10/17/1980,0.6
10/18/1980,0.56
10/19/1980,0.47
10/20/1980,0.46
10/21/1980,0.44
10/22/1980,0.4
10/23/1980,0.39
10/24/1980,0.35
10/25/1980,0.38
10/26/1980,0.35
10/27/1980,0.39
10/28/1980,0.46
10/29/1980,0.46
10/30/1980,0.46
10/31/1980,0.49
11/1/1980,0.6
11/2/1980,0.79
11/3/1980,0.79
11/4/1980,0.79
11/5/1980,0.71
11/6/1980,0.65
11/7/1980,1.7
11/8/1980,1.4
11/9/1980,1.0
11/10/1980,0.9
11/11/1980,0.87
11/12/1980,0.91
11/13/1980,0.96
11/14/1980,1.0
11/15/1980,1.1
11/16/1980,1.1
11/17/1980,1.1
11/18/1980,1.1
11/19/1980,1.1
11/20/1980,1.0
11/21/1980,1.2
11/22/1980,3.0
11/23/1980,1.9
11/24/1980,1.1
11/25/1980,0.9
11/26/1980,0.8
11/27/1980,0.73
11/28/1980,0.72
11/29/1980,1.7
11/30/1980,3.9
12/1/1980,22.0
12/2/1980,967.0
12/3/1980,1740.0
12/4/1980,1130.0
12/5/1980,405.0
12/6/1980,251.0
12/7/1980,181.0
12/8/1980,135.0
12/9/1980,105.0
12/10/1980,85.0
12/11/1980,71.0
12/12/1980,60.0
12/13/1980,50.0
12/14/1980,43.0
12/15/1980,39.0
12/16/1980,33.0
12/17/1980,29.0
12/18/1980,26.0
12/19/1980,23.0
12/20/1980,21.0
12/21/1980,89.0
12/22/1980,127.0
12/23/1980,88.0
12/24/1980,72.0
12/25/1980,83.0
12/26/1980,85.0
12/27/1980,86.0
12/28/1980,116.0
12/29/1980,104.0
12/30/1980,90.0
12/31/1980,78.0
1/1/1981,69.0
1/2/1981,61.0
1/3/1981,71.0
1/4/1981,94.0
1/5/1981,78.0
1/6/1981,70.0
1/7/1981,63.0
1/8/1981,55.0
1/9/1981,49.0
1/10/1981,45.0
1/11/1981,41.0
1/12/1981,36.0
1/13/1981,33.0
1/14/1981,30.0
1/15/1981,28.0
1/16/1981,28.0
1/17/1981,41.0
1/18/1981,54.0
1/19/1981,88.0
1/20/1981,119.0
1/21/1981,126.0
1/22/1981,1040.0
1/23/1981,945.0
