10/1/1980,1.1
10/2/1980,1.1
10/3/1980,1.0
10/4/1980,1.0
10/5/1980,1.0
10/6/1980,1.1
10/7/1980,1.1
10/8/1980,1.1
10/9/1980,0.99
10/10/1980,1.0
10/11/1980,1.0
10/12/1980,1.4
10/13/1980,1.2
10/14/1980,1.3
10/15/1980,1.3
10/16/1980,1.3
10/17/1980,1.4
10/18/1980,1.3
10/19/1980,1.3
10/20/1980,1.2
10/21/1980,1.1
10/22/1980,1.1
10/23/1980,1.1
10/24/1980,1.1
10/25/1980,1.4
10/26/1980,1.6
10/27/1980,1.3
10/28/1980,1.3
10/29/1980,1.3
10/30/1980,1.3
10/31/1980,1.3
11/1/1980,1.1
11/2/1980,1.1
11/3/1980,1.1
11/4/1980,1.1
11/5/1980,1.1
11/6/1980,1.0
11/7/1980,1.0
11/8/1980,1.2
11/9/1980,1.0
11/10/1980,1.0
11/11/1980,1.5
11/12/1980,1.3
11/13/1980,1.2
11/14/1980,1.1
11/15/1980,1.1
11/16/1980,1.1
11/17/1980,1.1
11/18/1980,1.0
11/19/1980,1.0
11/20/1980,1.0
11/21/1980,1.0
11/22/1980,1.0
11/23/1980,1.1
11/24/1980,1.1
11/25/1980,1.0
11/26/1980,1.0
11/27/1980,1.0
11/28/1980,1.0
11/29/1980,1.0
11/30/1980,1.1
12/1/1980,1.1
12/2/1980,1.3
12/3/1980,2.2
12/4/1980,3.5
12/5/1980,1.9
12/6/1980,1.7
12/7/1980,1.6
12/8/1980,1.6
12/9/1980,1.5
12/10/1980,1.5
12/11/1980,1.5
12/12/1980,1.5
12/13/1980,1.4
12/14/1980,1.4
12/15/1980,1.4
12/16/1980,1.5
12/17/1980,1.5
12/18/1980,1.6
12/19/1980,1.6
12/20/1980,1.6
12/21/1980,1.9
12/22/1980,2.2
12/23/1980,2.0
12/24/1980,1.8
12/25/1980,1.7
12/26/1980,1.6
12/27/1980,1.7
12/28/1980,1.7
12/29/1980,1.7
12/30/1980,1.7
12/31/1980,1.7
1/1/1981,1.7
1/2/1981,1.7
1/3/1981,1.7
1/4/1981,2.1
1/5/1981,1.9
1/6/1981,1.8
1/7/1981,1.8
1/8/1981,1.8
1/9/1981,1.7
1/10/1981,1.7
1/11/1981,1.7
1/12/1981,1.6
1/13/1981,1.5
1/14/1981,1.5
1/15/1981,1.5
1/16/1981,1.6
1/17/1981,1.6
1/18/1981,1.6
1/19/1981,1.6
1/20/1981,1.6
1/21/1981,1.6
1/22/1981,1.8
1/23/1981,2.2
1/24/1981,2.1
1/25/1981,2.0
1/26/1981,1.9
1/27/1981,3.0
1/28/1981,2.3
1/29/1981,2.0
1/30/1981,2.0
1/31/1981,2.1
2/1/1981,2.2
2/2/1981,2.2
2/3/1981,2.3
2/4/1981,2.3
2/5/1981,2.3
2/6/1981,2.3
2/7/1981,2.3
2/8/1981,2.3
2/9/1981,2.3
2/10/1981,2.3
2/11/1981,2.4
2/12/1981,2.4
2/13/1981,3.6
2/14/1981,11.0
2/15/1981,9.6
2/16/1981,7.5
2/17/1981,11.0
2/18/1981,8.8
2/19/1981,8.5
2/20/1981,10.0
2/21/1981,7.5
2/22/1981,6.9
2/23/1981,7.9
2/24/1981,7.3
2/25/1981,7.3
2/26/1981,6.3
2/27/1981,5.4
2/28/1981,4.9
3/1/1981,4.8
3/2/1981,4.7
3/3/1981,4.7
3/4/1981,4.7
3/5/1981,4.6
3/6/1981,4.4
3/7/1981,4.4
3/8/1981,4.4
3/9/1981,4.5
3/10/1981,5.0
3/11/1981,5.5
3/12/1981,5.6
3/13/1981,5.8
3/14/1981,5.5
3/15/1981,5.3
3/16/1981,5.3
3/17/1981,5.1
3/18/1981,5.1
3/19/1981,5.4
3/20/1981,5.3
3/21/1981,5.4
3/22/1981,5.8
3/23/1981,5.7
3/24/1981,5.7
3/25/1981,13.0
3/26/1981,15.0
3/27/1981,10.0
3/28/1981,8.7
3/29/1981,9.6
3/30/1981,9.1
3/31/1981,8.2
4/1/1981,8.2
4/2/1981,8.2
4/3/1981,7.4
4/4/1981,7.4
4/5/1981,8.7
4/6/1981,12.0
4/7/1981,14.0
4/8/1981,15.0
4/9/1981,17.0
4/10/1981,20.0
4/11/1981,19.0
4/12/1981,19.0
4/13/1981,19.0
4/14/1981,22.0
4/15/1981,29.0
4/16/1981,33.0
4/17/1981,34.0
4/18/1981,35.0
4/19/1981,30.0
4/20/1981,24.0
4/21/1981,28.0
4/22/1981,48.0
4/23/1981,61.0
4/24/1981,81.0
4/25/1981,61.0
4/26/1981,42.0
4/27/1981,30.0
4/28/1981,38.0
4/29/1981,66.0
4/30/1981,86.0
5/1/1981,89.0
5/2/1981,65.0
5/3/1981,44.0
5/4/1981,37.0
5/5/1981,33.0
5/6/1981,30.0
5/7/1981,28.0
5/8/1981,29.0
5/9/1981,33.0
5/10/1981,36.0
5/11/1981,35.0
5/12/1981,33.0
5/13/1981,33.0
5/14/1981,35.0
5/15/1981,29.0
5/16/1981,24.0
5/17/1981,20.0
5/18/1981,44.0
5/19/1981,45.0
5/20/1981,30.0
5/21/1981,25.0
5/22/1981,23.0
5/23/1981,23.0
5/24/1981,25.0
5/25/1981,30.0
5/26/1981,32.0
5/27/1981,26.0
5/28/1981,21.0
5/29/1981,19.0
5/30/1981,17.0
5/31/1981,15.0
6/1/1981,13.0
6/2/1981,11.0
6/3/1981,9.9
6/4/1981,8.5
6/5/1981,7.4
6/6/1981,6.5
6/7/1981,5.8
6/8/1981,5.3
6/9/1981,4.9
6/10/1981,4.4
6/11/1981,4.0
6/12/1981,3.8
6/13/1981,3.4
6/14/1981,3.2
6/15/1981,3.0
6/16/1981,2.8
6/17/1981,2.6
6/18/1981,2.5
6/19/1981,2.2
6/20/1981,2.0
6/21/1981,1.8
6/22/1981,1.7
6/23/1981,1.6
6/24/1981,1.4
6/25/1981,1.4
6/26/1981,1.3
6/27/1981,1.2
6/28/1981,1.1
6/29/1981,1.1
6/30/1981,1.0
7/1/1981,0.91
7/2/1981,0.9
7/3/1981,0.88
7/4/1981,0.89
7/5/1981,0.88
7/6/1981,0.86
7/7/1981,0.83
7/8/1981,0.82
7/9/1981,0.8
7/10/1981,0.78
7/11/1981,0.82
7/12/1981,0.79
7/13/1981,0.76
7/14/1981,0.7
7/15/1981,0.68
7/16/1981,0.68
7/17/1981,0.68
7/18/1981,0.68
7/19/1981,0.67
7/20/1981,0.66
7/21/1981,0.63
7/22/1981,0.61
7/23/1981,0.62
7/24/1981,0.61
7/25/1981,0.61
7/26/1981,0.62
7/27/1981,0.62
7/28/1981,0.64
7/29/1981,0.65
7/30/1981,0.66
7/31/1981,0.64
8/1/1981,0.64
8/2/1981,0.65
8/3/1981,0.66
8/4/1981,0.67
8/5/1981,0.66
8/6/1981,0.57
8/7/1981,0.57
8/8/1981,0.57
8/9/1981,0.56
8/10/1981,0.61
8/11/1981,0.66
8/12/1981,0.67
8/13/1981,0.67
8/14/1981,0.68
8/15/1981,0.68
8/16/1981,0.66
8/17/1981,0.7
8/18/1981,0.68
8/19/1981,0.68
8/20/1981,0.63
8/21/1981,0.63
8/22/1981,0.61
8/23/1981,0.59
8/24/1981,0.59
8/25/1981,0.59
8/26/1981,0.59
8/27/1981,0.59
8/28/1981,0.59
8/29/1981,0.59
8/30/1981,0.59
8/31/1981,0.56
9/1/1981,0.58
