10/1/1950,7.0
10/2/1950,6.7
10/3/1950,6.5
10/4/1950,6.5
10/5/1950,6.5
10/6/1950,6.7
10/7/1950,6.5
10/8/1950,6.5
10/9/1950,6.5
10/10/1950,6.5
10/11/1950,6.3
10/12/1950,6.0
10/13/1950,6.0
10/14/1950,6.5
10/15/1950,6.7
10/16/1950,6.7
10/17/1950,6.7
10/18/1950,6.7
10/19/1950,6.7
10/20/1950,6.7
10/21/1950,6.5
10/22/1950,6.3
10/23/1950,6.0
10/24/1950,6.3
10/25/1950,6.5
10/26/1950,6.7
10/27/1950,7.4
10/28/1950,7.2
10/29/1950,7.2
10/30/1950,7.2
10/31/1950,7.2
11/1/1950,7.0
11/2/1950,6.3
11/3/1950,6.5
11/4/1950,6.5
11/5/1950,6.5
11/6/1950,6.5
11/7/1950,6.5
11/8/1950,6.5
11/9/1950,6.5
11/10/1950,6.5
11/11/1950,6.7
11/12/1950,6.7
11/13/1950,9.4
11/14/1950,13.0
11/15/1950,11.0
11/16/1950,11.0
11/17/1950,11.0
11/18/1950,10.0
11/19/1950,10.0
11/20/1950,10.0
11/21/1950,9.8
11/22/1950,9.6
11/23/1950,9.6
11/24/1950,9.6
11/25/1950,9.6
11/26/1950,9.8
11/27/1950,10.0
11/28/1950,9.8
11/29/1950,9.8
11/30/1950,9.8
12/1/1950,9.8
12/2/1950,9.8
12/3/1950,9.8
12/4/1950,9.8
12/5/1950,9.6
12/6/1950,9.3
12/7/1950,9.3
12/8/1950,9.3
12/9/1950,9.6
12/10/1950,9.6
12/11/1950,9.6
12/12/1950,9.6
12/13/1950,9.8
12/14/1950,9.8
12/15/1950,9.8
12/16/1950,10.0
12/17/1950,10.0
12/18/1950,10.0
12/19/1950,10.0
12/20/1950,10.0
12/21/1950,10.0
12/22/1950,10.0
12/23/1950,10.0
12/24/1950,10.0
12/25/1950,10.0
12/26/1950,10.0
12/27/1950,10.0
12/28/1950,10.0
12/29/1950,10.0
12/30/1950,10.0
12/31/1950,10.0
1/1/1951,10.0
1/2/1951,10.0
1/3/1951,10.0
1/4/1951,10.0
1/5/1951,10.0
1/6/1951,10.0
1/7/1951,10.0
1/8/1951,10.0
1/9/1951,10.0
1/10/1951,11.0
1/11/1951,13.0
1/12/1951,13.0
1/13/1951,12.0
1/14/1951,12.0
1/15/1951,11.0
1/16/1951,12.0
1/17/1951,12.0
1/18/1951,12.0
1/19/1951,12.0
1/20/1951,12.0
1/21/1951,11.0
1/22/1951,11.0
1/23/1951,11.0
1/24/1951,11.0
1/25/1951,11.0
1/26/1951,11.0
1/27/1951,11.0
1/28/1951,11.0
1/29/1951,18.0
1/30/1951,16.0
1/31/1951,14.0
2/1/1951,14.0
2/2/1951,13.0
2/3/1951,13.0
2/4/1951,12.0
2/5/1951,12.0
2/6/1951,12.0
2/7/1951,12.0
2/8/1951,12.0
2/9/1951,12.0
2/10/1951,12.0
2/11/1951,12.0
2/12/1951,12.0
2/13/1951,12.0
2/14/1951,11.0
2/15/1951,11.0
2/16/1951,11.0
2/17/1951,11.0
2/18/1951,11.0
2/19/1951,11.0
2/20/1951,11.0
2/21/1951,11.0
2/22/1951,11.0
2/23/1951,12.0
2/24/1951,12.0
2/25/1951,12.0
2/26/1951,12.0
2/27/1951,14.0
2/28/1951,14.0
3/1/1951,16.0
3/2/1951,15.0
3/3/1951,14.0
3/4/1951,14.0
3/5/1951,14.0
3/6/1951,14.0
3/7/1951,14.0
3/8/1951,14.0
3/9/1951,14.0
3/10/1951,14.0
3/11/1951,14.0
3/12/1951,13.0
3/13/1951,13.0
3/14/1951,13.0
3/15/1951,13.0
3/16/1951,14.0
3/17/1951,14.0
3/18/1951,14.0
3/19/1951,14.0
3/20/1951,14.0
3/21/1951,13.0
3/22/1951,13.0
3/23/1951,13.0
3/24/1951,12.0
3/25/1951,12.0
3/26/1951,12.0
3/27/1951,12.0
3/28/1951,11.0
3/29/1951,11.0
3/30/1951,11.0
3/31/1951,11.0
4/1/1951,11.0
4/2/1951,11.0
4/3/1951,11.0
4/4/1951,12.0
4/5/1951,13.0
4/6/1951,12.0
