10/1/1950,30.0
10/2/1950,29.0
10/3/1950,29.0
10/4/1950,30.0
10/5/1950,36.0
10/6/1950,37.0
10/7/1950,32.0
10/8/1950,31.0
10/9/1950,31.0
10/10/1950,31.0
10/11/1950,31.0
10/12/1950,31.0
10/13/1950,31.0
10/14/1950,31.0
10/15/1950,32.0
10/16/1950,32.0
10/17/1950,40.0
10/18/1950,38.0
10/19/1950,37.0
10/20/1950,36.0
10/21/1950,36.0
10/22/1950,35.0
10/23/1950,36.0
10/24/1950,41.0
10/25/1950,56.0
10/26/1950,110.0
10/27/1950,137.0
10/28/1950,111.0
10/29/1950,97.0
10/30/1950,144.0
10/31/1950,65.0
11/1/1950,64.0
11/2/1950,53.0
11/3/1950,49.0
11/4/1950,45.0
11/5/1950,48.0
11/6/1950,48.0
11/7/1950,45.0
11/8/1950,44.0
11/9/1950,42.0
11/10/1950,38.0
11/11/1950,36.0
11/12/1950,36.0
11/13/1950,44.0
11/14/1950,44.0
11/15/1950,42.0
11/16/1950,73.0
11/17/1950,138.0
11/18/1950,254.0
11/19/1950,238.0
11/20/1950,488.0
11/21/1950,454.0
11/22/1950,189.0
11/23/1950,132.0
11/24/1950,111.0
11/25/1950,97.0
11/26/1950,88.0
11/27/1950,85.0
11/28/1950,86.0
11/29/1950,75.0
11/30/1950,99.0
12/1/1950,82.0
12/2/1950,71.0
12/3/1950,177.0
12/4/1950,300.0
12/5/1950,172.0
12/6/1950,199.0
12/7/1950,270.0
12/8/1950,378.0
12/9/1950,294.0
12/10/1950,210.0
12/11/1950,213.0
12/12/1950,176.0
12/13/1950,151.0
12/14/1950,300.0
12/15/1950,251.0
12/16/1950,186.0
12/17/1950,162.0
12/18/1950,147.0
12/19/1950,140.0
12/20/1950,122.0
12/21/1950,115.0
12/22/1950,106.0
12/23/1950,99.0
12/24/1950,94.0
12/25/1950,88.0
12/26/1950,84.0
12/27/1950,80.0
12/28/1950,78.0
12/29/1950,76.0
12/30/1950,75.0
12/31/1950,70.0
1/1/1951,65.0
1/2/1951,69.0
1/3/1951,70.0
1/4/1951,74.0
1/5/1951,67.0
1/6/1951,62.0
1/7/1951,62.0
1/8/1951,62.0
1/9/1951,62.0
1/10/1951,63.0
1/11/1951,62.0
1/12/1951,57.0
1/13/1951,57.0
1/14/1951,63.0
1/15/1951,63.0
1/16/1951,60.0
1/17/1951,67.0
1/18/1951,82.0
1/19/1951,66.0
1/20/1951,66.0
1/21/1951,64.0
1/22/1951,167.0
1/23/1951,156.0
1/24/1951,126.0
1/25/1951,108.0
1/26/1951,101.0
1/27/1951,96.0
1/28/1951,91.0
1/29/1951,85.0
1/30/1951,71.0
1/31/1951,78.0
2/1/1951,76.0
2/2/1951,82.0
2/3/1951,84.0
2/4/1951,203.0
2/5/1951,257.0
2/6/1951,184.0
2/7/1951,184.0
2/8/1951,192.0
2/9/1951,172.0
2/10/1951,167.0
2/11/1951,216.0
2/12/1951,192.0
2/13/1951,172.0
2/14/1951,153.0
2/15/1951,143.0
2/16/1951,134.0
2/17/1951,128.0
2/18/1951,122.0
2/19/1951,113.0
2/20/1951,113.0
2/21/1951,111.0
2/22/1951,108.0
2/23/1951,102.0
2/24/1951,92.0
2/25/1951,97.0
2/26/1951,97.0
2/27/1951,94.0
2/28/1951,92.0
3/1/1951,91.0
3/2/1951,79.0
