10/1/1950,7.9
10/2/1950,8.3
10/3/1950,8.5
10/4/1950,8.2
10/5/1950,7.9
10/6/1950,8.0
10/7/1950,8.2
10/8/1950,7.9
10/9/1950,7.6
10/10/1950,7.4
10/11/1950,7.3
10/12/1950,7.0
10/13/1950,6.7
10/14/1950,6.6
10/15/1950,6.6
10/16/1950,6.6
10/17/1950,6.7
10/18/1950,7.0
10/19/1950,7.3
10/20/1950,7.3
10/21/1950,7.3
10/22/1950,7.4
10/23/1950,8.2
10/24/1950,12.0
10/25/1950,13.0
10/26/1950,27.0
10/27/1950,101.0
10/28/1950,32.0
10/29/1950,21.0
10/30/1950,41.0
10/31/1950,66.0
11/1/1950,34.0
11/2/1950,26.0
11/3/1950,24.0
11/4/1950,24.0
11/5/1950,21.0
11/6/1950,19.0
11/7/1950,17.0
11/8/1950,16.0
11/9/1950,15.0
11/10/1950,15.0
11/11/1950,14.0
11/12/1950,14.0
11/13/1950,14.0
11/14/1950,24.0
11/15/1950,27.0
11/16/1950,52.0
11/17/1950,72.0
11/18/1950,1800.0
11/19/1950,1620.0
11/20/1950,742.0
11/21/1950,824.0
11/22/1950,325.0
11/23/1950,237.0
11/24/1950,185.0
11/25/1950,154.0
11/26/1950,134.0
11/27/1950,117.0
11/28/1950,104.0
11/29/1950,95.0
11/30/1950,103.0
12/1/1950,107.0
12/2/1950,92.0
12/3/1950,1450.0
12/4/1950,985.0
12/5/1950,407.0
12/6/1950,452.0
12/7/1950,875.0
12/8/1950,1570.0
12/9/1950,624.0
12/10/1950,416.0
12/11/1950,333.0
12/12/1950,288.0
12/13/1950,254.0
12/14/1950,476.0
12/15/1950,413.0
12/16/1950,308.0
12/17/1950,268.0
12/18/1950,240.0
12/19/1950,219.0
12/20/1950,204.0
12/21/1950,195.0
12/22/1950,181.0
12/23/1950,170.0
12/24/1950,160.0
12/25/1950,153.0
12/26/1950,144.0
12/27/1950,136.0
12/28/1950,131.0
12/29/1950,126.0
12/30/1950,126.0
12/31/1950,124.0
1/1/1951,113.0
1/2/1951,113.0
1/3/1951,118.0
1/4/1951,119.0
1/5/1951,110.0
1/6/1951,104.0
1/7/1951,100.0
1/8/1951,98.0
1/9/1951,94.0
1/10/1951,109.0
1/11/1951,144.0
1/12/1951,152.0
1/13/1951,131.0
1/14/1951,121.0
1/15/1951,114.0
1/16/1951,129.0
1/17/1951,118.0
1/18/1951,363.0
1/19/1951,385.0
1/20/1951,237.0
1/21/1951,204.0
1/22/1951,202.0
1/23/1951,221.0
1/24/1951,202.0
1/25/1951,190.0
1/26/1951,178.0
1/27/1951,170.0
1/28/1951,164.0
1/29/1951,158.0
1/30/1951,154.0
1/31/1951,138.0
2/1/1951,132.0
2/2/1951,125.0
2/3/1951,124.0
2/4/1951,126.0
2/5/1951,256.0
2/6/1951,223.0
2/7/1951,199.0
2/8/1951,193.0
2/9/1951,180.0
2/10/1951,175.0
2/11/1951,204.0
2/12/1951,213.0
2/13/1951,195.0
2/14/1951,178.0
2/15/1951,167.0
2/16/1951,156.0
2/17/1951,150.0
2/18/1951,147.0
2/19/1951,136.0
2/20/1951,136.0
2/21/1951,135.0
2/22/1951,132.0
2/23/1951,128.0
2/24/1951,128.0
2/25/1951,125.0
2/26/1951,125.0
2/27/1951,125.0
2/28/1951,118.0
3/1/1951,125.0
3/2/1951,121.0
3/3/1951,109.0
3/4/1951,125.0
3/5/1951,192.0
3/6/1951,187.0
3/7/1951,160.0
3/8/1951,162.0
3/9/1951,152.0
3/10/1951,132.0
3/11/1951,131.0
3/12/1951,136.0
