10/1/1951,14.0
10/2/1951,14.0
10/3/1951,14.0
10/4/1951,15.0
10/5/1951,15.0
10/6/1951,15.0
10/7/1951,15.0
10/8/1951,13.0
10/9/1951,13.0
10/10/1951,13.0
10/11/1951,13.0
10/12/1951,13.0
10/13/1951,14.0
10/14/1951,15.0
10/15/1951,15.0
10/16/1951,15.0
10/17/1951,15.0
10/18/1951,15.0
10/19/1951,17.0
10/20/1951,16.0
10/21/1951,15.0
10/22/1951,15.0
10/23/1951,16.0
10/24/1951,24.0
10/25/1951,92.0
10/26/1951,50.0
10/27/1951,33.0
10/28/1951,28.0
10/29/1951,26.0
10/30/1951,25.0
10/31/1951,24.0
11/1/1951,24.0
11/2/1951,24.0
11/3/1951,24.0
11/4/1951,23.0
11/5/1951,24.0
11/6/1951,23.0
11/7/1951,22.0
11/8/1951,23.0
11/9/1951,23.0
11/10/1951,23.0
11/11/1951,26.0
11/12/1951,32.0
11/13/1951,36.0
11/14/1951,38.0
11/15/1951,33.0
11/16/1951,32.0
11/17/1951,31.0
11/18/1951,29.0
11/19/1951,34.0
11/20/1951,224.0
11/21/1951,151.0
11/22/1951,101.0
11/23/1951,75.0
11/24/1951,69.0
11/25/1951,65.0
11/26/1951,68.0
11/27/1951,78.0
11/28/1951,84.0
11/29/1951,75.0
11/30/1951,69.0
12/1/1951,310.0
12/2/1951,556.0
12/3/1951,268.0
12/4/1951,354.0
12/5/1951,462.0
12/6/1951,212.0
12/7/1951,143.0
12/8/1951,119.0
12/9/1951,105.0
12/10/1951,101.0
12/11/1951,102.0
12/12/1951,107.0
12/13/1951,104.0
12/14/1951,96.0
12/15/1951,89.0
12/16/1951,86.0
12/17/1951,85.0
12/18/1951,81.0
12/19/1951,88.0
12/20/1951,78.0
12/21/1951,80.0
12/22/1951,75.0
12/23/1951,77.0
12/24/1951,78.0
12/25/1951,77.0
12/26/1951,79.0
12/27/1951,80.0
12/28/1951,444.0
12/29/1951,1900.0
12/30/1951,1010.0
12/31/1951,543.0
1/1/1952,352.0
1/2/1952,276.0
1/3/1952,233.0
1/4/1952,202.0
1/5/1952,180.0
1/6/1952,180.0
1/7/1952,177.0
1/8/1952,160.0
1/9/1952,143.0
1/10/1952,149.0
1/11/1952,151.0
1/12/1952,504.0
1/13/1952,454.0
1/14/1952,368.0
1/15/1952,972.0
1/16/1952,994.0
1/17/1952,545.0
1/18/1952,398.0
1/19/1952,329.0
1/20/1952,310.0
1/21/1952,270.0
1/22/1952,245.0
1/23/1952,231.0
1/24/1952,730.0
1/25/1952,2500.0
1/26/1952,1180.0
1/27/1952,720.0
1/28/1952,549.0
1/29/1952,466.0
1/30/1952,419.0
1/31/1952,409.0
2/1/1952,480.0
2/2/1952,905.0
2/3/1952,570.0
2/4/1952,474.0
2/5/1952,416.0
2/6/1952,385.0
2/7/1952,365.0
2/8/1952,345.0
2/9/1952,326.0
2/10/1952,310.0
2/11/1952,332.0
2/12/1952,307.0
2/13/1952,282.0
2/14/1952,268.0
2/15/1952,253.0
2/16/1952,271.0
2/17/1952,395.0
2/18/1952,304.0
2/19/1952,282.0
2/20/1952,273.0
2/21/1952,270.0
2/22/1952,259.0
2/23/1952,262.0
2/24/1952,268.0
2/25/1952,265.0
2/26/1952,262.0
2/27/1952,253.0
2/28/1952,268.0
2/29/1952,285.0
3/1/1952,368.0
3/2/1952,307.0
3/3/1952,279.0
3/4/1952,276.0
3/5/1952,262.0
3/6/1952,265.0
3/7/1952,298.0
3/8/1952,294.0
3/9/1952,298.0
3/10/1952,355.0
3/11/1952,388.0
3/12/1952,392.0
3/13/1952,352.0
3/14/1952,362.0
3/15/1952,858.0
3/16/1952,810.0
3/17/1952,642.0
3/18/1952,606.0
3/19/1952,700.0
3/20/1952,632.0
3/21/1952,525.0
3/22/1952,466.0
3/23/1952,447.0
3/24/1952,497.0
3/25/1952,820.0
3/26/1952,1060.0
3/27/1952,1170.0
3/28/1952,1200.0
3/29/1952,1120.0
3/30/1952,1040.0
3/31/1952,982.0
4/1/1952,932.0
4/2/1952,944.0
4/3/1952,949.0
4/4/1952,1060.0
4/5/1952,1150.0
4/6/1952,1220.0
4/7/1952,1320.0
4/8/1952,1060.0
4/9/1952,1000.0
4/10/1952,1240.0
4/11/1952,1050.0
4/12/1952,993.0
4/13/1952,1060.0
4/14/1952,1040.0
4/15/1952,922.0
4/16/1952,954.0
4/17/1952,1130.0
4/18/1952,1270.0
4/19/1952,1340.0
4/20/1952,1240.0
4/21/1952,1380.0
4/22/1952,1520.0
4/23/1952,1690.0
4/24/1952,1820.0
4/25/1952,1850.0
4/26/1952,1530.0
4/27/1952,1390.0
4/28/1952,1650.0
4/29/1952,1580.0
4/30/1952,1550.0
5/1/1952,1480.0
5/2/1952,1850.0
5/3/1952,1850.0
5/4/1952,1770.0
5/5/1952,1910.0
5/6/1952,1990.0
5/7/1952,1880.0
5/8/1952,1480.0
5/9/1952,1510.0
5/10/1952,1870.0
5/11/1952,2160.0
5/12/1952,2390.0
5/13/1952,2490.0
5/14/1952,2500.0
5/15/1952,2450.0
5/16/1952,2230.0
5/17/1952,2270.0
5/18/1952,2500.0
5/19/1952,2670.0
5/20/1952,2680.0
5/21/1952,2390.0
5/22/1952,2480.0
5/23/1952,2690.0
5/24/1952,2910.0
5/25/1952,2970.0
5/26/1952,2970.0
5/27/1952,3080.0
5/28/1952,2870.0
5/29/1952,2690.0
5/30/1952,2910.0
5/31/1952,2800.0
6/1/1952,2470.0
6/2/1952,2410.0
6/3/1952,2550.0
6/4/1952,2610.0
6/5/1952,2840.0
6/6/1952,2400.0
6/7/1952,2160.0
6/8/1952,2220.0
6/9/1952,1980.0
6/10/1952,1360.0
6/11/1952,1450.0
6/12/1952,1050.0
6/13/1952,1120.0
6/14/1952,1210.0
6/15/1952,1240.0
6/16/1952,1290.0
6/17/1952,1390.0
6/18/1952,1410.0
6/19/1952,1340.0
6/20/1952,1250.0
6/21/1952,1170.0
6/22/1952,1090.0
6/23/1952,1060.0
6/24/1952,861.0
6/25/1952,861.0
6/26/1952,770.0
6/27/1952,650.0
6/28/1952,725.0
6/29/1952,628.0
6/30/1952,691.0
7/1/1952,691.0
7/2/1952,730.0
7/3/1952,760.0
7/4/1952,715.0
7/5/1952,646.0
7/6/1952,624.0
7/7/1952,596.0
7/8/1952,565.0
7/9/1952,509.0
7/10/1952,513.0
7/11/1952,419.0
7/12/1952,371.0
7/13/1952,339.0
7/14/1952,355.0
7/15/1952,319.0
7/16/1952,288.0
7/17/1952,276.0
7/18/1952,262.0
7/19/1952,250.0
7/20/1952,220.0
7/21/1952,207.0
7/22/1952,192.0
7/23/1952,175.0
7/24/1952,164.0
7/25/1952,162.0
7/26/1952,175.0
7/27/1952,157.0
7/28/1952,242.0
7/29/1952,217.0
7/30/1952,433.0
7/31/1952,418.0
8/1/1952,431.0
8/2/1952,233.0
8/3/1952,180.0
8/4/1952,151.0
8/5/1952,133.0
8/6/1952,122.0
