10/1/2000,2.8
10/2/2000,2.4
10/3/2000,2.6
10/4/2000,3.3
10/5/2000,3.6
10/6/2000,3.6
10/7/2000,3.5
10/8/2000,3.6
10/9/2000,3.7
10/10/2000,11.0
10/11/2000,16.0
10/12/2000,11.0
10/13/2000,9.9
10/14/2000,8.4
10/15/2000,7.6
10/16/2000,7.0
10/17/2000,6.5
10/18/2000,6.2
10/19/2000,6.0
10/20/2000,6.0
10/21/2000,6.1
10/22/2000,6.8
10/23/2000,6.5
10/24/2000,6.1
10/25/2000,6.0
10/26/2000,7.9
10/27/2000,11.0
10/28/2000,8.8
10/29/2000,19.0
10/30/2000,25.0
10/31/2000,14.0
11/1/2000,11.0
11/2/2000,10.0
11/3/2000,9.6
11/4/2000,8.8
11/5/2000,8.2
11/6/2000,8.4
11/7/2000,8.7
11/8/2000,8.3
11/9/2000,8.2
11/10/2000,8.7
11/11/2000,9.2
11/12/2000,9.1
11/13/2000,8.8
11/14/2000,8.8
11/15/2000,9.1
11/16/2000,9.4
11/17/2000,9.3
11/18/2000,9.2
11/19/2000,8.9
11/20/2000,9.0
11/21/2000,9.1
11/22/2000,9.3
11/23/2000,9.7
11/24/2000,9.4
11/25/2000,9.4
11/26/2000,9.1
11/27/2000,9.1
11/28/2000,9.1
11/29/2000,9.1
11/30/2000,9.1
12/1/2000,9.0
12/2/2000,8.8
12/3/2000,8.8
12/4/2000,8.7
12/5/2000,8.7
12/6/2000,8.7
12/7/2000,8.8
12/8/2000,9.1
12/9/2000,9.2
12/10/2000,9.2
12/11/2000,9.4
12/12/2000,11.0
12/13/2000,11.0
12/14/2000,9.4
12/15/2000,9.3
12/16/2000,9.4
12/17/2000,9.5
12/18/2000,9.3
12/19/2000,8.8
12/20/2000,8.6
12/21/2000,8.6
12/22/2000,8.5
12/23/2000,8.5
12/24/2000,8.5
12/25/2000,8.6
12/26/2000,8.4
12/27/2000,8.1
12/28/2000,8.1
12/29/2000,8.1
12/30/2000,8.0
12/31/2000,7.9
1/1/2001,7.7
1/2/2001,7.5
1/3/2001,6.9
1/4/2001,6.6
1/5/2001,6.6
1/6/2001,6.7
1/7/2001,6.6
1/8/2001,7.0
1/9/2001,9.9
1/10/2001,9.3
1/11/2001,36.0
1/12/2001,16.0
1/13/2001,13.0
1/14/2001,11.0
1/15/2001,15.0
1/16/2001,11.0
1/17/2001,9.9
1/18/2001,10.0
1/19/2001,10.0
1/20/2001,11.0
