10/1/1960,0.3
10/2/1960,0.3
10/3/1960,0.3
10/4/1960,0.3
10/5/1960,0.3
10/6/1960,3.2
10/7/1960,2.0
10/8/1960,1.1
10/9/1960,0.9
10/10/1960,1.1
10/11/1960,1.3
10/12/1960,1.1
10/13/1960,1.1
10/14/1960,1.0
10/15/1960,0.9
10/16/1960,0.9
10/17/1960,0.9
10/18/1960,0.9
10/19/1960,0.9
10/20/1960,0.8
10/21/1960,0.8
10/22/1960,0.7
10/23/1960,0.7
10/24/1960,0.8
10/25/1960,0.8
10/26/1960,1.1
10/27/1960,1.1
10/28/1960,1.3
10/29/1960,0.9
10/30/1960,0.9
10/31/1960,0.8
11/1/1960,0.8
11/2/1960,0.8
11/3/1960,1.1
11/4/1960,1.1
11/5/1960,1.0
11/6/1960,2.1
11/7/1960,4.1
11/8/1960,2.7
11/9/1960,2.0
11/10/1960,1.7
11/11/1960,3.9
11/12/1960,6.8
11/13/1960,4.1
11/14/1960,4.1
11/15/1960,4.1
11/16/1960,4.3
11/17/1960,4.7
11/18/1960,14.0
11/19/1960,6.5
11/20/1960,5.4
11/21/1960,5.4
11/22/1960,4.9
11/23/1960,4.1
11/24/1960,4.1
11/25/1960,4.0
11/26/1960,5.1
11/27/1960,4.3
11/28/1960,4.1
11/29/1960,4.3
11/30/1960,4.4
12/1/1960,30.0
12/2/1960,13.0
12/3/1960,8.1
12/4/1960,7.0
12/5/1960,6.0
12/6/1960,5.5
12/7/1960,5.5
12/8/1960,5.5
12/9/1960,5.0
12/10/1960,5.0
12/11/1960,4.9
12/12/1960,4.9
12/13/1960,5.2
12/14/1960,5.2
12/15/1960,4.9
12/16/1960,5.8
12/17/1960,17.0
12/18/1960,9.5
12/19/1960,7.6
12/20/1960,7.2
12/21/1960,7.6
12/22/1960,8.1
12/23/1960,7.6
12/24/1960,7.6
12/25/1960,7.4
12/26/1960,6.8
12/27/1960,6.5
12/28/1960,6.0
12/29/1960,5.5
12/30/1960,5.5
12/31/1960,5.0
1/1/1961,4.4
1/2/1961,4.4
1/3/1961,4.4
1/4/1961,4.4
1/5/1961,4.4
1/6/1961,4.5
1/7/1961,4.5
1/8/1961,4.5
1/9/1961,4.7
1/10/1961,4.9
1/11/1961,5.2
1/12/1961,5.1
1/13/1961,4.7
1/14/1961,5.1
1/15/1961,5.1
1/16/1961,5.2
1/17/1961,4.9
1/18/1961,4.9
1/19/1961,4.9
1/20/1961,5.1
1/21/1961,5.2
1/22/1961,5.1
1/23/1961,5.1
1/24/1961,5.2
1/25/1961,5.8
1/26/1961,8.8
1/27/1961,7.9
1/28/1961,6.8
1/29/1961,6.7
1/30/1961,11.0
1/31/1961,36.0
2/1/1961,22.0
2/2/1961,28.0
2/3/1961,28.0
2/4/1961,18.0
2/5/1961,15.0
2/6/1961,14.0
2/7/1961,13.0
2/8/1961,13.0
2/9/1961,95.0
2/10/1961,80.0
2/11/1961,52.0
2/12/1961,32.0
2/13/1961,25.0
2/14/1961,24.0
2/15/1961,24.0
2/16/1961,20.0
2/17/1961,19.0
2/18/1961,17.0
2/19/1961,15.0
2/20/1961,16.0
2/21/1961,17.0
2/22/1961,17.0
2/23/1961,15.0
2/24/1961,14.0
2/25/1961,14.0
2/26/1961,13.0
2/27/1961,12.0
2/28/1961,12.0
3/1/1961,12.0
3/2/1961,14.0
3/3/1961,13.0
3/4/1961,13.0
3/5/1961,13.0
3/6/1961,13.0
3/7/1961,13.0
3/8/1961,12.0
3/9/1961,12.0
3/10/1961,11.0
3/11/1961,11.0
3/12/1961,11.0
3/13/1961,13.0
3/14/1961,17.0
3/15/1961,17.0
3/16/1961,14.0
3/17/1961,14.0
3/18/1961,14.0
3/19/1961,16.0
3/20/1961,26.0
3/21/1961,26.0
3/22/1961,29.0
3/23/1961,37.0
3/24/1961,29.0
3/25/1961,26.0
3/26/1961,22.0
3/27/1961,20.0
3/28/1961,20.0
3/29/1961,21.0
3/30/1961,26.0
3/31/1961,31.0
4/1/1961,38.0
4/2/1961,66.0
4/3/1961,92.0
4/4/1961,102.0
4/5/1961,91.0
4/6/1961,80.0
4/7/1961,71.0
4/8/1961,64.0
4/9/1961,63.0
4/10/1961,60.0
4/11/1961,59.0
4/12/1961,60.0
4/13/1961,56.0
4/14/1961,51.0
4/15/1961,55.0
4/16/1961,68.0
4/17/1961,76.0
4/18/1961,69.0
4/19/1961,58.0
4/20/1961,48.0
4/21/1961,43.0
4/22/1961,40.0
4/23/1961,36.0
4/24/1961,33.0
4/25/1961,33.0
4/26/1961,35.0
4/27/1961,42.0
4/28/1961,49.0
4/29/1961,54.0
4/30/1961,59.0
5/1/1961,60.0
5/2/1961,58.0
5/3/1961,61.0
5/4/1961,59.0
5/5/1961,53.0
5/6/1961,53.0
5/7/1961,55.0
5/8/1961,58.0
5/9/1961,63.0
5/10/1961,90.0
5/11/1961,73.0
5/12/1961,69.0
5/13/1961,69.0
5/14/1961,70.0
5/15/1961,71.0
5/16/1961,71.0
5/17/1961,73.0
5/18/1961,76.0
5/19/1961,75.0
5/20/1961,69.0
5/21/1961,65.0
5/22/1961,64.0
5/23/1961,58.0
5/24/1961,53.0
5/25/1961,51.0
5/26/1961,45.0
5/27/1961,38.0
5/28/1961,34.0
5/29/1961,32.0
5/30/1961,29.0
5/31/1961,32.0
6/1/1961,32.0
6/2/1961,34.0
6/3/1961,31.0
6/4/1961,28.0
6/5/1961,26.0
6/6/1961,23.0
6/7/1961,20.0
6/8/1961,19.0
6/9/1961,17.0
6/10/1961,16.0
6/11/1961,15.0
6/12/1961,14.0
6/13/1961,12.0
6/14/1961,11.0
6/15/1961,10.0
6/16/1961,9.2
6/17/1961,8.3
6/18/1961,7.4
6/19/1961,7.0
6/20/1961,6.5
6/21/1961,5.9
6/22/1961,5.4
6/23/1961,5.1
6/24/1961,4.7
6/25/1961,4.6
6/26/1961,4.3
6/27/1961,4.0
6/28/1961,3.7
6/29/1961,3.5
6/30/1961,3.4
7/1/1961,3.1
7/2/1961,2.9
7/3/1961,3.1
7/4/1961,2.9
7/5/1961,2.6
7/6/1961,2.6
7/7/1961,2.3
7/8/1961,2.1
7/9/1961,2.0
7/10/1961,1.9
7/11/1961,1.6
7/12/1961,1.6
7/13/1961,1.5
7/14/1961,1.4
7/15/1961,1.3
7/16/1961,1.2
7/17/1961,1.1
7/18/1961,1.1
7/19/1961,1.0
7/20/1961,0.9
7/21/1961,0.9
7/22/1961,0.8
7/23/1961,0.8
7/24/1961,0.7
7/25/1961,0.7
7/26/1961,0.7
7/27/1961,0.6
7/28/1961,0.6
7/29/1961,0.6
7/30/1961,0.6
7/31/1961,0.6
8/1/1961,0.6
8/2/1961,0.6
8/3/1961,0.5
8/4/1961,0.5
8/5/1961,0.5
8/6/1961,0.5
8/7/1961,0.5
8/8/1961,0.5
8/9/1961,0.5
8/10/1961,0.5
8/11/1961,0.5
8/12/1961,1.0
8/13/1961,1.1
8/14/1961,0.6
8/15/1961,0.5
8/16/1961,0.5
8/17/1961,0.5
8/18/1961,0.4
8/19/1961,0.5
8/20/1961,0.5
8/21/1961,0.5
