10/1/1957,127.0
10/2/1957,91.0
10/3/1957,93.0
10/4/1957,82.0
10/5/1957,114.0
10/6/1957,124.0
10/7/1957,139.0
10/8/1957,126.0
10/9/1957,669.0
10/10/1957,793.0
10/11/1957,392.0
10/12/1957,349.0
10/13/1957,931.0
10/14/1957,453.0
10/15/1957,295.0
10/16/1957,227.0
10/17/1957,186.0
10/18/1957,164.0
10/19/1957,149.0
10/20/1957,134.0
10/21/1957,124.0
10/22/1957,117.0
10/23/1957,349.0
10/24/1957,380.0
10/25/1957,392.0
10/26/1957,330.0
10/27/1957,271.0
10/28/1957,229.0
10/29/1957,202.0
10/30/1957,179.0
10/31/1957,166.0
11/1/1957,155.0
11/2/1957,147.0
11/3/1957,139.0
11/4/1957,132.0
11/5/1957,126.0
11/6/1957,123.0
11/7/1957,118.0
11/8/1957,124.0
11/9/1957,118.0
11/10/1957,147.0
11/11/1957,184.0
11/12/1957,212.0
11/13/1957,4190.0
11/14/1957,2910.0
11/15/1957,1270.0
11/16/1957,818.0
11/17/1957,614.0
11/18/1957,593.0
11/19/1957,658.0
11/20/1957,661.0
11/21/1957,607.0
11/22/1957,506.0
11/23/1957,444.0
11/24/1957,411.0
11/25/1957,372.0
11/26/1957,340.0
11/27/1957,307.0
11/28/1957,280.0
11/29/1957,257.0
11/30/1957,235.0
12/1/1957,222.0
12/2/1957,206.0
12/3/1957,192.0
12/4/1957,184.0
12/5/1957,184.0
12/6/1957,179.0
12/7/1957,204.0
12/8/1957,184.0
12/9/1957,171.0
12/10/1957,164.0
12/11/1957,157.0
12/12/1957,154.0
12/13/1957,150.0
12/14/1957,149.0
12/15/1957,181.0
12/16/1957,505.0
12/17/1957,769.0
12/18/1957,1030.0
12/19/1957,814.0
12/20/1957,942.0
12/21/1957,2670.0
12/22/1957,1730.0
12/23/1957,1120.0
12/24/1957,856.0
12/25/1957,814.0
12/26/1957,1010.0
12/27/1957,1020.0
12/28/1957,2290.0
12/29/1957,1880.0
12/30/1957,1300.0
12/31/1957,983.0
1/1/1958,806.0
1/2/1958,880.0
1/3/1958,794.0
1/4/1958,701.0
1/5/1958,625.0
1/6/1958,557.0
1/7/1958,509.0
1/8/1958,478.0
1/9/1958,454.0
1/10/1958,632.0
1/11/1958,713.0
1/12/1958,1020.0
1/13/1958,1080.0
1/14/1958,859.0
1/15/1958,940.0
1/16/1958,1040.0
1/17/1958,997.0
1/18/1958,927.0
1/19/1958,818.0
1/20/1958,720.0
1/21/1958,632.0
1/22/1958,571.0
1/23/1958,544.0
1/24/1958,528.0
1/25/1958,525.0
1/26/1958,629.0
1/27/1958,728.0
1/28/1958,1950.0
1/29/1958,5060.0
1/30/1958,3160.0
1/31/1958,1990.0
2/1/1958,1530.0
2/2/1958,1450.0
2/3/1958,1530.0
2/4/1958,1500.0
2/5/1958,1570.0
2/6/1958,1460.0
2/7/1958,2200.0
2/8/1958,2270.0
2/9/1958,1940.0
2/10/1958,1690.0
2/11/1958,1760.0
2/12/1958,4720.0
2/13/1958,2790.0
2/14/1958,2450.0
2/15/1958,4630.0
2/16/1958,6590.0
2/17/1958,4970.0
2/18/1958,8180.0
2/19/1958,6810.0
2/20/1958,3970.0
2/21/1958,2660.0
2/22/1958,2160.0
2/23/1958,1920.0
2/24/1958,7540.0
2/25/1958,6050.0
2/26/1958,3250.0
2/27/1958,2290.0
2/28/1958,1800.0
3/1/1958,1490.0
3/2/1958,1270.0
3/3/1958,1100.0
3/4/1958,962.0
3/5/1958,871.0
3/6/1958,782.0
3/7/1958,709.0
3/8/1958,650.0
3/9/1958,588.0
3/10/1958,554.0
3/11/1958,522.0
3/12/1958,491.0
3/13/1958,460.0
3/14/1958,440.0
3/15/1958,417.0
3/16/1958,400.0
3/17/1958,381.0
3/18/1958,368.0
3/19/1958,360.0
3/20/1958,452.0
3/21/1958,818.0
3/22/1958,922.0
3/23/1958,1010.0
3/24/1958,1060.0
3/25/1958,957.0
3/26/1958,867.0
3/27/1958,774.0
3/28/1958,683.0
3/29/1958,713.0
3/30/1958,806.0
3/31/1958,786.0
4/1/1958,957.0
4/2/1958,1090.0
4/3/1958,1090.0
4/4/1958,905.0
4/5/1958,826.0
4/6/1958,838.0
4/7/1958,810.0
4/8/1958,782.0
4/9/1958,790.0
4/10/1958,984.0
4/11/1958,1200.0
4/12/1958,1280.0
4/13/1958,1330.0
4/14/1958,1330.0
4/15/1958,1300.0
4/16/1958,1280.0
4/17/1958,1390.0
4/18/1958,1430.0
4/19/1958,1270.0
4/20/1958,1290.0
4/21/1958,1370.0
4/22/1958,1350.0
4/23/1958,1080.0
4/24/1958,905.0
4/25/1958,798.0
4/26/1958,751.0
4/27/1958,728.0
4/28/1958,732.0
4/29/1958,790.0
4/30/1958,830.0
5/1/1958,935.0
5/2/1958,1080.0
5/3/1958,1140.0
5/4/1958,1130.0
5/5/1958,1260.0
5/6/1958,1240.0
5/7/1958,1120.0
5/8/1958,1130.0
5/9/1958,1240.0
5/10/1958,1370.0
5/11/1958,1540.0
5/12/1958,1200.0
5/13/1958,935.0
5/14/1958,863.0
5/15/1958,893.0
5/16/1958,1030.0
5/17/1958,1200.0
5/18/1958,1300.0
5/19/1958,1320.0
5/20/1958,1100.0
5/21/1958,1110.0
5/22/1958,1100.0
5/23/1958,1160.0
5/24/1958,918.0
5/25/1958,814.0
5/26/1958,818.0
5/27/1958,774.0
5/28/1958,687.0
5/29/1958,629.0
5/30/1958,601.0
5/31/1958,612.0
6/1/1958,571.0
6/2/1958,743.0
6/3/1958,665.0
6/4/1958,509.0
6/5/1958,503.0
6/6/1958,519.0
6/7/1958,557.0
6/8/1958,535.0
6/9/1958,548.0
6/10/1958,548.0
6/11/1958,497.0
6/12/1958,478.0
6/13/1958,449.0
6/14/1958,457.0
6/15/1958,516.0
6/16/1958,567.0
6/17/1958,584.0
6/18/1958,584.0
6/19/1958,629.0
6/20/1958,574.0
6/21/1958,522.0
6/22/1958,564.0
6/23/1958,525.0
6/24/1958,437.0
6/25/1958,389.0
6/26/1958,398.0
6/27/1958,389.0
6/28/1958,322.0
6/29/1958,298.0
6/30/1958,275.0
7/1/1958,251.0
7/2/1958,260.0
7/3/1958,253.0
7/4/1958,280.0
7/5/1958,286.0
7/6/1958,308.0
7/7/1958,320.0
7/8/1958,300.0
7/9/1958,282.0
7/10/1958,260.0
7/11/1958,273.0
7/12/1958,289.0
7/13/1958,280.0
7/14/1958,257.0
7/15/1958,249.0
7/16/1958,226.0
7/17/1958,218.0
7/18/1958,216.0
7/19/1958,214.0
7/20/1958,200.0
7/21/1958,202.0
7/22/1958,224.0
7/23/1958,257.0
7/24/1958,255.0
7/25/1958,220.0
7/26/1958,204.0
7/27/1958,195.0
7/28/1958,187.0
7/29/1958,174.0
7/30/1958,164.0
7/31/1958,149.0
8/1/1958,144.0
8/2/1958,154.0
8/3/1958,151.0
8/4/1958,126.0
8/5/1958,112.0
8/6/1958,110.0
8/7/1958,110.0
8/8/1958,109.0
8/9/1958,102.0
8/10/1958,96.0
8/11/1958,93.0
8/12/1958,86.0
8/13/1958,79.0
8/14/1958,72.0
8/15/1958,69.0
8/16/1958,68.0
8/17/1958,68.0
8/18/1958,74.0
8/19/1958,72.0
8/20/1958,78.0
8/21/1958,71.0
8/22/1958,63.0
8/23/1958,60.0
8/24/1958,58.0
8/25/1958,57.0
8/26/1958,55.0
8/27/1958,53.0
8/28/1958,50.0
8/29/1958,48.0
8/30/1958,47.0
8/31/1958,46.0
9/1/1958,43.0
9/2/1958,41.0
9/3/1958,39.0
9/4/1958,38.0
9/5/1958,37.0
9/6/1958,35.0
9/7/1958,33.0
9/8/1958,42.0
9/9/1958,49.0
9/10/1958,46.0
9/11/1958,44.0
9/12/1958,44.0
9/13/1958,47.0
9/14/1958,47.0
9/15/1958,42.0
9/16/1958,39.0
9/17/1958,38.0
9/18/1958,37.0
9/19/1958,35.0
9/20/1958,33.0
9/21/1958,32.0
9/22/1958,33.0
9/23/1958,37.0
9/24/1958,35.0
9/25/1958,35.0
9/26/1958,33.0
9/27/1958,31.0
9/28/1958,30.0
9/29/1958,28.0
9/30/1958,27.0
10/1/1958,26.0
10/2/1958,26.0
10/3/1958,26.0
10/4/1958,26.0
10/5/1958,25.0
10/6/1958,25.0
10/7/1958,25.0
10/8/1958,25.0
10/9/1958,25.0
10/10/1958,26.0
10/11/1958,26.0
10/12/1958,25.0
10/13/1958,24.0
10/14/1958,24.0
10/15/1958,24.0
10/16/1958,24.0
10/17/1958,24.0
10/18/1958,28.0
10/19/1958,45.0
10/20/1958,44.0
10/21/1958,35.0
10/22/1958,34.0
10/23/1958,32.0
10/24/1958,32.0
10/25/1958,32.0
10/26/1958,32.0
10/27/1958,32.0
10/28/1958,30.0
10/29/1958,30.0
10/30/1958,28.0
10/31/1958,31.0
11/1/1958,40.0
11/2/1958,34.0
11/3/1958,32.0
11/4/1958,34.0
11/5/1958,38.0
11/6/1958,36.0
11/7/1958,34.0
11/8/1958,34.0
11/9/1958,37.0
11/10/1958,92.0
11/11/1958,53.0
11/12/1958,44.0
11/13/1958,151.0
11/14/1958,232.0
11/15/1958,109.0
11/16/1958,74.0
11/17/1958,61.0
11/18/1958,68.0
11/19/1958,318.0
11/20/1958,273.0
11/21/1958,180.0
11/22/1958,140.0
11/23/1958,115.0
11/24/1958,97.0
11/25/1958,85.0
11/26/1958,76.0
11/27/1958,69.0
11/28/1958,62.0
11/29/1958,58.0
11/30/1958,54.0
12/1/1958,53.0
12/2/1958,64.0
12/3/1958,72.0
12/4/1958,65.0
12/5/1958,58.0
12/6/1958,53.0
12/7/1958,50.0
12/8/1958,58.0
12/9/1958,58.0
12/10/1958,57.0
