10/1/1953,1.8
10/2/1953,1.8
10/3/1953,1.8
10/4/1953,1.7
10/5/1953,1.3
10/6/1953,1.1
10/7/1953,1.1
10/8/1953,1.1
10/9/1953,1.1
10/10/1953,1.1
10/11/1953,1.2
10/12/1953,1.8
10/13/1953,2.1
10/14/1953,2.1
10/15/1953,2.2
10/16/1953,2.5
10/17/1953,2.4
10/18/1953,2.9
10/19/1953,5.2
10/20/1953,4.4
10/21/1953,4.4
10/22/1953,4.9
10/23/1953,4.4
10/24/1953,4.0
10/25/1953,3.3
10/26/1953,3.3
10/27/1953,3.1
10/28/1953,4.4
10/29/1953,3.1
10/30/1953,2.9
10/31/1953,2.9
11/1/1953,2.7
11/2/1953,2.9
11/3/1953,2.9
11/4/1953,2.9
11/5/1953,3.3
11/6/1953,3.3
11/7/1953,3.6
11/8/1953,3.6
11/9/1953,3.1
11/10/1953,3.3
11/11/1953,3.6
11/12/1953,3.6
11/13/1953,3.8
11/14/1953,29.0
11/15/1953,20.0
11/16/1953,9.4
11/17/1953,6.8
11/18/1953,7.1
11/19/1953,6.3
11/20/1953,8.4
11/21/1953,8.1
11/22/1953,6.8
11/23/1953,6.8
11/24/1953,6.8
11/25/1953,6.3
11/26/1953,6.3
11/27/1953,5.7
11/28/1953,5.7
11/29/1953,5.4
11/30/1953,5.2
12/1/1953,5.2
12/2/1953,5.2
12/3/1953,5.4
12/4/1953,26.0
12/5/1953,14.0
12/6/1953,9.1
12/7/1953,8.4
12/8/1953,8.1
12/9/1953,7.4
12/10/1953,7.1
12/11/1953,7.1
12/12/1953,6.8
12/13/1953,6.8
12/14/1953,6.8
12/15/1953,6.8
12/16/1953,6.8
12/17/1953,6.8
12/18/1953,6.8
12/19/1953,6.6
12/20/1953,6.6
12/21/1953,6.6
12/22/1953,6.3
12/23/1953,6.0
12/24/1953,6.0
12/25/1953,5.4
12/26/1953,5.7
12/27/1953,6.8
12/28/1953,6.3
12/29/1953,6.0
12/30/1953,5.7
12/31/1953,5.7
1/1/1954,5.7
1/2/1954,5.4
1/3/1954,6.3
1/4/1954,6.0
1/5/1954,5.7
1/6/1954,6.0
1/7/1954,6.0
1/8/1954,6.3
1/9/1954,6.0
1/10/1954,5.7
1/11/1954,5.7
1/12/1954,5.7
1/13/1954,5.4
1/14/1954,5.2
1/15/1954,6.0
1/16/1954,5.7
1/17/1954,7.4
1/18/1954,17.0
1/19/1954,12.0
1/20/1954,11.0
1/21/1954,9.8
1/22/1954,8.4
1/23/1954,8.8
1/24/1954,500.0
1/25/1954,310.0
1/26/1954,71.0
1/27/1954,43.0
1/28/1954,32.0
1/29/1954,28.0
1/30/1954,26.0
1/31/1954,24.0
2/1/1954,22.0
2/2/1954,20.0
2/3/1954,18.0
2/4/1954,18.0
2/5/1954,17.0
2/6/1954,17.0
2/7/1954,17.0
2/8/1954,16.0
2/9/1954,15.0
2/10/1954,15.0
2/11/1954,14.0
2/12/1954,16.0
2/13/1954,505.0
2/14/1954,567.0
2/15/1954,128.0
2/16/1954,85.0
2/17/1954,116.0
2/18/1954,232.0
2/19/1954,91.0
2/20/1954,67.0
2/21/1954,59.0
2/22/1954,57.0
2/23/1954,54.0
2/24/1954,54.0
2/25/1954,52.0
2/26/1954,47.0
2/27/1954,42.0
2/28/1954,42.0
3/1/1954,38.0
3/2/1954,37.0
3/3/1954,39.0
3/4/1954,37.0
3/5/1954,36.0
3/6/1954,34.0
3/7/1954,34.0
3/8/1954,34.0
3/9/1954,220.0
3/10/1954,132.0
3/11/1954,90.0
3/12/1954,64.0
3/13/1954,54.0
3/14/1954,51.0
3/15/1954,48.0
3/16/1954,51.0
3/17/1954,66.0
3/18/1954,60.0
3/19/1954,60.0
3/20/1954,101.0
3/21/1954,146.0
3/22/1954,95.0
3/23/1954,96.0
3/24/1954,134.0
3/25/1954,102.0
3/26/1954,88.0
3/27/1954,95.0
3/28/1954,115.0
3/29/1954,136.0
3/30/1954,381.0
3/31/1954,171.0
4/1/1954,137.0
4/2/1954,126.0
4/3/1954,120.0
4/4/1954,115.0
4/5/1954,110.0
4/6/1954,110.0
4/7/1954,109.0
4/8/1954,108.0
4/9/1954,100.0
4/10/1954,95.0
4/11/1954,90.0
4/12/1954,90.0
4/13/1954,90.0
4/14/1954,90.0
4/15/1954,86.0
4/16/1954,83.0
4/17/1954,79.0
4/18/1954,76.0
4/19/1954,72.0
4/20/1954,68.0
4/21/1954,65.0
4/22/1954,64.0
4/23/1954,61.0
4/24/1954,59.0
4/25/1954,58.0
4/26/1954,53.0
4/27/1954,74.0
4/28/1954,227.0
4/29/1954,104.0
4/30/1954,94.0
5/1/1954,76.0
5/2/1954,65.0
5/3/1954,60.0
5/4/1954,58.0
5/5/1954,55.0
5/6/1954,56.0
5/7/1954,51.0
5/8/1954,49.0
5/9/1954,50.0
5/10/1954,48.0
5/11/1954,44.0
5/12/1954,43.0
5/13/1954,42.0
5/14/1954,38.0
5/15/1954,36.0
5/16/1954,36.0
5/17/1954,34.0
5/18/1954,32.0
5/19/1954,29.0
5/20/1954,28.0
5/21/1954,27.0
5/22/1954,27.0
5/23/1954,25.0
5/24/1954,24.0
5/25/1954,23.0
5/26/1954,23.0
5/27/1954,23.0
5/28/1954,21.0
5/29/1954,21.0
5/30/1954,20.0
5/31/1954,20.0
6/1/1954,20.0
6/2/1954,19.0
6/3/1954,18.0
6/4/1954,18.0
6/5/1954,18.0
6/6/1954,18.0
6/7/1954,18.0
6/8/1954,19.0
6/9/1954,43.0
6/10/1954,34.0
6/11/1954,27.0
6/12/1954,23.0
6/13/1954,22.0
6/14/1954,21.0
6/15/1954,20.0
6/16/1954,18.0
6/17/1954,17.0
6/18/1954,15.0
6/19/1954,14.0
6/20/1954,14.0
6/21/1954,12.0
6/22/1954,12.0
6/23/1954,11.0
6/24/1954,10.0
6/25/1954,10.0
6/26/1954,10.0
6/27/1954,11.0
6/28/1954,11.0
6/29/1954,10.0
6/30/1954,9.5
7/1/1954,9.0
7/2/1954,9.0
7/3/1954,8.5
7/4/1954,7.7
7/5/1954,7.3
7/6/1954,6.9
7/7/1954,6.9
7/8/1954,6.9
7/9/1954,6.9
7/10/1954,6.6
7/11/1954,6.6
7/12/1954,6.0
7/13/1954,5.7
7/14/1954,5.7
7/15/1954,6.6
7/16/1954,5.4
7/17/1954,5.1
7/18/1954,4.8
7/19/1954,4.3
7/20/1954,4.0
7/21/1954,4.5
7/22/1954,4.3
7/23/1954,4.0
7/24/1954,4.0
7/25/1954,4.0
7/26/1954,3.7
7/27/1954,3.5
7/28/1954,3.5
7/29/1954,3.3
7/30/1954,2.9
7/31/1954,2.9
8/1/1954,2.9
8/2/1954,2.7
8/3/1954,2.9
8/4/1954,2.7
8/5/1954,2.5
8/6/1954,2.7
8/7/1954,2.5
8/8/1954,2.5
8/9/1954,2.3
8/10/1954,2.2
8/11/1954,2.2
8/12/1954,2.2
8/13/1954,2.2
8/14/1954,2.3
8/15/1954,2.5
8/16/1954,2.5
8/17/1954,2.5
8/18/1954,2.2
8/19/1954,2.2
8/20/1954,2.2
8/21/1954,2.5
8/22/1954,2.5
8/23/1954,2.3
8/24/1954,2.0
8/25/1954,1.7
8/26/1954,1.8
8/27/1954,2.2
8/28/1954,2.2
8/29/1954,2.2
8/30/1954,1.8
8/31/1954,1.7
9/1/1954,1.7
9/2/1954,1.7
9/3/1954,1.7
9/4/1954,1.6
9/5/1954,1.4
9/6/1954,1.4
9/7/1954,1.4
9/8/1954,1.6
9/9/1954,1.6
9/10/1954,1.4
9/11/1954,1.4
9/12/1954,1.6
9/13/1954,1.6
9/14/1954,1.6
9/15/1954,1.7
9/16/1954,2.0
9/17/1954,2.0
9/18/1954,2.0
9/19/1954,1.8
9/20/1954,1.7
9/21/1954,1.7
9/22/1954,1.6
9/23/1954,1.6
9/24/1954,2.7
9/25/1954,1.6
9/26/1954,1.1
9/27/1954,1.1
9/28/1954,1.0
9/29/1954,1.1
9/30/1954,1.3
10/1/1954,1.4
