10/1/1950,55.0
10/2/1950,61.0
10/3/1950,65.0
10/4/1950,65.0
10/5/1950,65.0
10/6/1950,65.0
10/7/1950,65.0
10/8/1950,63.0
10/9/1950,62.0
10/10/1950,64.0
10/11/1950,64.0
10/12/1950,65.0
10/13/1950,65.0
10/14/1950,65.0
10/15/1950,65.0
10/16/1950,66.0
10/17/1950,66.0
10/18/1950,67.0
10/19/1950,67.0
10/20/1950,67.0
10/21/1950,67.0
10/22/1950,68.0
10/23/1950,70.0
10/24/1950,80.0
10/25/1950,97.0
10/26/1950,152.0
10/27/1950,303.0
10/28/1950,145.0
10/29/1950,141.0
10/30/1950,431.0
10/31/1950,302.0
11/1/1950,182.0
11/2/1950,165.0
11/3/1950,163.0
11/4/1950,156.0
11/5/1950,139.0
11/6/1950,129.0
11/7/1950,122.0
11/8/1950,116.0
11/9/1950,114.0
11/10/1950,109.0
11/11/1950,106.0
11/12/1950,105.0
11/13/1950,109.0
11/14/1950,125.0
11/15/1950,116.0
11/16/1950,169.0
11/17/1950,314.0
11/18/1950,12500.0
11/19/1950,15000.0
11/20/1950,16500.0
11/21/1950,8350.0
11/22/1950,2200.0
11/23/1950,1400.0
11/24/1950,1100.0
11/25/1950,850.0
11/26/1950,690.0
11/27/1950,590.0
11/28/1950,510.0
11/29/1950,460.0
11/30/1950,510.0
12/1/1950,600.0
12/2/1950,490.0
12/3/1950,11100.0
12/4/1950,5000.0
12/5/1950,1700.0
12/6/1950,2000.0
12/7/1950,6500.0
12/8/1950,11000.0
12/9/1950,3000.0
12/10/1950,1600.0
12/11/1950,1200.0
12/12/1950,1000.0
12/13/1950,878.0
12/14/1950,2050.0
12/15/1950,1250.0
12/16/1950,967.0
12/17/1950,824.0
12/18/1950,736.0
12/19/1950,667.0
12/20/1950,607.0
12/21/1950,546.0
12/22/1950,502.0
12/23/1950,463.0
12/24/1950,440.0
12/25/1950,414.0
12/26/1950,390.0
12/27/1950,362.0
12/28/1950,346.0
12/29/1950,338.0
12/30/1950,327.0
12/31/1950,310.0
1/1/1951,300.0
1/2/1951,299.0
1/3/1951,330.0
1/4/1951,327.0
1/5/1951,299.0
1/6/1951,278.0
1/7/1951,276.0
1/8/1951,267.0
1/9/1951,256.0
1/10/1951,265.0
1/11/1951,276.0
1/12/1951,262.0
1/13/1951,252.0
1/14/1951,250.0
1/15/1951,256.0
1/16/1951,254.0
1/17/1951,262.0
1/18/1951,489.0
1/19/1951,364.0
1/20/1951,309.0
1/21/1951,307.0
1/22/1951,853.0
1/23/1951,967.0
1/24/1951,708.0
1/25/1951,611.0
1/26/1951,566.0
1/27/1951,550.0
1/28/1951,516.0
1/29/1951,466.0
1/30/1951,414.0
1/31/1951,387.0
2/1/1951,376.0
2/2/1951,359.0
2/3/1951,351.0
2/4/1951,414.0
2/5/1951,689.0
2/6/1951,546.0
2/7/1951,611.0
2/8/1951,717.0
2/9/1951,649.0
2/10/1951,649.0
2/11/1951,676.0
2/12/1951,628.0
2/13/1951,531.0
2/14/1951,494.0
2/15/1951,456.0
2/16/1951,427.0
2/17/1951,414.0
2/18/1951,399.0
2/19/1951,367.0
2/20/1951,362.0
2/21/1951,356.0
2/22/1951,340.0
2/23/1951,325.0
2/24/1951,317.0
2/25/1951,314.0
2/26/1951,307.0
2/27/1951,299.0
2/28/1951,285.0
3/1/1951,282.0
3/2/1951,271.0
3/3/1951,254.0
3/4/1951,269.0
3/5/1951,276.0
3/6/1951,269.0
3/7/1951,260.0
3/8/1951,258.0
3/9/1951,254.0
3/10/1951,242.0
3/11/1951,242.0
3/12/1951,271.0
3/13/1951,343.0
3/14/1951,408.0
3/15/1951,453.0
3/16/1951,473.0
3/17/1951,494.0
3/18/1951,449.0
3/19/1951,505.0
3/20/1951,590.0
3/21/1951,658.0
3/22/1951,640.0
3/23/1951,632.0
3/24/1951,676.0
3/25/1951,740.0
3/26/1951,680.0
3/27/1951,685.0
3/28/1951,689.0
3/29/1951,779.0
3/30/1951,602.0
3/31/1951,487.0
4/1/1951,466.0
4/2/1951,512.0
4/3/1951,550.0
4/4/1951,543.0
4/5/1951,623.0
4/6/1951,736.0
4/7/1951,835.0
4/8/1951,856.0
4/9/1951,998.0
4/10/1951,1200.0
4/11/1951,1200.0
4/12/1951,1220.0
4/13/1951,1250.0
4/14/1951,1210.0
4/15/1951,1160.0
4/16/1951,1430.0
4/17/1951,1250.0
4/18/1951,1040.0
4/19/1951,998.0
4/20/1951,1020.0
4/21/1951,1010.0
4/22/1951,992.0
4/23/1951,948.0
4/24/1951,873.0
4/25/1951,809.0
4/26/1951,712.0
4/27/1951,658.0
4/28/1951,1070.0
4/29/1951,942.0
4/30/1951,745.0
5/1/1951,698.0
5/2/1951,694.0
5/3/1951,794.0
5/4/1951,1050.0
5/5/1951,936.0
5/6/1951,986.0
5/7/1951,862.0
5/8/1951,919.0
5/9/1951,1110.0
5/10/1951,1260.0
5/11/1951,1430.0
5/12/1951,1040.0
5/13/1951,851.0
5/14/1951,764.0
5/15/1951,736.0
5/16/1951,824.0
5/17/1951,1010.0
5/18/1951,1100.0
5/19/1951,1120.0
5/20/1951,1120.0
5/21/1951,1060.0
5/22/1951,1000.0
5/23/1951,967.0
5/24/1951,973.0
5/25/1951,942.0
5/26/1951,1020.0
5/27/1951,1040.0
5/28/1951,1020.0
5/29/1951,789.0
5/30/1951,694.0
5/31/1951,566.0
6/1/1951,446.0
6/2/1951,390.0
6/3/1951,378.0
6/4/1951,362.0
6/5/1951,346.0
6/6/1951,340.0
6/7/1951,330.0
6/8/1951,314.0
6/9/1951,304.0
6/10/1951,292.0
6/11/1951,294.0
6/12/1951,294.0
6/13/1951,287.0
6/14/1951,299.0
6/15/1951,304.0
6/16/1951,307.0
6/17/1951,299.0
6/18/1951,262.0
6/19/1951,232.0
6/20/1951,207.0
6/21/1951,209.0
6/22/1951,182.0
6/23/1951,162.0
6/24/1951,156.0
6/25/1951,147.0
6/26/1951,137.0
6/27/1951,128.0
6/28/1951,121.0
6/29/1951,107.0
6/30/1951,96.0
7/1/1951,88.0
7/2/1951,84.0
7/3/1951,81.0
7/4/1951,83.0
7/5/1951,79.0
7/6/1951,74.0
7/7/1951,70.0
7/8/1951,69.0
7/9/1951,68.0
7/10/1951,69.0
