10/1/1967,0.06
10/2/1967,0.06
10/3/1967,0.08
10/4/1967,0.08
10/5/1967,0.13
10/6/1967,0.13
10/7/1967,0.13
10/8/1967,0.06
10/9/1967,0.03
10/10/1967,0.03
10/11/1967,0.05
10/12/1967,0.02
10/13/1967,0.01
10/14/1967,0.02
10/15/1967,0.01
10/16/1967,0.0
10/17/1967,0.0
10/18/1967,0.0
10/19/1967,0.0
10/20/1967,0.02
10/21/1967,0.01
10/22/1967,0.02
10/23/1967,0.0
10/24/1967,0.0
10/25/1967,0.0
10/26/1967,0.0
10/27/1967,0.02
10/28/1967,0.02
10/29/1967,0.01
10/30/1967,0.01
10/31/1967,0.01
11/1/1967,0.02
11/2/1967,0.02
11/3/1967,0.02
11/4/1967,0.02
11/5/1967,0.01
11/6/1967,0.03
11/7/1967,0.04
11/8/1967,0.05
11/9/1967,0.03
11/10/1967,0.05
11/11/1967,0.03
11/12/1967,0.04
11/13/1967,0.02
11/14/1967,0.04
11/15/1967,0.04
11/16/1967,0.05
11/17/1967,0.05
11/18/1967,0.04
11/19/1967,0.1
11/20/1967,0.08
11/21/1967,0.04
11/22/1967,0.04
11/23/1967,0.04
11/24/1967,0.04
11/25/1967,0.02
11/26/1967,0.02
11/27/1967,0.02
11/28/1967,0.1
11/29/1967,0.12
11/30/1967,0.24
12/1/1967,0.24
12/2/1967,0.24
12/3/1967,0.3
12/4/1967,0.3
12/5/1967,0.43
12/6/1967,0.43
12/7/1967,0.43
12/8/1967,0.43
12/9/1967,0.43
12/10/1967,0.43
12/11/1967,0.43
12/12/1967,0.43
12/13/1967,0.43
12/14/1967,0.36
12/15/1967,0.36
12/16/1967,0.24
12/17/1967,0.24
12/18/1967,0.36
12/19/1967,0.36
12/20/1967,0.3
12/21/1967,0.3
12/22/1967,0.3
12/23/1967,0.36
12/24/1967,0.3
12/25/1967,0.3
12/26/1967,0.24
12/27/1967,0.3
12/28/1967,0.3
12/29/1967,0.36
12/30/1967,0.36
12/31/1967,0.36
1/1/1968,0.36
1/2/1968,0.36
1/3/1968,0.36
1/4/1968,0.36
1/5/1968,0.36
1/6/1968,0.36
1/7/1968,0.36
1/8/1968,0.43
1/9/1968,0.36
1/10/1968,0.49
1/11/1968,0.36
1/12/1968,0.36
1/13/1968,0.36
1/14/1968,0.36
1/15/1968,0.36
1/16/1968,0.36
1/17/1968,0.3
1/18/1968,0.3
1/19/1968,0.3
1/20/1968,0.3
1/21/1968,0.3
1/22/1968,0.3
1/23/1968,0.3
1/24/1968,0.3
1/25/1968,0.24
1/26/1968,0.24
1/27/1968,0.36
1/28/1968,0.3
1/29/1968,0.3
1/30/1968,0.3
1/31/1968,0.3
2/1/1968,0.24
2/2/1968,0.24
2/3/1968,0.3
2/4/1968,0.3
2/5/1968,0.3
2/6/1968,0.36
2/7/1968,0.36
2/8/1968,0.36
2/9/1968,0.43
2/10/1968,0.36
2/11/1968,0.3
2/12/1968,0.3
2/13/1968,0.36
2/14/1968,0.3
2/15/1968,0.3
2/16/1968,0.36
2/17/1968,0.43
2/18/1968,0.36
2/19/1968,0.36
2/20/1968,0.43
2/21/1968,0.43
2/22/1968,0.43
2/23/1968,0.49
2/24/1968,0.49
2/25/1968,0.49
2/26/1968,0.49
2/27/1968,0.49
2/28/1968,0.49
2/29/1968,0.43
3/1/1968,0.49
3/2/1968,0.49
3/3/1968,0.43
3/4/1968,0.43
3/5/1968,0.43
3/6/1968,0.43
