10/1/1993,1.1
10/2/1993,1.1
10/3/1993,1.1
10/4/1993,1.1
10/5/1993,1.1
10/6/1993,1.1
10/7/1993,1.1
10/8/1993,1.1
10/9/1993,1.1
10/10/1993,1.1
10/11/1993,1.2
10/12/1993,1.1
10/13/1993,1.1
10/14/1993,1.1
10/15/1993,1.1
10/16/1993,1.1
10/17/1993,1.1
10/18/1993,1.1
10/19/1993,1.1
10/20/1993,1.1
10/21/1993,1.0
10/22/1993,1.0
10/23/1993,1.0
10/24/1993,1.0
10/25/1993,1.0
10/26/1993,0.99
10/27/1993,0.98
10/28/1993,0.99
10/29/1993,0.98
10/30/1993,0.97
10/31/1993,0.96
11/1/1993,0.98
11/2/1993,0.97
11/3/1993,0.96
11/4/1993,0.96
11/5/1993,0.95
11/6/1993,0.95
11/7/1993,0.95
11/8/1993,0.95
11/9/1993,0.95
11/10/1993,0.99
11/11/1993,1.8
11/12/1993,1.2
11/13/1993,1.1
11/14/1993,1.0
11/15/1993,1.0
11/16/1993,0.98
11/17/1993,0.99
11/18/1993,0.99
11/19/1993,1.0
11/20/1993,0.99
11/21/1993,1.0
11/22/1993,1.0
11/23/1993,1.0
11/24/1993,0.97
11/25/1993,0.98
11/26/1993,0.97
11/27/1993,0.98
11/28/1993,1.0
11/29/1993,1.6
11/30/1993,1.4
12/1/1993,1.1
12/2/1993,1.0
12/3/1993,1.0
12/4/1993,1.0
12/5/1993,1.0
12/6/1993,1.0
12/7/1993,1.0
12/8/1993,1.0
12/9/1993,1.0
12/10/1993,1.0
12/11/1993,4.2
12/12/1993,1.9
12/13/1993,1.3
12/14/1993,1.8
12/15/1993,1.5
12/16/1993,1.3
12/17/1993,1.2
12/18/1993,1.2
12/19/1993,1.2
12/20/1993,1.1
12/21/1993,1.2
12/22/1993,1.4
12/23/1993,1.3
12/24/1993,1.1
12/25/1993,1.1
12/26/1993,1.0
12/27/1993,1.0
12/28/1993,1.0
12/29/1993,1.0
12/30/1993,1.0
12/31/1993,1.0
1/1/1994,0.99
1/2/1994,1.0
1/3/1994,1.0
1/4/1994,0.98
1/5/1994,1.0
1/6/1994,0.97
1/7/1994,0.95
1/8/1994,0.95
1/9/1994,0.98
1/10/1994,0.96
1/11/1994,0.92
1/12/1994,0.93
1/13/1994,0.93
1/14/1994,0.94
1/15/1994,0.93
1/16/1994,0.93
1/17/1994,0.91
1/18/1994,0.91
1/19/1994,0.9
1/20/1994,0.9
1/21/1994,0.9
1/22/1994,0.9
1/23/1994,4.0
1/24/1994,4.1
1/25/1994,2.1
1/26/1994,1.6
1/27/1994,1.4
1/28/1994,1.3
1/29/1994,1.2
1/30/1994,1.2
1/31/1994,1.2
2/1/1994,1.1
2/2/1994,1.1
2/3/1994,1.2
2/4/1994,1.5
2/5/1994,1.2
2/6/1994,1.4
