10/1/1959,33.0
10/2/1959,33.0
10/3/1959,33.0
10/4/1959,32.0
10/5/1959,32.0
10/6/1959,32.0
10/7/1959,32.0
10/8/1959,50.0
10/9/1959,73.0
10/10/1959,57.0
10/11/1959,47.0
10/12/1959,44.0
10/13/1959,40.0
10/14/1959,37.0
10/15/1959,35.0
10/16/1959,34.0
10/17/1959,34.0
10/18/1959,34.0
10/19/1959,34.0
10/20/1959,34.0
10/21/1959,38.0
10/22/1959,57.0
10/23/1959,49.0
10/24/1959,44.0
10/25/1959,40.0
10/26/1959,38.0
10/27/1959,37.0
10/28/1959,35.0
10/29/1959,35.0
10/30/1959,34.0
10/31/1959,33.0
11/1/1959,34.0
11/2/1959,34.0
11/3/1959,37.0
11/4/1959,42.0
11/5/1959,40.0
11/6/1959,38.0
11/7/1959,37.0
11/8/1959,37.0
11/9/1959,35.0
11/10/1959,35.0
11/11/1959,35.0
11/12/1959,35.0
11/13/1959,35.0
11/14/1959,34.0
11/15/1959,34.0
11/16/1959,34.0
11/17/1959,34.0
11/18/1959,34.0
11/19/1959,34.0
11/20/1959,34.0
11/21/1959,45.0
11/22/1959,42.0
11/23/1959,37.0
11/24/1959,35.0
11/25/1959,35.0
11/26/1959,34.0
11/27/1959,33.0
11/28/1959,33.0
11/29/1959,32.0
11/30/1959,33.0
12/1/1959,33.0
12/2/1959,33.0
12/3/1959,33.0
12/4/1959,32.0
12/5/1959,32.0
12/6/1959,32.0
12/7/1959,32.0
12/8/1959,32.0
12/9/1959,32.0
12/10/1959,31.0
12/11/1959,34.0
12/12/1959,66.0
12/13/1959,61.0
12/14/1959,40.0
12/15/1959,40.0
12/16/1959,42.0
12/17/1959,38.0
12/18/1959,42.0
12/19/1959,38.0
12/20/1959,37.0
12/21/1959,35.0
12/22/1959,35.0
12/23/1959,42.0
12/24/1959,148.0
12/25/1959,142.0
12/26/1959,78.0
12/27/1959,59.0
12/28/1959,57.0
12/29/1959,52.0
12/30/1959,49.0
12/31/1959,47.0
1/1/1960,45.0
1/2/1960,42.0
1/3/1960,45.0
1/4/1960,44.0
1/5/1960,42.0
1/6/1960,45.0
1/7/1960,66.0
1/8/1960,305.0
1/9/1960,151.0
1/10/1960,100.0
1/11/1960,109.0
1/12/1960,93.0
1/13/1960,75.0
1/14/1960,73.0
1/15/1960,64.0
1/16/1960,57.0
1/17/1960,57.0
1/18/1960,59.0
1/19/1960,61.0
1/20/1960,61.0
1/21/1960,80.0
1/22/1960,98.0
1/23/1960,109.0
1/24/1960,130.0
1/25/1960,169.0
1/26/1960,225.0
1/27/1960,232.0
1/28/1960,338.0
1/29/1960,342.0
1/30/1960,406.0
1/31/1960,302.0
2/1/1960,467.0
2/2/1960,630.0
2/3/1960,462.0
2/4/1960,466.0
2/5/1960,462.0
2/6/1960,512.0
2/7/1960,2820.0
2/8/1960,5850.0
2/9/1960,3250.0
2/10/1960,1710.0
2/11/1960,1020.0
2/12/1960,765.0
2/13/1960,640.0
2/14/1960,558.0
2/15/1960,508.0
2/16/1960,482.0
2/17/1960,458.0
2/18/1960,442.0
2/19/1960,402.0
2/20/1960,370.0
2/21/1960,358.0
2/22/1960,346.0
2/23/1960,334.0
2/24/1960,320.0
2/25/1960,309.0
2/26/1960,302.0
2/27/1960,288.0
2/28/1960,274.0
2/29/1960,264.0
3/1/1960,254.0
3/2/1960,245.0
3/3/1960,302.0
3/4/1960,432.0
3/5/1960,846.0
3/6/1960,1330.0
3/7/1960,2410.0
3/8/1960,1880.0
3/9/1960,1290.0
3/10/1960,960.0
3/11/1960,835.0
3/12/1960,1010.0
3/13/1960,1340.0
3/14/1960,1070.0
3/15/1960,865.0
3/16/1960,740.0
3/17/1960,700.0
3/18/1960,720.0
3/19/1960,735.0
3/20/1960,745.0
3/21/1960,735.0
3/22/1960,740.0
3/23/1960,735.0
3/24/1960,715.0
3/25/1960,695.0
3/26/1960,650.0
3/27/1960,645.0
3/28/1960,612.0
3/29/1960,562.0
3/30/1960,1270.0
3/31/1960,1060.0
4/1/1960,1190.0
4/2/1960,1140.0
4/3/1960,1070.0
4/4/1960,1010.0
4/5/1960,954.0
4/6/1960,877.0
4/7/1960,829.0
4/8/1960,740.0
4/9/1960,675.0
4/10/1960,607.0
4/11/1960,576.0
4/12/1960,522.0
4/13/1960,499.0
4/14/1960,522.0
4/15/1960,478.0
4/16/1960,450.0
4/17/1960,430.0
4/18/1960,422.0
4/19/1960,422.0
4/20/1960,402.0
4/21/1960,394.0
4/22/1960,386.0
4/23/1960,370.0
4/24/1960,354.0
4/25/1960,346.0
4/26/1960,338.0
4/27/1960,346.0
4/28/1960,327.0
4/29/1960,320.0
4/30/1960,316.0
5/1/1960,316.0
5/2/1960,323.0
5/3/1960,330.0
5/4/1960,354.0
5/5/1960,338.0
5/6/1960,354.0
5/7/1960,434.0
5/8/1960,434.0
5/9/1960,410.0
5/10/1960,442.0
5/11/1960,470.0
5/12/1960,540.0
5/13/1960,474.0
5/14/1960,430.0
5/15/1960,410.0
5/16/1960,398.0
5/17/1960,374.0
5/18/1960,346.0
5/19/1960,327.0
5/20/1960,362.0
5/21/1960,358.0
5/22/1960,334.0
5/23/1960,342.0
5/24/1960,441.0
5/25/1960,1170.0
5/26/1960,2520.0
5/27/1960,2100.0
5/28/1960,1540.0
5/29/1960,1240.0
5/30/1960,1040.0
5/31/1960,895.0
6/1/1960,823.0
