10/1/1967,3.6
10/2/1967,27.0
10/3/1967,22.0
10/4/1967,7.4
10/5/1967,7.1
10/6/1967,6.9
10/7/1967,5.8
10/8/1967,5.5
10/9/1967,4.9
10/10/1967,4.7
10/11/1967,4.7
10/12/1967,4.7
10/13/1967,4.5
10/14/1967,4.4
10/15/1967,4.0
10/16/1967,4.2
10/17/1967,4.2
10/18/1967,4.2
10/19/1967,4.2
10/20/1967,4.2
10/21/1967,4.2
10/22/1967,4.4
10/23/1967,4.4
10/24/1967,4.5
10/25/1967,4.5
10/26/1967,4.4
10/27/1967,4.4
10/28/1967,4.4
10/29/1967,4.4
10/30/1967,4.4
10/31/1967,4.4
11/1/1967,4.4
11/2/1967,4.4
11/3/1967,4.4
11/4/1967,4.4
11/5/1967,4.4
11/6/1967,4.5
11/7/1967,4.5
11/8/1967,4.5
11/9/1967,4.5
11/10/1967,4.5
11/11/1967,4.5
11/12/1967,4.5
11/13/1967,4.5
11/14/1967,10.0
11/15/1967,7.6
11/16/1967,5.8
11/17/1967,5.5
11/18/1967,6.2
11/19/1967,20.0
11/20/1967,11.0
11/21/1967,8.2
11/22/1967,6.7
11/23/1967,6.2
11/24/1967,6.0
11/25/1967,5.8
11/26/1967,5.8
11/27/1967,6.0
11/28/1967,8.7
11/29/1967,9.3
11/30/1967,12.0
12/1/1967,10.0
12/2/1967,8.7
12/3/1967,14.0
12/4/1967,47.0
12/5/1967,112.0
12/6/1967,29.0
12/7/1967,52.0
12/8/1967,30.0
12/9/1967,21.0
12/10/1967,18.0
12/11/1967,17.0
12/12/1967,16.0
12/13/1967,10.0
12/14/1967,8.5
12/15/1967,10.0
12/16/1967,10.0
12/17/1967,9.5
12/18/1967,10.0
12/19/1967,10.0
12/20/1967,11.0
12/21/1967,10.0
12/22/1967,10.0
12/23/1967,12.0
12/24/1967,15.0
12/25/1967,21.0
12/26/1967,28.0
12/27/1967,40.0
12/28/1967,35.0
12/29/1967,31.0
12/30/1967,27.0
12/31/1967,24.0
1/1/1968,22.0
1/2/1968,21.0
1/3/1968,19.0
1/4/1968,18.0
1/5/1968,17.0
1/6/1968,16.0
1/7/1968,15.0
1/8/1968,16.0
1/9/1968,17.0
1/10/1968,49.0
1/11/1968,34.0
1/12/1968,26.0
1/13/1968,25.0
1/14/1968,50.0
1/15/1968,430.0
1/16/1968,210.0
1/17/1968,125.0
1/18/1968,90.0
1/19/1968,71.0
1/20/1968,59.0
1/21/1968,58.0
1/22/1968,56.0
1/23/1968,57.0
1/24/1968,53.0
1/25/1968,50.0
1/26/1968,48.0
1/27/1968,46.0
1/28/1968,42.0
1/29/1968,42.0
1/30/1968,43.0
1/31/1968,54.0
2/1/1968,38.0
2/2/1968,84.0
