10/1/1950,1.4
10/2/1950,1.4
10/3/1950,1.4
10/4/1950,1.4
10/5/1950,1.3
10/6/1950,1.4
10/7/1950,1.4
10/8/1950,1.2
10/9/1950,1.2
10/10/1950,1.2
10/11/1950,1.2
10/12/1950,1.2
10/13/1950,1.1
10/14/1950,1.1
10/15/1950,1.2
10/16/1950,1.2
10/17/1950,1.2
10/18/1950,1.3
10/19/1950,1.3
10/20/1950,1.2
10/21/1950,1.3
10/22/1950,1.4
10/23/1950,1.4
10/24/1950,1.3
10/25/1950,1.4
10/26/1950,1.5
10/27/1950,1.6
10/28/1950,1.6
10/29/1950,1.5
10/30/1950,1.4
10/31/1950,1.5
11/1/1950,1.5
11/2/1950,1.4
11/3/1950,1.2
11/4/1950,1.2
11/5/1950,1.3
11/6/1950,1.4
11/7/1950,1.4
11/8/1950,1.4
11/9/1950,1.4
11/10/1950,1.4
11/11/1950,1.3
11/12/1950,1.4
11/13/1950,2.5
11/14/1950,2.3
11/15/1950,2.2
11/16/1950,2.1
11/17/1950,2.0
11/18/1950,2.1
11/19/1950,2.1
11/20/1950,2.2
11/21/1950,2.1
11/22/1950,2.0
11/23/1950,2.0
11/24/1950,2.0
11/25/1950,2.0
11/26/1950,2.0
11/27/1950,1.9
11/28/1950,1.9
11/29/1950,1.9
11/30/1950,1.9
12/1/1950,2.0
12/2/1950,1.9
12/3/1950,1.9
12/4/1950,1.9
12/5/1950,1.9
12/6/1950,1.8
12/7/1950,1.8
12/8/1950,1.8
12/9/1950,1.8
12/10/1950,1.7
12/11/1950,1.7
12/12/1950,1.7
12/13/1950,1.6
12/14/1950,1.6
12/15/1950,1.7
12/16/1950,1.6
12/17/1950,1.6
12/18/1950,1.6
12/19/1950,1.6
12/20/1950,1.5
12/21/1950,1.5
12/22/1950,1.5
12/23/1950,1.5
12/24/1950,1.5
12/25/1950,1.5
12/26/1950,1.5
12/27/1950,1.4
12/28/1950,1.4
12/29/1950,1.4
12/30/1950,1.4
12/31/1950,1.5
1/1/1951,1.5
1/2/1951,1.4
1/3/1951,1.4
1/4/1951,1.5
1/5/1951,1.6
1/6/1951,1.6
1/7/1951,1.6
1/8/1951,1.5
1/9/1951,1.5
1/10/1951,1.8
1/11/1951,2.9
1/12/1951,2.2
1/13/1951,2.0
1/14/1951,2.0
1/15/1951,1.8
1/16/1951,1.9
1/17/1951,1.9
1/18/1951,1.8
1/19/1951,2.3
1/20/1951,2.1
1/21/1951,2.0
1/22/1951,1.8
1/23/1951,1.8
1/24/1951,1.7
1/25/1951,1.7
1/26/1951,1.7
1/27/1951,1.8
1/28/1951,1.9
1/29/1951,5.3
1/30/1951,4.3
1/31/1951,2.8
2/1/1951,2.2
2/2/1951,2.1
2/3/1951,2.0
2/4/1951,2.0
2/5/1951,2.0
2/6/1951,2.0
2/7/1951,1.9
2/8/1951,1.8
2/9/1951,1.8
2/10/1951,1.9
2/11/1951,1.9
2/12/1951,2.0
2/13/1951,2.0
2/14/1951,2.0
2/15/1951,2.0
2/16/1951,2.0
2/17/1951,2.0
2/18/1951,2.0
2/19/1951,2.0
2/20/1951,1.9
2/21/1951,1.9
2/22/1951,2.0
2/23/1951,2.1
2/24/1951,2.0
2/25/1951,2.0
2/26/1951,2.1
2/27/1951,2.5
2/28/1951,2.3
3/1/1951,2.6
3/2/1951,2.5
3/3/1951,2.4
3/4/1951,2.4
3/5/1951,2.3
3/6/1951,2.3
3/7/1951,2.3
3/8/1951,2.6
3/9/1951,2.7
3/10/1951,2.6
3/11/1951,2.5
3/12/1951,2.4
3/13/1951,2.4
3/14/1951,2.4
3/15/1951,2.3
3/16/1951,2.3
3/17/1951,2.3
3/18/1951,2.1
3/19/1951,2.0
3/20/1951,2.0
3/21/1951,2.0
3/22/1951,2.0
3/23/1951,2.0
3/24/1951,2.0
3/25/1951,1.9
3/26/1951,2.0
3/27/1951,2.0
3/28/1951,2.0
3/29/1951,2.0
3/30/1951,2.1
3/31/1951,2.1
4/1/1951,2.2
4/2/1951,2.1
4/3/1951,2.3
4/4/1951,2.4
4/5/1951,2.6
4/6/1951,2.3
4/7/1951,2.1
4/8/1951,2.0
4/9/1951,2.0
4/10/1951,1.9
4/11/1951,1.7
4/12/1951,1.6
4/13/1951,1.6
4/14/1951,1.6
4/15/1951,1.6
4/16/1951,1.6
4/17/1951,1.7
4/18/1951,1.7
4/19/1951,1.7
4/20/1951,1.7
4/21/1951,1.7
4/22/1951,1.6
4/23/1951,1.6
4/24/1951,1.6
4/25/1951,2.7
4/26/1951,2.3
4/27/1951,2.0
4/28/1951,4.1
4/29/1951,6.9
4/30/1951,3.8
5/1/1951,3.0
5/2/1951,2.6
5/3/1951,2.3
5/4/1951,2.1
5/5/1951,2.0
5/6/1951,2.0
5/7/1951,2.0
5/8/1951,2.0
5/9/1951,1.8
5/10/1951,1.7
5/11/1951,2.0
5/12/1951,1.9
5/13/1951,2.0
5/14/1951,2.3
5/15/1951,2.0
5/16/1951,2.0
5/17/1951,2.0
5/18/1951,1.9
5/19/1951,1.8
5/20/1951,1.8
5/21/1951,1.8
5/22/1951,1.8
5/23/1951,1.7
5/24/1951,1.6
5/25/1951,1.6
5/26/1951,1.4
5/27/1951,1.4
5/28/1951,1.4
5/29/1951,1.4
5/30/1951,1.4
5/31/1951,1.5
6/1/1951,1.5
6/2/1951,1.5
6/3/1951,1.5
6/4/1951,1.5
6/5/1951,1.6
6/6/1951,1.7
6/7/1951,1.8
6/8/1951,1.8
6/9/1951,1.7
6/10/1951,1.6
6/11/1951,1.5
6/12/1951,1.4
6/13/1951,1.4
6/14/1951,1.4
6/15/1951,1.4
6/16/1951,1.3
6/17/1951,1.4
6/18/1951,1.5
6/19/1951,1.2
6/20/1951,1.2
6/21/1951,1.2
6/22/1951,1.2
6/23/1951,1.2
6/24/1951,1.2
6/25/1951,1.2
6/26/1951,1.2
6/27/1951,1.2
6/28/1951,1.1
6/29/1951,1.1
6/30/1951,1.1
7/1/1951,1.1
