10/1/1950,7.6
10/2/1950,7.3
10/3/1950,6.6
10/4/1950,6.0
10/5/1950,6.0
10/6/1950,5.8
10/7/1950,5.5
10/8/1950,5.2
10/9/1950,5.0
10/10/1950,3.8
10/11/1950,3.0
10/12/1950,2.9
10/13/1950,2.6
10/14/1950,2.6
10/15/1950,2.6
10/16/1950,2.8
10/17/1950,2.8
10/18/1950,2.9
10/19/1950,2.9
10/20/1950,2.9
10/21/1950,2.9
10/22/1950,3.0
10/23/1950,3.0
10/24/1950,3.0
10/25/1950,3.0
10/26/1950,3.2
10/27/1950,4.0
10/28/1950,3.8
10/29/1950,3.4
10/30/1950,3.2
10/31/1950,3.4
11/1/1950,3.2
11/2/1950,2.9
11/3/1950,2.8
11/4/1950,2.8
11/5/1950,2.8
11/6/1950,2.8
11/7/1950,2.8
11/8/1950,2.6
11/9/1950,2.6
11/10/1950,2.4
11/11/1950,2.6
11/12/1950,2.8
11/13/1950,4.5
11/14/1950,6.3
11/15/1950,4.8
11/16/1950,4.5
11/17/1950,4.5
11/18/1950,4.8
11/19/1950,5.2
11/20/1950,5.2
11/21/1950,5.0
11/22/1950,4.5
11/23/1950,4.0
11/24/1950,4.0
11/25/1950,4.0
11/26/1950,3.8
11/27/1950,3.8
11/28/1950,3.8
11/29/1950,4.0
11/30/1950,4.0
12/1/1950,4.0
12/2/1950,4.0
12/3/1950,4.5
12/4/1950,4.5
12/5/1950,4.5
12/6/1950,4.5
12/7/1950,4.5
12/8/1950,4.5
12/9/1950,4.5
12/10/1950,4.5
12/11/1950,4.5
12/12/1950,4.5
12/13/1950,4.5
12/14/1950,4.8
12/15/1950,5.0
12/16/1950,5.0
12/17/1950,5.0
12/18/1950,5.0
12/19/1950,5.0
12/20/1950,5.0
12/21/1950,5.0
12/22/1950,5.0
12/23/1950,5.0
12/24/1950,5.0
12/25/1950,5.0
12/26/1950,5.0
12/27/1950,5.0
12/28/1950,5.0
12/29/1950,5.0
12/30/1950,5.0
12/31/1950,5.0
1/1/1951,5.0
1/2/1951,5.0
1/3/1951,5.0
1/4/1951,5.0
1/5/1951,5.2
1/6/1951,5.2
1/7/1951,5.2
1/8/1951,5.2
1/9/1951,5.2
1/10/1951,5.8
1/11/1951,8.9
1/12/1951,9.4
1/13/1951,7.0
1/14/1951,6.3
1/15/1951,5.8
1/16/1951,6.0
1/17/1951,5.8
1/18/1951,5.8
1/19/1951,6.6
1/20/1951,6.6
1/21/1951,6.3
1/22/1951,6.0
1/23/1951,6.0
1/24/1951,5.8
