10/1/1965,29.0
10/2/1965,28.0
10/3/1965,27.0
10/4/1965,25.0
10/5/1965,25.0
10/6/1965,26.0
10/7/1965,26.0
10/8/1965,26.0
10/9/1965,24.0
10/10/1965,24.0
10/11/1965,24.0
10/12/1965,24.0
10/13/1965,24.0
10/14/1965,24.0
10/15/1965,37.0
10/16/1965,29.0
10/17/1965,24.0
10/18/1965,23.0
10/19/1965,22.0
10/20/1965,22.0
10/21/1965,22.0
10/22/1965,21.0
10/23/1965,20.0
10/24/1965,20.0
10/25/1965,20.0
10/26/1965,19.0
10/27/1965,20.0
10/28/1965,20.0
10/29/1965,20.0
10/30/1965,19.0
10/31/1965,19.0
11/1/1965,19.0
11/2/1965,19.0
11/3/1965,19.0
11/4/1965,19.0
11/5/1965,19.0
11/6/1965,19.0
11/7/1965,19.0
11/8/1965,25.0
11/9/1965,27.0
11/10/1965,22.0
11/11/1965,21.0
11/12/1965,22.0
11/13/1965,27.0
11/14/1965,88.0
11/15/1965,62.0
11/16/1965,42.0
11/17/1965,98.0
11/18/1965,435.0
11/19/1965,250.0
11/20/1965,108.0
11/21/1965,73.0
11/22/1965,61.0
11/23/1965,75.0
11/24/1965,186.0
11/25/1965,141.0
11/26/1965,99.0
11/27/1965,78.0
11/28/1965,69.0
11/29/1965,65.0
11/30/1965,62.0
12/1/1965,59.0
12/2/1965,55.0
12/3/1965,55.0
12/4/1965,60.0
12/5/1965,60.0
12/6/1965,57.0
12/7/1965,54.0
12/8/1965,52.0
12/9/1965,51.0
12/10/1965,49.0
12/11/1965,48.0
12/12/1965,59.0
12/13/1965,52.0
12/14/1965,46.0
12/15/1965,41.0
12/16/1965,40.0
12/17/1965,39.0
12/18/1965,39.0
12/19/1965,39.0
12/20/1965,36.0
12/21/1965,35.0
12/22/1965,36.0
12/23/1965,33.0
12/24/1965,44.0
12/25/1965,73.0
12/26/1965,55.0
12/27/1965,46.0
12/28/1965,78.0
12/29/1965,130.0
12/30/1965,122.0
12/31/1965,118.0
1/1/1966,88.0
1/2/1966,67.0
1/3/1966,62.0
1/4/1966,73.0
1/5/1966,224.0
1/6/1966,293.0
1/7/1966,235.0
1/8/1966,200.0
1/9/1966,190.0
1/10/1966,159.0
1/11/1966,138.0
1/12/1966,128.0
1/13/1966,122.0
1/14/1966,122.0
1/15/1966,125.0
1/16/1966,128.0
1/17/1966,125.0
1/18/1966,118.0
1/19/1966,110.0
1/20/1966,105.0
1/21/1966,98.0
1/22/1966,95.0
1/23/1966,92.0
1/24/1966,83.0
1/25/1966,81.0
1/26/1966,79.0
1/27/1966,79.0
1/28/1966,77.0
1/29/1966,83.0
1/30/1966,110.0
1/31/1966,100.0
2/1/1966,98.0
2/2/1966,92.0
2/3/1966,90.0
2/4/1966,98.0
2/5/1966,159.0
2/6/1966,280.0
2/7/1966,214.0
2/8/1966,179.0
2/9/1966,153.0
2/10/1966,138.0
2/11/1966,128.0
2/12/1966,122.0
2/13/1966,115.0
2/14/1966,115.0
2/15/1966,112.0
2/16/1966,112.0
2/17/1966,112.0
2/18/1966,115.0
2/19/1966,128.0
2/20/1966,135.0
2/21/1966,135.0
2/22/1966,141.0
2/23/1966,193.0
2/24/1966,228.0
2/25/1966,193.0
2/26/1966,176.0
2/27/1966,162.0
2/28/1966,159.0
3/1/1966,159.0
3/2/1966,150.0
3/3/1966,141.0
3/4/1966,135.0
3/5/1966,135.0
3/6/1966,138.0
3/7/1966,196.0
3/8/1966,251.0
3/9/1966,271.0
3/10/1966,768.0
3/11/1966,575.0
3/12/1966,444.0
3/13/1966,652.0
