10/1/1950,4.0
10/2/1950,4.0
10/3/1950,4.0
10/4/1950,4.0
10/5/1950,4.0
10/6/1950,4.0
10/7/1950,5.0
10/8/1950,5.0
10/9/1950,5.0
10/10/1950,5.0
10/11/1950,5.0
10/12/1950,5.0
10/13/1950,5.0
10/14/1950,5.0
10/15/1950,5.0
10/16/1950,5.0
10/17/1950,5.0
10/18/1950,5.0
10/19/1950,5.0
10/20/1950,5.0
10/21/1950,5.0
10/22/1950,12.0
10/23/1950,12.0
10/24/1950,19.0
10/25/1950,31.0
10/26/1950,73.0
10/27/1950,114.0
10/28/1950,49.0
10/29/1950,38.0
10/30/1950,89.0
10/31/1950,52.0
11/1/1950,34.0
11/2/1950,41.0
11/3/1950,59.0
11/4/1950,55.0
11/5/1950,45.0
11/6/1950,31.0
11/7/1950,17.0
11/8/1950,13.0
11/9/1950,10.0
11/10/1950,9.0
11/11/1950,9.0
11/12/1950,8.0
11/13/1950,8.0
11/14/1950,9.0
11/15/1950,8.0
11/16/1950,17.0
11/17/1950,89.0
11/18/1950,997.0
11/19/1950,1550.0
11/20/1950,2170.0
11/21/1950,1780.0
11/22/1950,378.0
11/23/1950,184.0
11/24/1950,131.0
11/25/1950,106.0
11/26/1950,77.0
11/27/1950,62.0
11/28/1950,48.0
11/29/1950,38.0
11/30/1950,52.0
12/1/1950,28.0
12/2/1950,17.0
12/3/1950,645.0
12/4/1950,672.0
12/5/1950,222.0
12/6/1950,260.0
12/7/1950,547.0
12/8/1950,645.0
12/9/1950,378.0
12/10/1950,213.0
12/11/1950,203.0
12/12/1950,184.0
12/13/1950,140.0
12/14/1950,251.0
12/15/1950,184.0
12/16/1950,140.0
12/17/1950,123.0
12/18/1950,106.0
12/19/1950,92.0
12/20/1950,84.0
12/21/1950,189.0
12/22/1950,183.0
12/23/1950,162.0
12/24/1950,150.0
12/25/1950,139.0
12/26/1950,130.0
12/27/1950,113.0
12/28/1950,107.0
12/29/1950,102.0
12/30/1950,98.0
12/31/1950,94.0
7/1/1951,67.0
7/2/1951,63.0
7/3/1951,58.0
7/4/1951,54.0
7/5/1951,49.0
7/6/1951,48.0
7/7/1951,45.0
7/8/1951,43.0
7/9/1951,41.0
7/10/1951,40.0
7/11/1951,39.0
7/12/1951,36.0
7/13/1951,34.0
7/14/1951,31.0
7/15/1951,30.0
7/16/1951,28.0
7/17/1951,27.0
7/18/1951,26.0
7/19/1951,26.0
7/20/1951,24.0
7/21/1951,23.0
7/22/1951,22.0
7/23/1951,20.0
7/24/1951,19.0
7/25/1951,18.0
7/26/1951,17.0
7/27/1951,16.0
7/28/1951,15.0
7/29/1951,15.0
7/30/1951,15.0
7/31/1951,14.0
8/1/1951,14.0
8/2/1951,13.0
8/3/1951,13.0
8/4/1951,13.0
8/5/1951,12.0
8/6/1951,12.0
8/7/1951,12.0
8/8/1951,11.0
8/9/1951,11.0
8/10/1951,11.0
8/11/1951,10.0
8/12/1951,10.0
8/13/1951,10.0
8/14/1951,10.0
8/15/1951,10.0
8/16/1951,9.6
8/17/1951,9.6
8/18/1951,9.6
8/19/1951,9.6
