10/1/1972,3.6
10/2/1972,4.2
10/3/1972,3.8
10/4/1972,3.8
10/5/1972,3.2
10/6/1972,3.2
10/7/1972,4.0
10/8/1972,4.8
10/9/1972,4.0
10/10/1972,6.0
10/11/1972,6.3
10/12/1972,5.0
10/13/1972,4.8
10/14/1972,4.2
10/15/1972,4.0
10/16/1972,4.0
10/17/1972,4.8
10/18/1972,6.6
10/19/1972,6.3
10/20/1972,6.3
10/21/1972,5.8
10/22/1972,4.8
10/23/1972,4.4
10/24/1972,4.2
10/25/1972,4.2
10/26/1972,4.2
10/27/1972,4.0
10/28/1972,4.0
10/29/1972,3.8
10/30/1972,3.6
10/31/1972,3.8
11/1/1972,4.0
11/2/1972,4.0
11/3/1972,5.5
11/4/1972,17.0
11/5/1972,10.0
11/6/1972,7.8
11/7/1972,7.6
11/8/1972,7.0
11/9/1972,6.6
11/10/1972,6.3
11/11/1972,6.0
11/12/1972,5.8
11/13/1972,6.3
11/14/1972,6.5
11/15/1972,6.6
11/16/1972,6.0
11/17/1972,5.9
11/18/1972,5.8
11/19/1972,5.8
11/20/1972,5.8
11/21/1972,5.8
11/22/1972,5.8
11/23/1972,5.8
11/24/1972,5.9
11/25/1972,6.0
11/26/1972,6.6
11/27/1972,6.8
11/28/1972,6.9
11/29/1972,7.0
11/30/1972,7.5
12/1/1972,7.4
12/2/1972,7.3
12/3/1972,7.0
12/4/1972,6.6
12/5/1972,6.3
12/6/1972,6.0
12/7/1972,5.8
12/8/1972,5.7
12/9/1972,5.6
12/10/1972,5.6
12/11/1972,5.6
12/12/1972,5.7
12/13/1972,5.8
12/14/1972,5.9
12/15/1972,6.0
12/16/1972,6.0
12/17/1972,34.0
12/18/1972,26.0
12/19/1972,94.0
12/20/1972,47.0
12/21/1972,37.0
12/22/1972,43.0
12/23/1972,28.0
12/24/1972,22.0
12/25/1972,20.0
12/26/1972,18.0
12/27/1972,17.0
12/28/1972,16.0
12/29/1972,16.0
12/30/1972,15.0
12/31/1972,14.0
1/1/1973,14.0
1/2/1973,13.0
1/3/1973,13.0
1/4/1973,12.0
1/5/1973,12.0
1/6/1973,11.0
1/7/1973,11.0
1/8/1973,11.0
1/9/1973,11.0
1/10/1973,11.0
1/11/1973,14.0
1/12/1973,76.0
1/13/1973,51.0
1/14/1973,25.0
1/15/1973,20.0
1/16/1973,20.0
1/17/1973,19.0
1/18/1973,17.0
1/19/1973,16.0
1/20/1973,15.0
1/21/1973,14.0
1/22/1973,13.0
