10/1/1957,0.0
10/2/1957,0.0
10/3/1957,0.0
10/4/1957,0.0
10/5/1957,0.0
10/6/1957,0.0
10/7/1957,0.0
10/8/1957,0.0
10/9/1957,0.0
10/10/1957,0.0
10/11/1957,0.0
10/12/1957,0.0
10/13/1957,0.0
10/14/1957,0.0
10/15/1957,0.0
10/16/1957,0.0
10/17/1957,0.0
10/18/1957,0.0
10/19/1957,0.0
10/20/1957,0.0
10/21/1957,0.0
10/22/1957,0.0
10/23/1957,0.0
10/24/1957,0.0
10/25/1957,0.0
10/26/1957,0.0
10/27/1957,0.0
10/28/1957,0.0
10/29/1957,0.0
10/30/1957,0.0
10/31/1957,0.0
11/1/1957,0.0
11/2/1957,0.0
11/3/1957,0.0
11/4/1957,0.0
11/5/1957,0.0
11/6/1957,0.0
11/7/1957,0.0
11/8/1957,0.0
11/9/1957,0.0
11/10/1957,0.0
11/11/1957,0.0
11/12/1957,0.0
11/13/1957,0.0
11/14/1957,0.0
11/15/1957,0.0
11/16/1957,0.0
11/17/1957,0.0
11/18/1957,0.0
11/19/1957,0.0
11/20/1957,0.0
11/21/1957,0.0
11/22/1957,0.0
11/23/1957,0.0
11/24/1957,0.0
11/25/1957,0.0
11/26/1957,0.0
11/27/1957,0.0
11/28/1957,0.0
11/29/1957,0.0
11/30/1957,0.0
12/1/1957,0.0
12/2/1957,0.0
12/3/1957,0.0
12/4/1957,0.0
12/5/1957,0.0
12/6/1957,0.0
12/7/1957,0.0
12/8/1957,0.0
12/9/1957,0.0
12/10/1957,0.0
12/11/1957,0.0
12/12/1957,0.0
12/13/1957,0.0
12/14/1957,0.1
12/15/1957,0.2
12/16/1957,0.2
12/17/1957,0.1
12/18/1957,0.1
12/19/1957,0.1
12/20/1957,0.1
12/21/1957,0.1
12/22/1957,0.1
12/23/1957,0.1
12/24/1957,0.1
12/25/1957,0.1
12/26/1957,0.1
12/27/1957,0.1
12/28/1957,0.1
12/29/1957,0.1
12/30/1957,0.1
12/31/1957,0.1
1/1/1958,0.1
1/2/1958,0.1
1/3/1958,0.2
1/4/1958,0.2
1/5/1958,0.2
1/6/1958,0.2
1/7/1958,0.2
1/8/1958,0.2
1/9/1958,0.2
1/10/1958,0.2
1/11/1958,0.2
1/12/1958,0.2
1/13/1958,0.2
1/14/1958,0.2
1/15/1958,0.2
1/16/1958,0.2
1/17/1958,0.2
1/18/1958,0.2
1/19/1958,0.2
1/20/1958,0.2
1/21/1958,0.2
1/22/1958,0.2
1/23/1958,0.2
1/24/1958,0.2
1/25/1958,0.2
1/26/1958,0.2
1/27/1958,0.2
1/28/1958,0.2
1/29/1958,0.2
1/30/1958,0.2
1/31/1958,0.2
2/1/1958,0.2
2/2/1958,0.2
2/3/1958,0.4
2/4/1958,3.1
2/5/1958,0.6
2/6/1958,0.3
2/7/1958,0.3
2/8/1958,0.2
2/9/1958,0.2
2/10/1958,0.2
2/11/1958,0.2
2/12/1958,0.3
2/13/1958,0.2
2/14/1958,0.2
2/15/1958,0.2
2/16/1958,0.2
2/17/1958,0.2
2/18/1958,0.2
2/19/1958,1.4
2/20/1958,0.5
2/21/1958,0.2
2/22/1958,0.2
2/23/1958,0.2
2/24/1958,0.2
2/25/1958,1.4
2/26/1958,0.9
2/27/1958,0.5
2/28/1958,0.5
3/1/1958,0.4
3/2/1958,0.3
3/3/1958,0.3
3/4/1958,0.3
3/5/1958,0.3
3/6/1958,0.3
3/7/1958,0.2
3/8/1958,0.2
3/9/1958,0.2
3/10/1958,0.2
3/11/1958,0.3
3/12/1958,0.5
3/13/1958,0.5
3/14/1958,0.5
3/15/1958,2.4
3/16/1958,1.6
3/17/1958,1.0
3/18/1958,0.8
3/19/1958,0.8
3/20/1958,1.0
3/21/1958,1.4
3/22/1958,1.8
3/23/1958,1.2
3/24/1958,1.1
3/25/1958,1.1
3/26/1958,1.1
3/27/1958,1.7
3/28/1958,1.5
3/29/1958,1.4
3/30/1958,1.4
3/31/1958,1.5
4/1/1958,2.0
4/2/1958,1.9
4/3/1958,4.0
4/4/1958,2.7
4/5/1958,2.9
4/6/1958,4.2
4/7/1958,5.9
4/8/1958,5.7
4/9/1958,6.2
4/10/1958,7.5
4/11/1958,8.8
4/12/1958,9.8
4/13/1958,11.0
4/14/1958,12.0
4/15/1958,14.0
4/16/1958,16.0
4/17/1958,16.0
4/18/1958,16.0
4/19/1958,16.0
4/20/1958,16.0
4/21/1958,16.0
4/22/1958,16.0
4/23/1958,16.0
4/24/1958,15.0
4/25/1958,15.0
4/26/1958,13.0
4/27/1958,13.0
4/28/1958,11.0
4/29/1958,11.0
4/30/1958,11.0
5/1/1958,10.0
5/2/1958,11.0
5/3/1958,10.0
5/4/1958,10.0
5/5/1958,8.9
5/6/1958,7.7
5/7/1958,8.5
5/8/1958,8.2
5/9/1958,8.2
5/10/1958,8.0
5/11/1958,8.5
5/12/1958,8.2
5/13/1958,8.0
5/14/1958,7.7
5/15/1958,7.5
5/16/1958,7.2
5/17/1958,6.9
