10/2/94,0.2
10/3/94,0.21
10/4/94,0.4
10/5/94,0.73
10/6/94,0.7
10/7/94,0.51
10/8/94,0.2
10/9/94,0.18
10/10/94,0.2
10/11/94,0.22
10/12/94,0.24
10/13/94,0.4
10/14/94,0.68
10/15/94,0.66
10/16/94,0.71
10/17/94,0.71
10/18/94,0.34
10/19/94,0.32
10/20/94,0.3
10/21/94,0.35
10/22/94,0.35
10/23/94,0.37
10/24/94,0.4
10/25/94,0.4
10/26/94,0.41
10/27/94,0.41
10/28/94,0.41
10/29/94,0.4
10/30/94,0.4
10/31/94,0.4
11/1/94,0.8
11/2/94,0.8
11/3/94,0.81
11/4/94,0.84
11/5/94,0.86
11/6/94,0.86
11/7/94,0.88
11/8/94,0.9
11/9/94,0.92
11/10/94,0.9
11/11/94,0.95
11/12/94,0.97
11/13/94,0.97
11/14/94,0.95
11/15/94,0.94
11/16/94,0.9
11/17/94,0.88
11/18/94,0.9
11/19/94,0.96
11/20/94,0.96
11/21/94,0.91
11/22/94,0.91
11/23/94,0.91
11/24/94,0.9
11/25/94,0.92
11/26/94,1
11/27/94,0.9
11/28/94,0.88
11/29/94,0.91
11/30/94,0.91
12/1/94,0.91
12/2/94,0.91
12/3/94,0.93
12/4/94,0.9
12/5/94,0.89
12/6/94,0.87
12/7/94,0.86
12/8/94,0.84
12/9/94,0.82
12/10/94,0.83
12/11/94,0.82
12/12/94,0.38
12/13/94,0.32
12/14/94,0.32
12/15/94,0.33
12/16/94,0.31
12/17/94,0.31
12/18/94,0.3
12/19/94,0.3
12/20/94,0.3
12/21/94,0.32
12/22/94,0.57
12/23/94,1.4
12/24/94,1.1
12/25/94,1.5
12/26/94,1.4
12/27/94,1
12/28/94,0.88
12/29/94,0.83
12/30/94,0.77
12/31/94,0.74
1/1/95,0.74
1/2/95,0.73
1/3/95,0.93
1/4/95,1.2
1/5/95,1.8
1/6/95,1.5
1/7/95,1.8
1/8/95,9.9
1/9/95,2.5
1/10/95,35
1/11/95,20
1/12/95,12
1/13/95,5.8
1/14/95,3.3
1/15/95,2.9
1/16/95,2.6
1/17/95,2.5
1/18/95,2.3
1/19/95,2.3
1/20/95,2.2
1/21/95,2.1
1/22/95,2.2
1/23/95,2.5
1/24/95,2.8
1/25/95,3.3
1/26/95,3
1/27/95,2.9
1/28/95,2.8
1/29/95,2.8
1/30/95,2.9
1/31/95,2.7
2/1/95,2.7
2/2/95,2.8
2/3/95,2.6
2/4/95,2.7
2/5/95,2.4
2/6/95,1.8
2/7/95,1.5
2/8/95,1.4
2/9/95,1.3
2/10/95,1.2
2/11/95,1.1
2/12/95,0.99
2/13/95,1.5
2/14/95,28
2/15/95,16
2/16/95,10
2/17/95,7.8
2/18/95,6.2
2/19/95,4.7
2/20/95,3.8
2/21/95,3.6
2/22/95,3.4
2/23/95,3
2/24/95,3
2/25/95,2.9
2/26/95,3
2/27/95,2.8
2/28/95,2.8
3/1/95,2.8
3/2/95,2.7
3/3/95,3.1
3/4/95,15
3/5/95,50
3/6/95,28
3/7/95,10
3/8/95,6.8
3/9/95,5
3/10/95,4.7
3/11/95,40
3/12/95,28
3/13/95,7
3/14/95,6.2
3/15/95,4.5
3/16/95,3.7
3/17/95,3.6
3/18/95,3.4
3/19/95,3.4
3/20/95,3.9
3/21/95,4.4
3/22/95,3.6
3/23/95,4.9
3/24/95,3.8
3/25/95,3.6
3/26/95,3.4
3/27/95,3.3
3/28/95,3.1
3/29/95,3.1
3/30/95,3.2
3/31/95,3.2
4/1/95,3.1
4/2/95,3.1
4/3/95,3
4/4/95,2.9
4/5/95,2.9
4/6/95,3
4/7/95,3.1
4/8/95,3.2
4/9/95,3.1
4/10/95,2.7
4/11/95,2.3
4/12/95,2.3
4/13/95,2.3
4/14/95,2.4
4/15/95,2
4/16/95,2.9
4/17/95,3
4/18/95,2.8
4/19/95,2.3
4/20/95,1.8
4/21/95,1.8
4/22/95,1.7
4/23/95,2
4/24/95,2.1
4/25/95,2
4/26/95,2.1
4/27/95,2.3
4/28/95,2.4
4/29/95,3.4
4/30/95,6.3
5/1/95,7
5/2/95,5.4
5/3/95,4.1
5/4/95,3.7
5/5/95,4.1
5/6/95,4.5
5/7/95,4
5/8/95,3.3
5/9/95,2.9
5/10/95,3.1
5/11/95,3.5
5/12/95,4.1
5/13/95,4.1
5/14/95,4.2
5/15/95,4.1
5/16/95,3.8
5/17/95,3.1
5/18/95,2.9
5/19/95,3.3
5/20/95,3.6
5/21/95,3.6
5/22/95,3.3
5/23/95,3.3
5/24/95,3
5/25/95,2.9
5/26/95,2.7
5/27/95,2.9
