10/1/1950,2.0
10/2/1950,2.0
10/3/1950,2.0
10/4/1950,2.0
10/5/1950,2.0
10/6/1950,2.0
10/7/1950,2.0
10/8/1950,1.8
10/9/1950,1.8
10/10/1950,1.8
10/11/1950,1.8
10/12/1950,1.6
10/13/1950,1.6
10/14/1950,1.4
10/15/1950,1.4
10/16/1950,1.6
10/17/1950,1.6
10/18/1950,1.6
10/19/1950,1.6
10/20/1950,1.6
10/21/1950,1.6
10/22/1950,1.6
10/23/1950,1.6
10/24/1950,1.6
10/25/1950,1.8
10/26/1950,1.8
10/27/1950,1.8
10/28/1950,1.6
10/29/1950,1.6
10/30/1950,1.6
10/31/1950,1.8
11/1/1950,1.8
11/2/1950,1.8
11/3/1950,1.8
11/4/1950,1.8
11/5/1950,1.8
11/6/1950,1.8
11/7/1950,1.6
11/8/1950,1.8
11/9/1950,1.8
11/10/1950,1.8
11/11/1950,1.6
11/12/1950,1.6
11/13/1950,1.8
11/14/1950,1.8
11/15/1950,1.8
11/16/1950,1.8
11/17/1950,1.8
11/18/1950,1.8
11/19/1950,1.8
11/20/1950,1.8
11/21/1950,2.0
11/22/1950,2.0
11/23/1950,2.0
11/24/1950,1.8
11/25/1950,1.8
11/26/1950,1.8
11/27/1950,1.8
11/28/1950,1.8
11/29/1950,1.8
11/30/1950,1.8
12/1/1950,1.8
12/2/1950,1.8
12/3/1950,1.8
12/4/1950,2.0
12/5/1950,2.0
12/6/1950,2.0
12/7/1950,2.0
12/8/1950,2.0
12/9/1950,2.2
12/10/1950,2.2
12/11/1950,2.2
12/12/1950,2.2
12/13/1950,2.2
12/14/1950,2.2
12/15/1950,2.2
12/16/1950,2.2
12/17/1950,2.2
12/18/1950,2.2
12/19/1950,2.2
12/20/1950,2.2
12/21/1950,2.2
12/22/1950,2.2
12/23/1950,2.2
12/24/1950,2.2
12/25/1950,2.2
12/26/1950,2.2
12/27/1950,2.2
12/28/1950,2.2
12/29/1950,2.2
12/30/1950,2.0
12/31/1950,2.0
1/1/1951,1.8
1/2/1951,1.8
1/3/1951,1.8
1/4/1951,1.8
1/5/1951,1.8
1/6/1951,1.8
1/7/1951,1.8
1/8/1951,2.0
1/9/1951,2.0
1/10/1951,2.0
1/11/1951,2.2
1/12/1951,2.2
1/13/1951,2.2
1/14/1951,2.2
1/15/1951,2.2
1/16/1951,2.0
1/17/1951,2.0
1/18/1951,2.0
1/19/1951,2.0
1/20/1951,2.0
1/21/1951,2.0
1/22/1951,2.0
1/23/1951,2.0
1/24/1951,2.2
1/25/1951,2.2
1/26/1951,2.2
1/27/1951,2.2
1/28/1951,2.2
1/29/1951,2.8
1/30/1951,2.8
1/31/1951,2.8
2/1/1951,2.5
2/2/1951,2.5
2/3/1951,2.2
2/4/1951,2.2
2/5/1951,2.2
2/6/1951,2.2
2/7/1951,2.5
2/8/1951,2.5
2/9/1951,2.5
2/10/1951,2.5
2/11/1951,2.5
2/12/1951,2.2
2/13/1951,2.2
2/14/1951,2.2
2/15/1951,2.2
2/16/1951,2.2
2/17/1951,2.2
2/18/1951,2.5
2/19/1951,2.5
2/20/1951,2.5
2/21/1951,2.5
2/22/1951,2.5
2/23/1951,2.5
2/24/1951,2.5
2/25/1951,2.5
2/26/1951,2.5
2/27/1951,2.5
2/28/1951,2.5
3/1/1951,2.5
3/2/1951,2.5
3/3/1951,2.5
3/4/1951,2.5
3/5/1951,2.5
3/6/1951,2.5
3/7/1951,2.5
3/8/1951,2.5
3/9/1951,2.5
3/10/1951,2.5
3/11/1951,2.5
3/12/1951,2.5
3/13/1951,2.5
3/14/1951,2.5
3/15/1951,2.2
3/16/1951,2.2
3/17/1951,2.2
3/18/1951,2.2
3/19/1951,2.2
3/20/1951,2.2
3/21/1951,2.2
3/22/1951,2.2
3/23/1951,2.2
3/24/1951,2.2
3/25/1951,2.2
3/26/1951,2.2
3/27/1951,2.2
3/28/1951,2.5
3/29/1951,2.8
3/30/1951,2.8
3/31/1951,2.8
4/1/1951,2.8
4/2/1951,2.8
4/3/1951,2.8
4/4/1951,2.8
4/5/1951,2.8
4/6/1951,2.8
4/7/1951,2.8
4/8/1951,2.8
4/9/1951,2.8
4/10/1951,2.8
4/11/1951,2.5
4/12/1951,2.5
4/13/1951,2.5
4/14/1951,2.5
4/15/1951,2.5
4/16/1951,2.5
4/17/1951,2.5
4/18/1951,2.5
