10/1/1958,90.0
10/2/1958,88.0
10/3/1958,86.0
10/4/1958,84.0
10/5/1958,80.0
10/6/1958,80.0
10/7/1958,80.0
10/8/1958,84.0
10/9/1958,88.0
10/10/1958,82.0
10/11/1958,80.0
10/12/1958,80.0
10/13/1958,80.0
10/14/1958,80.0
10/15/1958,80.0
10/16/1958,78.0
10/17/1958,80.0
10/18/1958,90.0
10/19/1958,90.0
10/20/1958,94.0
10/21/1958,96.0
10/22/1958,94.0
10/23/1958,92.0
10/24/1958,92.0
10/25/1958,92.0
10/26/1958,90.0
10/27/1958,92.0
10/28/1958,94.0
10/29/1958,90.0
10/30/1958,86.0
10/31/1958,84.0
11/1/1958,82.0
11/2/1958,80.0
11/3/1958,82.0
11/4/1958,86.0
11/5/1958,84.0
11/6/1958,84.0
11/7/1958,84.0
11/8/1958,84.0
11/9/1958,81.0
11/10/1958,115.0
11/11/1958,114.0
11/12/1958,102.0
11/13/1958,96.0
11/14/1958,175.0
11/15/1958,212.0
11/16/1958,160.0
11/17/1958,124.0
11/18/1958,112.0
11/19/1958,132.0
11/20/1958,168.0
11/21/1958,170.0
11/22/1958,142.0
11/23/1958,132.0
11/24/1958,126.0
11/25/1958,123.0
11/26/1958,117.0
11/27/1958,114.0
11/28/1958,110.0
11/29/1958,108.0
11/30/1958,105.0
12/1/1958,100.0
12/2/1958,99.0
12/3/1958,99.0
12/4/1958,97.0
12/5/1958,96.0
12/6/1958,96.0
12/7/1958,94.0
12/8/1958,94.0
12/9/1958,96.0
12/10/1958,94.0
12/11/1958,94.0
12/12/1958,93.0
12/13/1958,91.0
12/14/1958,87.0
12/15/1958,86.0
12/16/1958,86.0
12/17/1958,86.0
12/18/1958,86.0
12/19/1958,86.0
12/20/1958,84.0
12/21/1958,84.0
12/22/1958,87.0
12/23/1958,83.0
12/24/1958,83.0
12/25/1958,110.0
12/26/1958,126.0
12/27/1958,224.0
12/28/1958,190.0
12/29/1958,144.0
12/30/1958,128.0
12/31/1958,119.0
1/1/1959,117.0
1/2/1959,117.0
1/3/1959,112.0
1/4/1959,100.0
1/5/1959,142.0
1/6/1959,333.0
1/7/1959,229.0
1/8/1959,173.0
1/9/1959,1570.0
1/10/1959,4320.0
1/11/1959,1860.0
1/12/1959,2730.0
1/13/1959,2610.0
1/14/1959,1180.0
1/15/1959,815.0
1/16/1959,654.0
1/17/1959,600.0
1/18/1959,536.0
1/19/1959,484.0
1/20/1959,441.0
1/21/1959,383.0
1/22/1959,361.0
1/23/1959,339.0
1/24/1959,358.0
1/25/1959,898.0
1/26/1959,975.0
1/27/1959,713.0
1/28/1959,735.0
1/29/1959,636.0
1/30/1959,568.0
1/31/1959,498.0
2/1/1959,459.0
2/2/1959,428.0
2/3/1959,397.0
2/4/1959,383.0
2/5/1959,380.0
2/6/1959,387.0
2/7/1959,390.0
2/8/1959,374.0
2/9/1959,354.0
2/10/1959,441.0
2/11/1959,477.0
2/12/1959,506.0
2/13/1959,459.0
2/14/1959,455.0
2/15/1959,462.0
2/16/1959,3230.0
2/17/1959,3780.0
2/18/1959,2610.0
2/19/1959,2280.0
2/20/1959,1700.0
2/21/1959,1370.0
2/22/1959,1150.0
2/23/1959,998.0
2/24/1959,915.0
2/25/1959,875.0
2/26/1959,905.0
2/27/1959,960.0
2/28/1959,1060.0
3/1/1959,1220.0
3/2/1959,1400.0
3/3/1959,1540.0
3/4/1959,1460.0
3/5/1959,1360.0
3/6/1959,1390.0
