10/1/1950,0.0
10/2/1950,0.0
10/3/1950,0.0
10/4/1950,0.0
10/5/1950,0.0
10/6/1950,0.0
10/7/1950,0.0
10/8/1950,0.0
10/9/1950,0.0
10/10/1950,0.0
10/11/1950,0.0
10/12/1950,0.0
10/13/1950,0.0
10/14/1950,0.0
10/15/1950,0.0
10/16/1950,0.0
10/17/1950,0.0
10/18/1950,0.0
10/19/1950,0.0
10/20/1950,0.0
10/21/1950,0.0
10/22/1950,0.0
10/23/1950,0.0
10/24/1950,0.0
10/25/1950,0.0
10/26/1950,0.0
10/27/1950,0.0
10/28/1950,0.0
10/29/1950,0.0
10/30/1950,0.0
10/31/1950,0.0
11/1/1950,0.0
11/2/1950,0.0
11/3/1950,0.0
11/4/1950,0.0
11/5/1950,0.0
11/6/1950,0.0
11/7/1950,0.0
11/8/1950,0.0
11/9/1950,0.0
11/10/1950,0.0
11/11/1950,0.0
11/12/1950,0.0
11/13/1950,0.0
11/14/1950,0.0
11/15/1950,0.0
11/16/1950,0.0
11/17/1950,0.0
11/18/1950,0.0
11/19/1950,0.0
11/20/1950,0.0
11/21/1950,0.0
11/22/1950,0.0
11/23/1950,0.0
11/24/1950,0.0
11/25/1950,0.0
11/26/1950,0.0
11/27/1950,0.0
11/28/1950,0.0
11/29/1950,0.0
11/30/1950,0.0
12/1/1950,0.1
12/2/1950,0.1
12/3/1950,0.1
12/4/1950,0.1
12/5/1950,0.1
12/6/1950,0.1
12/7/1950,0.1
12/8/1950,0.1
12/9/1950,0.1
12/10/1950,0.1
12/11/1950,0.1
12/12/1950,0.1
12/13/1950,0.1
12/14/1950,0.1
12/15/1950,0.2
12/16/1950,0.2
12/17/1950,0.2
12/18/1950,0.2
12/19/1950,0.2
12/20/1950,0.2
12/21/1950,0.2
12/22/1950,0.2
12/23/1950,0.2
12/24/1950,0.2
12/25/1950,0.2
12/26/1950,0.2
12/27/1950,0.2
12/28/1950,0.2
12/29/1950,0.2
12/30/1950,0.2
12/31/1950,0.2
1/1/1951,0.2
1/2/1951,0.3
1/3/1951,0.3
1/4/1951,0.3
1/5/1951,0.3
1/6/1951,0.3
1/7/1951,0.4
1/8/1951,0.4
1/9/1951,0.4
1/10/1951,0.4
1/11/1951,0.6
1/12/1951,1.1
1/13/1951,0.7
1/14/1951,0.6
1/15/1951,0.6
1/16/1951,0.5
1/17/1951,0.5
1/18/1951,0.5
1/19/1951,0.5
1/20/1951,0.5
1/21/1951,0.5
1/22/1951,0.5
1/23/1951,0.5
1/24/1951,0.5
1/25/1951,0.6
1/26/1951,0.6
1/27/1951,0.7
1/28/1951,0.7
1/29/1951,1.1
1/30/1951,3.0
1/31/1951,1.2
2/1/1951,0.9
2/2/1951,0.7
2/3/1951,0.7
2/4/1951,0.6
2/5/1951,0.5
2/6/1951,0.5
2/7/1951,0.5
2/8/1951,0.5
2/9/1951,0.5
2/10/1951,0.5
2/11/1951,0.5
2/12/1951,0.5
2/13/1951,0.6
2/14/1951,0.5
2/15/1951,0.5
2/16/1951,0.5
2/17/1951,0.5
2/18/1951,0.5
2/19/1951,0.5
2/20/1951,0.5
2/21/1951,0.5
2/22/1951,0.5
2/23/1951,0.6
2/24/1951,0.7
2/25/1951,0.6
2/26/1951,0.7
2/27/1951,1.4
2/28/1951,0.9
3/1/1951,1.2
3/2/1951,1.6
3/3/1951,1.2
3/4/1951,1.1
3/5/1951,1.4
3/6/1951,2.0
3/7/1951,1.8
3/8/1951,1.5
3/9/1951,1.2
3/10/1951,1.0
3/11/1951,0.9
3/12/1951,0.8
3/13/1951,0.8
3/14/1951,0.7
3/15/1951,0.6
3/16/1951,0.6
3/17/1951,0.6
3/18/1951,0.6
3/19/1951,0.5
3/20/1951,0.5
3/21/1951,0.5
3/22/1951,0.5
3/23/1951,0.5
3/24/1951,0.4
3/25/1951,0.4
3/26/1951,0.4
3/27/1951,0.4
3/28/1951,0.4
3/29/1951,0.4
3/30/1951,0.4
3/31/1951,0.5
4/1/1951,0.5
4/2/1951,0.5
4/3/1951,0.5
4/4/1951,0.5
4/5/1951,0.5
4/6/1951,0.6
4/7/1951,0.5
4/8/1951,0.5
4/9/1951,0.4
4/10/1951,0.4
4/11/1951,0.4
4/12/1951,0.3
4/13/1951,0.3
4/14/1951,0.3
4/15/1951,0.3
4/16/1951,0.2
4/17/1951,0.2
4/18/1951,0.2
4/19/1951,0.3
4/20/1951,0.3
4/21/1951,0.3
4/22/1951,0.3
4/23/1951,0.3
4/24/1951,0.3
4/25/1951,0.4
4/26/1951,0.7
4/27/1951,0.7
4/28/1951,0.6
4/29/1951,2.3
4/30/1951,2.0
5/1/1951,1.4
5/2/1951,0.9
5/3/1951,0.7
5/4/1951,0.6
5/5/1951,0.5
5/6/1951,0.4
5/7/1951,0.4
5/8/1951,0.3
5/9/1951,0.3
5/10/1951,0.3
5/11/1951,0.3
5/12/1951,0.2
5/13/1951,0.2
5/14/1951,0.3
5/15/1951,0.4
5/16/1951,0.3
5/17/1951,0.3
5/18/1951,0.2
5/19/1951,0.2
5/20/1951,0.2
5/21/1951,0.2
5/22/1951,0.2
5/23/1951,0.1
5/24/1951,0.1
5/25/1951,0.1
5/26/1951,0.1
5/27/1951,0.1
5/28/1951,0.1
5/29/1951,0.1
5/30/1951,0.1
5/31/1951,0.1
6/1/1951,0.1
6/2/1951,0.1
6/3/1951,0.0
6/4/1951,0.0
6/5/1951,0.0
6/6/1951,0.0
6/7/1951,0.0
6/8/1951,0.0
6/9/1951,0.0
6/10/1951,0.0
6/11/1951,0.0
6/12/1951,0.0
6/13/1951,0.0
6/14/1951,0.0
6/15/1951,0.0
6/16/1951,0.0
6/17/1951,0.0
6/18/1951,0.0
6/19/1951,0.0
6/20/1951,0.0
6/21/1951,0.0
6/22/1951,0.0
6/23/1951,0.0
6/24/1951,0.0
6/25/1951,0.0
6/26/1951,0.0
6/27/1951,0.0
6/28/1951,0.0
6/29/1951,0.0
6/30/1951,0.0
7/1/1951,0.0
7/2/1951,0.0
7/3/1951,0.0
7/4/1951,0.0
7/5/1951,0.0
7/6/1951,0.0
7/7/1951,0.0
7/8/1951,0.0
7/9/1951,0.0
7/10/1951,0.0
7/11/1951,0.0
7/12/1951,0.0
7/13/1951,0.0
7/14/1951,0.0
7/15/1951,0.0
7/16/1951,0.0
7/17/1951,0.0
7/18/1951,0.0
7/19/1951,0.0
7/20/1951,0.0
7/21/1951,0.0
7/22/1951,0.0
7/23/1951,0.0
7/24/1951,0.0
7/25/1951,0.0
7/26/1951,0.0
7/27/1951,0.0
7/28/1951,3.6
7/29/1951,0.1
7/30/1951,0.0
7/31/1951,0.0
8/1/1951,0.0
8/2/1951,0.0
8/3/1951,0.0
8/4/1951,0.0
8/5/1951,0.0
8/6/1951,0.0
8/7/1951,0.0
8/8/1951,0.0
8/9/1951,0.0
8/10/1951,0.0
8/11/1951,0.0
8/12/1951,0.0
8/13/1951,0.0
8/14/1951,0.0
8/15/1951,0.0
8/16/1951,0.0
8/17/1951,0.0
8/18/1951,0.0
8/19/1951,0.0
8/20/1951,0.0
8/21/1951,0.0
8/22/1951,0.0
8/23/1951,0.0
8/24/1951,0.0
8/25/1951,0.0
8/26/1951,0.0
8/27/1951,0.0
8/28/1951,0.0
8/29/1951,0.0
8/30/1951,0.0
8/31/1951,0.0
9/1/1951,0.0
9/2/1951,0.0
9/3/1951,0.0
9/4/1951,0.0
9/5/1951,0.0
9/6/1951,0.0
9/7/1951,0.0
9/8/1951,0.0
9/9/1951,0.0
9/10/1951,0.0
9/11/1951,0.0
9/12/1951,0.0
9/13/1951,0.0
9/14/1951,0.0
9/15/1951,0.0
9/16/1951,0.0
9/17/1951,0.0
9/18/1951,0.0
9/19/1951,0.0
9/20/1951,0.0
9/21/1951,0.0
9/22/1951,0.0
9/23/1951,0.0
9/24/1951,0.0
9/25/1951,0.0
9/26/1951,0.0
9/27/1951,0.0
9/28/1951,0.0
9/29/1951,0.0
9/30/1951,0.0
10/1/1951,0.0
10/2/1951,0.0
10/3/1951,0.0
10/4/1951,0.0
10/5/1951,0.0
10/6/1951,0.0
10/7/1951,0.0
10/8/1951,0.0
10/9/1951,0.0
10/10/1951,0.0
10/11/1951,0.0
10/12/1951,0.0
10/13/1951,0.0
10/14/1951,0.0
10/15/1951,0.0
10/16/1951,0.0
10/17/1951,0.0
10/18/1951,0.0
10/19/1951,0.0
10/20/1951,0.0
10/21/1951,0.0
10/22/1951,0.0
10/23/1951,0.0
10/24/1951,0.0
10/25/1951,0.0
10/26/1951,0.0
10/27/1951,0.0
10/28/1951,0.0
10/29/1951,0.0
10/30/1951,0.0
10/31/1951,0.0
11/1/1951,0.0
11/2/1951,0.0
11/3/1951,0.0
11/4/1951,0.0
11/5/1951,0.0
11/6/1951,0.0
11/7/1951,0.0
11/8/1951,0.0
11/9/1951,0.0
11/10/1951,0.0
11/11/1951,0.0
11/12/1951,0.0
11/13/1951,0.0
11/14/1951,0.0
11/15/1951,0.0
11/16/1951,0.0
11/17/1951,0.0
11/18/1951,0.0
11/19/1951,0.0
11/20/1951,0.0
11/21/1951,0.0
11/22/1951,0.0
11/23/1951,0.0
11/24/1951,0.1
11/25/1951,0.1
11/26/1951,0.1
11/27/1951,0.2
11/28/1951,0.2
11/29/1951,0.2
11/30/1951,0.2
12/1/1951,0.2
12/2/1951,0.2
12/3/1951,0.2
12/4/1951,0.2
12/5/1951,0.4
12/6/1951,0.3
12/7/1951,0.3
12/8/1951,0.3
12/9/1951,0.3
12/10/1951,0.3
12/11/1951,0.4
12/12/1951,0.9
12/13/1951,0.9
12/14/1951,0.7
12/15/1951,0.6
12/16/1951,0.6
12/17/1951,0.6
12/18/1951,0.6
12/19/1951,0.7
12/20/1951,1.3
12/21/1951,0.8
12/22/1951,0.6
12/23/1951,0.6
12/24/1951,0.5
12/25/1951,0.5
12/26/1951,0.5
12/27/1951,0.5
12/28/1951,0.4
12/29/1951,0.7
12/30/1951,19.0
12/31/1951,12.0
1/1/1952,3.2
1/2/1952,1.9
1/3/1952,1.4
1/4/1952,1.2
1/5/1952,1.1
1/6/1952,1.0
1/7/1952,1.1
1/8/1952,1.1
1/9/1952,0.9
1/10/1952,0.9
1/11/1952,0.9
1/12/1952,0.8
1/13/1952,1.4
1/14/1952,1.7
1/15/1952,1.4
1/16/1952,2.0
1/17/1952,4.0
1/18/1952,32.0
1/19/1952,15.0
1/20/1952,6.9
1/21/1952,4.1
1/22/1952,3.1
1/23/1952,2.4
1/24/1952,2.2
1/25/1952,2.4
