10/1/1950,9.7
10/2/1950,9.7
10/3/1950,9.7
10/4/1950,9.7
10/5/1950,9.7
10/6/1950,11.0
10/7/1950,11.0
10/8/1950,10.0
10/9/1950,9.3
10/10/1950,9.7
10/11/1950,10.0
10/12/1950,10.0
10/13/1950,10.0
10/14/1950,9.3
10/15/1950,9.3
10/16/1950,9.7
10/17/1950,10.0
10/18/1950,10.0
10/19/1950,11.0
10/20/1950,11.0
10/21/1950,11.0
10/22/1950,11.0
10/23/1950,12.0
10/24/1950,15.0
10/25/1950,20.0
10/26/1950,60.0
10/27/1950,122.0
10/28/1950,37.0
10/29/1950,25.0
10/30/1950,73.0
10/31/1950,49.0
11/1/1950,32.0
11/2/1950,26.0
11/3/1950,23.0
11/4/1950,22.0
11/5/1950,20.0
11/6/1950,20.0
11/7/1950,18.0
11/8/1950,18.0
11/9/1950,18.0
11/10/1950,17.0
11/11/1950,19.0
11/12/1950,19.0
11/13/1950,25.0
11/14/1950,47.0
11/15/1950,36.0
11/16/1950,60.0
11/17/1950,72.0
11/18/1950,1700.0
11/19/1950,1660.0
11/20/1950,1360.0
11/21/1950,1060.0
11/22/1950,489.0
11/23/1950,319.0
11/24/1950,232.0
11/25/1950,183.0
11/26/1950,148.0
11/27/1950,128.0
11/28/1950,115.0
11/29/1950,104.0
11/30/1950,107.0
12/1/1950,107.0
12/2/1950,95.0
12/3/1950,1430.0
12/4/1950,1130.0
12/5/1950,562.0
12/6/1950,526.0
12/7/1950,939.0
12/8/1950,1660.0
12/9/1950,876.0
12/10/1950,588.0
12/11/1950,452.0
12/12/1950,376.0
12/13/1950,322.0
12/14/1950,596.0
12/15/1950,419.0
12/16/1950,347.0
12/17/1950,298.0
12/18/1950,265.0
12/19/1950,239.0
12/20/1950,217.0
12/21/1950,204.0
12/22/1950,183.0
12/23/1950,165.0
12/24/1950,156.0
12/25/1950,146.0
12/26/1950,136.0
12/27/1950,128.0
12/28/1950,123.0
12/29/1950,120.0
12/30/1950,128.0
12/31/1950,116.0
1/1/1951,110.0
1/2/1951,106.0
1/3/1951,130.0
1/4/1951,116.0
1/5/1951,109.0
1/6/1951,103.0
1/7/1951,99.0
1/8/1951,95.0
1/9/1951,93.0
1/10/1951,121.0
1/11/1951,188.0
1/12/1951,146.0
1/13/1951,120.0
1/14/1951,113.0
1/15/1951,123.0
1/16/1951,123.0
1/17/1951,130.0
1/18/1951,601.0
