10/1/2000,2.8
10/2/2000,2.9
10/3/2000,2.9
10/4/2000,3.0
10/5/2000,2.9
10/6/2000,2.7
10/7/2000,2.8
10/8/2000,2.9
10/9/2000,2.9
10/10/2000,10.0
10/11/2000,7.0
10/12/2000,7.4
10/13/2000,5.6
10/14/2000,5.3
10/15/2000,5.0
10/16/2000,4.7
10/17/2000,4.4
10/18/2000,4.3
10/19/2000,4.2
10/20/2000,4.0
10/21/2000,4.3
10/22/2000,4.6
10/23/2000,4.4
10/24/2000,4.3
10/25/2000,4.4
10/26/2000,6.6
10/27/2000,6.5
10/28/2000,6.0
10/29/2000,17.0
10/30/2000,8.6
10/31/2000,5.8
11/1/2000,5.0
11/2/2000,4.7
11/3/2000,4.3
11/4/2000,3.9
11/5/2000,3.9
11/6/2000,4.2
11/7/2000,4.1
11/8/2000,3.8
11/9/2000,3.8
11/10/2000,4.4
11/11/2000,4.6
11/12/2000,4.5
11/13/2000,4.6
11/14/2000,4.7
11/15/2000,4.5
11/16/2000,4.4
11/17/2000,4.3
11/18/2000,4.4
11/19/2000,4.4
11/20/2000,4.7
11/21/2000,4.8
11/22/2000,4.8
11/23/2000,4.6
11/24/2000,4.6
11/25/2000,4.5
11/26/2000,4.4
11/27/2000,4.4
11/28/2000,4.4
11/29/2000,4.5
11/30/2000,4.4
12/1/2000,4.3
12/2/2000,4.1
12/3/2000,3.8
12/4/2000,3.8
12/5/2000,3.8
12/6/2000,3.7
12/7/2000,3.8
12/8/2000,4.2
12/9/2000,4.2
12/10/2000,4.2
12/11/2000,4.2
12/12/2000,5.4
12/13/2000,4.9
12/14/2000,4.7
12/15/2000,4.7
12/16/2000,4.6
12/17/2000,4.7
12/18/2000,4.5
12/19/2000,4.4
12/20/2000,4.2
12/21/2000,4.1
12/22/2000,4.3
12/23/2000,4.3
12/24/2000,4.3
12/25/2000,4.3
12/26/2000,4.1
12/27/2000,4.0
12/28/2000,4.0
12/29/2000,3.9
12/30/2000,3.9
12/31/2000,3.8
1/1/2001,3.8
1/2/2001,3.7
1/3/2001,3.6
1/4/2001,3.6
1/5/2001,3.6
1/6/2001,3.6
1/7/2001,3.6
1/8/2001,4.6
1/9/2001,4.8
1/10/2001,5.2
1/11/2001,8.5
1/12/2001,6.5
1/13/2001,5.8
1/14/2001,5.3
1/15/2001,5.6
1/16/2001,4.6
1/17/2001,4.6
1/18/2001,5.2
1/19/2001,5.5
1/20/2001,5.4
1/21/2001,5.4
1/22/2001,5.8
1/23/2001,5.7
1/24/2001,6.3
1/25/2001,6.5
1/26/2001,6.9
1/27/2001,6.0
1/28/2001,6.0
1/29/2001,6.1
1/30/2001,6.1
1/31/2001,6.1
2/1/2001,6.1
2/2/2001,6.6
2/3/2001,7.9
2/4/2001,10.0
2/5/2001,11.0
2/6/2001,10.0
2/7/2001,8.7
2/8/2001,7.6
2/9/2001,7.6
2/10/2001,7.8
2/11/2001,7.5
2/12/2001,8.4
2/13/2001,9.0
2/14/2001,8.3
2/15/2001,8.2
2/16/2001,8.6
2/17/2001,8.8
2/18/2001,9.8
2/19/2001,10.0
2/20/2001,9.8
2/21/2001,9.4
2/22/2001,9.8
2/23/2001,8.9
2/24/2001,11.0
2/25/2001,12.0
2/26/2001,12.0
2/27/2001,11.0
2/28/2001,10.0
3/1/2001,9.7
3/2/2001,9.8
3/3/2001,9.3
3/4/2001,10.0
3/5/2001,13.0
3/6/2001,14.0
3/7/2001,14.0
3/8/2001,14.0
3/9/2001,15.0
3/10/2001,13.0
3/11/2001,11.0
3/12/2001,11.0
3/13/2001,12.0
3/14/2001,14.0
3/15/2001,16.0
3/16/2001,17.0
3/17/2001,17.0
3/18/2001,21.0
3/19/2001,27.0
3/20/2001,33.0
3/21/2001,32.0
3/22/2001,30.0
3/23/2001,29.0
3/24/2001,28.0
3/25/2001,27.0
3/26/2001,27.0
3/27/2001,26.0
3/28/2001,25.0
3/29/2001,25.0
3/30/2001,24.0
3/31/2001,24.0
4/1/2001,24.0
4/2/2001,22.0
4/3/2001,18.0
4/4/2001,16.0
4/5/2001,15.0
4/6/2001,14.0
4/7/2001,16.0
4/8/2001,16.0
4/9/2001,14.0
4/10/2001,14.0
4/11/2001,13.0
4/12/2001,13.0
4/13/2001,14.0
4/14/2001,16.0
4/15/2001,19.0
4/16/2001,22.0
4/17/2001,24.0
4/18/2001,25.0
4/19/2001,25.0
4/20/2001,28.0
4/21/2001,27.0
4/22/2001,30.0
4/23/2001,34.0
4/24/2001,39.0
4/25/2001,43.0
4/26/2001,42.0
4/27/2001,40.0
4/28/2001,38.0
4/29/2001,35.0
4/30/2001,34.0
5/1/2001,34.0
5/2/2001,33.0
5/3/2001,31.0
5/4/2001,28.0
5/5/2001,27.0
5/6/2001,26.0
5/7/2001,26.0
5/8/2001,25.0
5/9/2001,24.0
5/10/2001,23.0
5/11/2001,22.0
5/12/2001,22.0
5/13/2001,21.0
5/14/2001,20.0
5/15/2001,19.0
5/16/2001,19.0
5/17/2001,18.0
5/18/2001,17.0
5/19/2001,17.0
5/20/2001,16.0
5/21/2001,15.0
5/22/2001,15.0
5/23/2001,14.0
5/24/2001,14.0
5/25/2001,14.0
5/26/2001,13.0
5/27/2001,13.0
5/28/2001,12.0
5/29/2001,12.0
5/30/2001,11.0
5/31/2001,11.0
6/1/2001,11.0
6/2/2001,10.0
6/3/2001,10.0
6/4/2001,10.0
6/5/2001,10.0
6/6/2001,9.6
6/7/2001,9.3
6/8/2001,9.0
6/9/2001,8.7
6/10/2001,8.5
6/11/2001,8.3
6/12/2001,8.5
6/13/2001,8.4
6/14/2001,7.8
6/15/2001,7.4
6/16/2001,7.1
6/17/2001,6.8
6/18/2001,6.5
6/19/2001,6.2
6/20/2001,6.0
6/21/2001,5.8
6/22/2001,5.6
6/23/2001,5.4
6/24/2001,5.4
6/25/2001,5.3
6/26/2001,5.3
6/27/2001,5.2
6/28/2001,5.2
6/29/2001,5.1
6/30/2001,4.8
7/1/2001,4.5
7/2/2001,4.3
7/3/2001,4.2
7/4/2001,4.1
7/5/2001,4.0
7/6/2001,10.0
7/7/2001,7.7
7/8/2001,5.8
7/9/2001,5.2
7/10/2001,4.8
7/11/2001,4.5
7/12/2001,4.4
7/13/2001,4.2
7/14/2001,4.0
7/15/2001,3.9
7/16/2001,3.9
