10/1/1950,0.2
10/2/1950,0.2
10/3/1950,0.2
10/4/1950,0.2
10/5/1950,0.2
10/6/1950,0.2
10/7/1950,0.3
10/8/1950,0.2
10/9/1950,0.2
10/10/1950,0.2
10/11/1950,0.2
10/12/1950,0.2
10/13/1950,0.2
10/14/1950,0.2
10/15/1950,0.2
10/16/1950,0.2
10/17/1950,0.2
10/18/1950,0.2
10/19/1950,0.2
10/20/1950,0.2
10/21/1950,0.2
10/22/1950,0.2
10/23/1950,0.3
10/24/1950,1.0
10/25/1950,1.8
10/26/1950,2.2
10/27/1950,5.9
10/28/1950,13.0
10/29/1950,28.0
10/30/1950,41.0
10/31/1950,40.0
11/1/1950,37.0
11/2/1950,42.0
11/3/1950,92.0
11/4/1950,77.0
11/5/1950,45.0
11/6/1950,34.0
11/7/1950,24.0
11/8/1950,17.0
11/9/1950,20.0
11/10/1950,27.0
11/11/1950,24.0
11/12/1950,28.0
11/13/1950,28.0
11/14/1950,20.0
11/15/1950,40.0
11/16/1950,18.0
11/17/1950,131.0
11/18/1950,3080.0
11/19/1950,2410.0
11/20/1950,2970.0
11/21/1950,1000.0
11/22/1950,250.0
11/23/1950,150.0
11/24/1950,100.0
11/25/1950,75.0
11/26/1950,66.0
11/27/1950,60.0
11/28/1950,54.0
11/29/1950,42.0
11/30/1950,70.0
12/1/1950,59.0
12/2/1950,47.0
12/3/1950,2250.0
12/4/1950,606.0
12/5/1950,194.0
12/6/1950,639.0
12/7/1950,1070.0
12/8/1950,1670.0
12/9/1950,286.0
12/10/1950,170.0
12/11/1950,127.0
12/12/1950,94.0
12/13/1950,82.0
12/14/1950,265.0
12/15/1950,141.0
12/16/1950,102.0
12/17/1950,77.0
12/18/1950,67.0
12/19/1950,61.0
12/20/1950,54.0
12/21/1950,50.0
12/22/1950,44.0
12/23/1950,42.0
12/24/1950,40.0
12/25/1950,40.0
12/26/1950,37.0
12/27/1950,29.0
12/28/1950,30.0
12/29/1950,28.0
12/30/1950,28.0
12/31/1950,27.0
1/1/1951,26.0
1/2/1951,26.0
1/3/1951,26.0
1/4/1951,26.0
1/5/1951,26.0
1/6/1951,26.0
1/7/1951,25.0
1/8/1951,25.0
1/9/1951,25.0
1/10/1951,25.0
1/11/1951,25.0
1/12/1951,25.0
1/13/1951,25.0
1/14/1951,25.0
1/15/1951,25.0
1/16/1951,25.0
1/17/1951,25.0
1/18/1951,25.0
1/19/1951,25.0
1/20/1951,25.0
1/21/1951,40.0
1/22/1951,300.0
1/23/1951,150.0
1/24/1951,118.0
1/25/1951,91.0
1/26/1951,77.0
1/27/1951,70.0
1/28/1951,59.0
1/29/1951,52.0
1/30/1951,46.0
1/31/1951,44.0
2/1/1951,39.0
2/2/1951,36.0
2/3/1951,35.0
2/4/1951,56.0
2/5/1951,68.0
2/6/1951,63.0
2/7/1951,96.0
2/8/1951,96.0
2/9/1951,82.0
2/10/1951,81.0
2/11/1951,75.0
2/12/1951,64.0
2/13/1951,56.0
2/14/1951,54.0
2/15/1951,49.0
2/16/1951,47.0
2/17/1951,46.0
2/18/1951,41.0
2/19/1951,40.0
2/20/1951,37.0
2/21/1951,34.0
2/22/1951,33.0
2/23/1951,38.0
2/24/1951,36.0
2/25/1951,30.0
2/26/1951,29.0
2/27/1951,28.0
2/28/1951,27.0
3/1/1951,26.0
3/2/1951,25.0
3/3/1951,25.0
3/4/1951,25.0
3/5/1951,25.0
3/6/1951,25.0
3/7/1951,25.0
3/8/1951,25.0
3/9/1951,25.0
3/10/1951,24.0
3/11/1951,25.0
