10/1/1958,4.7
10/2/1958,4.7
10/3/1958,4.7
10/4/1958,4.7
10/5/1958,4.7
10/6/1958,4.7
10/7/1958,4.9
10/8/1958,4.9
10/9/1958,4.9
10/10/1958,4.9
10/11/1958,4.7
10/12/1958,4.7
10/13/1958,4.5
10/14/1958,4.5
10/15/1958,4.5
10/16/1958,4.5
10/17/1958,4.5
10/18/1958,5.6
10/19/1958,6.7
10/20/1958,7.4
10/21/1958,6.7
10/22/1958,6.1
10/23/1958,5.6
10/24/1958,5.6
10/25/1958,5.6
10/26/1958,5.6
10/27/1958,5.6
10/28/1958,5.6
10/29/1958,5.6
10/30/1958,5.4
10/31/1958,5.6
11/1/1958,6.3
11/2/1958,6.3
11/3/1958,6.3
11/4/1958,6.1
11/5/1958,6.1
11/6/1958,6.1
11/7/1958,6.1
11/8/1958,6.1
11/9/1958,7.4
11/10/1958,10.0
11/11/1958,11.0
11/12/1958,8.9
11/13/1958,9.3
11/14/1958,39.0
11/15/1958,25.0
11/16/1958,16.0
11/17/1958,13.0
11/18/1958,33.0
11/19/1958,130.0
11/20/1958,41.0
11/21/1958,27.0
11/22/1958,21.0
11/23/1958,18.0
11/24/1958,16.0
11/25/1958,15.0
11/26/1958,14.0
11/27/1958,13.0
11/28/1958,12.0
11/29/1958,12.0
11/30/1958,12.0
12/1/1958,12.0
12/2/1958,12.0
12/3/1958,11.0
12/4/1958,11.0
12/5/1958,11.0
12/6/1958,11.0
12/7/1958,11.0
12/8/1958,11.0
12/9/1958,11.0
12/10/1958,11.0
12/11/1958,11.0
12/12/1958,11.0
12/13/1958,11.0
12/14/1958,11.0
12/15/1958,11.0
12/16/1958,11.0
12/17/1958,11.0
12/18/1958,11.0
12/19/1958,11.0
12/20/1958,11.0
12/21/1958,20.0
12/22/1958,25.0
12/23/1958,17.0
12/24/1958,16.0
12/25/1958,20.0
12/26/1958,122.0
12/27/1958,196.0
12/28/1958,85.0
12/29/1958,48.0
12/30/1958,47.0
12/31/1958,45.0
1/1/1959,38.0
1/2/1959,33.0
1/3/1959,27.0
1/4/1959,25.0
1/5/1959,454.0
1/6/1959,175.0
