1959-10-01,64
1959-10-02,65
1959-10-03,64
1959-10-04,65
1959-10-05,64
1959-10-06,65
1959-10-07,67
1959-10-08,67
1959-10-09,69
1959-10-10,67
1959-10-11,66
1959-10-12,64
1959-10-13,63
1959-10-14,63
1959-10-15,61
1959-10-16,59
1959-10-17,59
1959-10-18,59
1959-10-19,62
1959-10-20,62
1959-10-21,62
1959-10-22,65
1959-10-23,63
1959-10-24,63
1959-10-25,63
1959-10-26,63
1959-10-27,62
1959-10-28,62
1959-10-29,62
1959-10-30,62
1959-10-31,62
1959-11-01,62
1959-11-02,62
1959-11-03,64
1959-11-04,65
1959-11-05,65
1959-11-06,65
1959-11-07,65
1959-11-08,65
1959-11-09,65
1959-11-10,65
1959-11-11,65
1959-11-12,65
1959-11-13,64
1959-11-14,64
1959-11-15,66
1959-11-16,66
1959-11-17,67
1959-11-18,67
1959-11-19,67
1959-11-20,66
1959-11-21,64
1959-11-22,66
1959-11-23,66
1959-11-24,66
1959-11-25,66
1959-11-26,66
1959-11-27,65
1959-11-28,66
1959-11-29,66
1959-11-30,68
1959-12-01,68
1959-12-02,68
1959-12-03,66
1959-12-04,65
1959-12-05,63
1959-12-06,65
1959-12-07,68
1959-12-08,68
1959-12-09,70
1959-12-10,70
1959-12-11,68
1959-12-12,68
1959-12-13,70
1959-12-14,70
1959-12-15,70
1959-12-16,70
1959-12-17,72
1959-12-18,72
1959-12-19,70
1959-12-20,70
1959-12-21,70
1959-12-22,72
1959-12-23,107
1959-12-24,129
1959-12-25,97
1959-12-26,80
1959-12-27,79
1959-12-28,79
1959-12-29,75
1959-12-30,75
1959-12-31,74
1960-01-01,72
1960-01-02,71
1960-01-03,74
1960-01-04,72
1960-01-05,74
1960-01-06,76
1960-01-07,77
1960-01-08,86
1960-01-09,79
1960-01-10,79
1960-01-11,83
1960-01-12,79
1960-01-13,76
1960-01-14,78
1960-01-15,78
1960-01-16,78
1960-01-17,78
1960-01-18,80
1960-01-19,80
1960-01-20,79
1960-01-21,81
1960-01-22,97
1960-01-23,111
1960-01-24,141
1960-01-25,310
1960-01-26,242
1960-01-27,168
1960-01-28,182
1960-01-29,182
1960-01-30,178
1960-01-31,140
1960-02-01,699
1960-02-02,346
1960-02-03,197
1960-02-04,170
1960-02-05,232
1960-02-06,196
1960-02-07,751
1960-02-08,1760
1960-02-09,670
1960-02-10,388
1960-02-11,269
1960-02-12,222
1960-02-13,202
1960-02-14,181
1960-02-15,166
1960-02-16,155
1960-02-17,145
1960-02-18,142
1960-02-19,134
1960-02-20,127
1960-02-21,127
1960-02-22,120
1960-02-23,118
1960-02-24,113
1960-02-25,117
1960-02-26,113
1960-02-27,111
1960-02-28,111
1960-02-29,106
1960-03-01,106
1960-03-02,106
1960-03-03,112
1960-03-04,126
1960-03-05,227
1960-03-06,427
1960-03-07,1180
1960-03-08,702
1960-03-09,427
1960-03-10,308
1960-03-11,264
1960-03-12,260
1960-03-13,260
1960-03-14,241
1960-03-15,220
1960-03-16,210
1960-03-17,234
1960-03-18,274
1960-03-19,328
1960-03-20,378
1960-03-21,434
1960-03-22,495
1960-03-23,518
1960-03-24,542
1960-03-25,567
1960-03-26,625
1960-03-27,778
1960-03-28,688
1960-03-29,476
1960-03-30,687
1960-03-31,481
1960-04-01,385
1960-04-02,375
1960-04-03,415
1960-04-04,503
1960-04-05,589
1960-04-06,589
1960-04-07,608
1960-04-08,556
1960-04-09,525
1960-04-10,484
1960-04-11,439
1960-04-12,364
1960-04-13,350
1960-04-14,355
1960-04-15,306
1960-04-16,282
1960-04-17,274
1960-04-18,267
1960-04-19,267
1960-04-20,275
1960-04-21,279
1960-04-22,252
1960-04-23,245
1960-04-24,217
1960-04-25,207
1960-04-26,208
1960-04-27,272
1960-04-28,224
1960-04-29,214
1960-04-30,235
1960-05-01,268
1960-05-02,309
1960-05-03,326
1960-05-04,305
1960-05-05,293
1960-05-06,327
1960-05-07,455
1960-05-08,466
1960-05-09,506
1960-05-10,581
1960-05-11,676
1960-05-12,647
1960-05-13,495
1960-05-14,423
1960-05-15,398
1960-05-16,368
1960-05-17,332
1960-05-18,298
1960-05-19,270
1960-05-20,289
1960-05-21,270
1960-05-22,236
1960-05-23,258
1960-05-24,306
1960-05-25,289
