10/1/1959,0.2
10/2/1959,0.2
10/3/1959,0.2
10/4/1959,0.2
10/5/1959,0.2
10/6/1959,0.2
10/7/1959,0.2
10/8/1959,0.2
10/9/1959,0.2
10/10/1959,0.2
10/11/1959,0.2
10/12/1959,0.2
10/13/1959,0.2
10/14/1959,0.2
10/15/1959,0.2
10/16/1959,0.2
10/17/1959,0.2
10/18/1959,0.2
10/19/1959,0.2
10/20/1959,0.2
10/21/1959,0.2
10/22/1959,0.2
10/23/1959,0.2
10/24/1959,0.2
10/25/1959,0.2
10/26/1959,0.2
10/27/1959,0.2
10/28/1959,0.2
10/29/1959,0.2
10/30/1959,0.3
10/31/1959,0.3
11/1/1959,0.3
11/2/1959,0.3
11/3/1959,0.3
11/4/1959,0.3
11/5/1959,0.3
11/6/1959,0.3
11/7/1959,0.3
11/8/1959,0.3
11/9/1959,0.3
11/10/1959,0.3
11/11/1959,0.3
11/12/1959,0.3
11/13/1959,0.3
11/14/1959,0.3
11/15/1959,0.2
11/16/1959,0.2
11/17/1959,0.2
11/18/1959,0.2
11/19/1959,0.2
11/20/1959,0.2
11/21/1959,0.2
11/22/1959,0.2
11/23/1959,0.2
11/24/1959,0.2
11/25/1959,0.2
11/26/1959,0.2
11/27/1959,0.2
11/28/1959,0.2
11/29/1959,0.2
11/30/1959,0.2
12/1/1959,0.2
12/2/1959,0.2
12/3/1959,0.2
12/4/1959,0.2
12/5/1959,0.2
12/6/1959,0.2
12/7/1959,0.2
12/8/1959,0.3
12/9/1959,0.3
12/10/1959,0.4
12/11/1959,0.4
12/12/1959,0.3
12/13/1959,0.3
12/14/1959,0.3
12/15/1959,0.2
12/16/1959,0.2
12/17/1959,0.2
12/18/1959,0.2
12/19/1959,0.2
12/20/1959,0.2
12/21/1959,0.2
12/22/1959,0.2
12/23/1959,0.2
12/24/1959,0.4
12/25/1959,0.4
12/26/1959,0.4
12/27/1959,0.5
12/28/1959,0.4
12/29/1959,0.3
12/30/1959,0.3
12/31/1959,0.3
1/1/1960,0.3
1/2/1960,0.3
1/3/1960,0.3
1/4/1960,0.5
1/5/1960,0.7
1/6/1960,0.5
1/7/1960,0.5
1/8/1960,0.5
1/9/1960,0.4
1/10/1960,0.4
1/11/1960,0.4
1/12/1960,0.4
1/13/1960,0.4
1/14/1960,0.4
1/15/1960,0.4
1/16/1960,0.4
1/17/1960,0.4
1/18/1960,0.4
1/19/1960,0.4
1/20/1960,0.4
1/21/1960,0.4
1/22/1960,0.4
1/23/1960,0.4
1/24/1960,0.4
1/25/1960,0.5
1/26/1960,0.5
1/27/1960,0.5
1/28/1960,0.5
1/29/1960,0.5
1/30/1960,0.5
1/31/1960,0.5
2/1/1960,0.7
2/2/1960,1.2
2/3/1960,0.9
2/4/1960,0.8
2/5/1960,0.8
2/6/1960,0.9
2/7/1960,11.0
2/8/1960,46.0
2/9/1960,8.0
2/10/1960,4.6
2/11/1960,2.8
2/12/1960,2.5
2/13/1960,2.2
2/14/1960,2.0
2/15/1960,2.0
2/16/1960,2.0
2/17/1960,2.0
2/18/1960,2.0
2/19/1960,1.8
2/20/1960,1.6
2/21/1960,1.6
2/22/1960,1.6
2/23/1960,1.4
2/24/1960,1.8
2/25/1960,1.6
2/26/1960,1.6
2/27/1960,1.4
2/28/1960,1.4
2/29/1960,1.6
3/1/1960,1.6
3/2/1960,1.4
3/3/1960,1.4
3/4/1960,1.4
3/5/1960,2.0
3/6/1960,5.8
3/7/1960,27.0
3/8/1960,13.0
3/9/1960,8.0
3/10/1960,6.0
3/11/1960,5.6
3/12/1960,5.2
3/13/1960,5.2
3/14/1960,4.9
