10/1/1950,300.0
10/2/1950,300.0
10/3/1950,300.0
10/4/1950,300.0
10/5/1950,300.0
10/6/1950,258.0
10/7/1950,215.0
10/8/1950,215.0
10/9/1950,215.0
10/10/1950,215.0
10/11/1950,215.0
10/12/1950,215.0
10/13/1950,215.0
10/14/1950,215.0
10/15/1950,215.0
10/16/1950,215.0
10/17/1950,215.0
10/18/1950,215.0
10/19/1950,442.0
10/20/1950,710.0
10/21/1950,710.0
10/22/1950,690.0
10/23/1950,690.0
10/24/1950,690.0
10/25/1950,690.0
10/26/1950,632.0
10/27/1950,700.0
10/28/1950,700.0
10/29/1950,710.0
10/30/1950,720.0
10/31/1950,730.0
11/1/1950,725.0
11/2/1950,725.0
11/3/1950,725.0
11/4/1950,725.0
11/5/1950,725.0
11/6/1950,725.0
11/7/1950,725.0
11/8/1950,725.0
11/9/1950,725.0
11/10/1950,725.0
11/11/1950,730.0
11/12/1950,730.0
11/13/1950,730.0
11/14/1950,730.0
11/15/1950,730.0
11/16/1950,730.0
11/17/1950,916.0
11/18/1950,32500.0
11/19/1950,39400.0
11/20/1950,61700.0
11/21/1950,65400.0
11/22/1950,18000.0
11/23/1950,9750.0
11/24/1950,6740.0
11/25/1950,5140.0
11/26/1950,4240.0
11/27/1950,3760.0
11/28/1950,3540.0
11/29/1950,3110.0
11/30/1950,3080.0
12/1/1950,3160.0
12/2/1950,3040.0
12/3/1950,23300.0
12/4/1950,35400.0
12/5/1950,15600.0
12/6/1950,12300.0
12/7/1950,26800.0
12/8/1950,37500.0
12/9/1950,30200.0
12/10/1950,16300.0
12/11/1950,12000.0
12/12/1950,10200.0
12/13/1950,8600.0
12/14/1950,16100.0
12/15/1950,22700.0
12/16/1950,15000.0
12/17/1950,10700.0
12/18/1950,8540.0
12/19/1950,7140.0
12/20/1950,6020.0
12/21/1950,5300.0
12/22/1950,4700.0
12/23/1950,4220.0
12/24/1950,3800.0
12/25/1950,3560.0
12/26/1950,3360.0
12/27/1950,3080.0
12/28/1950,2830.0
12/29/1950,2680.0
12/30/1950,2600.0
12/31/1950,2530.0
1/1/1951,2340.0
1/2/1951,2270.0
1/3/1951,2530.0
1/4/1951,2800.0
1/5/1951,2460.0
1/6/1951,2270.0
1/7/1951,1990.0
1/8/1951,2180.0
1/9/1951,2040.0
1/10/1951,2510.0
1/11/1951,3350.0
1/12/1951,2900.0
1/13/1951,2430.0
1/14/1951,2230.0
1/15/1951,2520.0
1/16/1951,2900.0
1/17/1951,3540.0
1/18/1951,15500.0
1/19/1951,9500.0
1/20/1951,6120.0
1/21/1951,7140.0
1/22/1951,23900.0
1/23/1951,15600.0
1/24/1951,10500.0
1/25/1951,8400.0
1/26/1951,7290.0
1/27/1951,6570.0
1/28/1951,5940.0
1/29/1951,5400.0
1/30/1951,4840.0
1/31/1951,4400.0
2/1/1951,4050.0
2/2/1951,3760.0
2/3/1951,3580.0
2/4/1951,6510.0
2/5/1951,14300.0
2/6/1951,10400.0
2/7/1951,8210.0
2/8/1951,7690.0
2/9/1951,6930.0
2/10/1951,6580.0
2/11/1951,8200.0
2/12/1951,9460.0
2/13/1951,7480.0
2/14/1951,6560.0
2/15/1951,5830.0
2/16/1951,5310.0
2/17/1951,4870.0
2/18/1951,4760.0
2/19/1951,4240.0
2/20/1951,4000.0
2/21/1951,4060.0
2/22/1951,3730.0
2/23/1951,3490.0
2/24/1951,3240.0
2/25/1951,3190.0
2/26/1951,3210.0
2/27/1951,3160.0
2/28/1951,2950.0
3/1/1951,2820.0
3/2/1951,2740.0
3/3/1951,2570.0
3/4/1951,2850.0
3/5/1951,3670.0
3/6/1951,4050.0
3/7/1951,5400.0
3/8/1951,4570.0
3/9/1951,4870.0
3/10/1951,4430.0
3/11/1951,3790.0
3/12/1951,3550.0
3/13/1951,3610.0
3/14/1951,3980.0
3/15/1951,4240.0
3/16/1951,4370.0
3/17/1951,4370.0
3/18/1951,3980.0
3/19/1951,3890.0
3/20/1951,3920.0
3/21/1951,4140.0
3/22/1951,4240.0
3/23/1951,4050.0
3/24/1951,3920.0
3/25/1951,3980.0
3/26/1951,4010.0
3/27/1951,3950.0
3/28/1951,3820.0
3/29/1951,3850.0
3/30/1951,3950.0
3/31/1951,3640.0
4/1/1951,3410.0
4/2/1951,3320.0
4/3/1951,3350.0
4/4/1951,3410.0
4/5/1951,3790.0
4/6/1951,4080.0
4/7/1951,4170.0
4/8/1951,4250.0
4/9/1951,4500.0
4/10/1951,5110.0
4/11/1951,5430.0
4/12/1951,5330.0
4/13/1951,5470.0
4/14/1951,5880.0
4/15/1951,6000.0
4/16/1951,5640.0
4/17/1951,5410.0
4/18/1951,5110.0
4/19/1951,4670.0
4/20/1951,4670.0
4/21/1951,4860.0
4/22/1951,5000.0
4/23/1951,4860.0
4/24/1951,4660.0
4/25/1951,4240.0
4/26/1951,3850.0
4/27/1951,3490.0
4/28/1951,4600.0
4/29/1951,4910.0
4/30/1951,3760.0
5/1/1951,3320.0
5/2/1951,3130.0
5/3/1951,3410.0
5/4/1951,6380.0
5/5/1951,5470.0
5/6/1951,5250.0
5/7/1951,4940.0
5/8/1951,4740.0
5/9/1951,5290.0
5/10/1951,5970.0
5/11/1951,8600.0
5/12/1951,7060.0
5/13/1951,5470.0
5/14/1951,4740.0
5/15/1951,4240.0
5/16/1951,4570.0
5/17/1951,5150.0
5/18/1951,5580.0
5/19/1951,5860.0
5/20/1951,5760.0
5/21/1951,5500.0
5/22/1951,5320.0
5/23/1951,5100.0
5/24/1951,4900.0
5/25/1951,4660.0
5/26/1951,4520.0
5/27/1951,4320.0
5/28/1951,4520.0
5/29/1951,3700.0
5/30/1951,3540.0
5/31/1951,2980.0
6/1/1951,2500.0
6/2/1951,2200.0
6/3/1951,2040.0
6/4/1951,1920.0
6/5/1951,1860.0
6/6/1951,1800.0
6/7/1951,1740.0
6/8/1951,1780.0
6/9/1951,1700.0
6/10/1951,1640.0
6/11/1951,1600.0
6/12/1951,1560.0
6/13/1951,1510.0
6/14/1951,1470.0
6/15/1951,1420.0
6/16/1951,1400.0
6/17/1951,1510.0
6/18/1951,1230.0
6/19/1951,1280.0
6/20/1951,1220.0
6/21/1951,1170.0
6/22/1951,1130.0
6/23/1951,1080.0
6/24/1951,1040.0
6/25/1951,989.0
6/26/1951,965.0
6/27/1951,935.0
6/28/1951,895.0
6/29/1951,809.0
6/30/1951,814.0
