6/28/97,29750
6/29/97,1091
6/30/97,821
7/1/97,1039
7/2/97,865
7/3/97,1106
7/4/97,820
7/5/97,878
7/6/97,654
7/7/97,1358
7/8/97,999
7/9/97,951
7/10/97,782
7/11/97,941
7/12/97,743
7/13/97,669
7/14/97,993
7/15/97,899
7/16/97,897
7/17/97,703
7/18/97,997
7/19/97,356
7/20/97,542
7/21/97,907
7/22/97,833
7/23/97,691
7/24/97,1072
7/25/97,762
7/26/97,498
7/27/97,378
7/28/97,693
7/29/97,676
7/30/97,703
7/31/97,516
8/1/97,604
8/2/97,286
8/3/97,317
8/4/97,855
8/5/97,731
8/6/97,878
8/7/97,867
8/8/97,335
8/9/97,188
8/10/97,326
8/11/97,628
8/12/97,658
8/13/97,692
8/14/97,516
8/15/97,247
8/16/97,281
8/17/97,246
8/18/97,639
8/19/97,549
8/20/97,610
8/21/97,756
8/22/97,455
8/23/97,285
8/24/97,270
8/25/97,654
8/26/97,680
8/27/97,801
8/28/97,722
8/29/97,544
8/30/97,240
8/31/97,461
9/1/97,296
9/2/97,677
9/3/97,947
9/4/97,846
9/5/97,851
9/6/97,539
9/7/97,266
9/8/97,923
9/9/97,799
9/10/97,876
9/11/97,680
9/12/97,1026
9/13/97,370
9/14/97,490
9/15/97,462
9/16/97,488
9/17/97,540
9/18/97,637
9/19/97,547
9/20/97,472
9/21/97,153
9/22/97,864
9/23/97,973
9/24/97,1044
9/25/97,729
9/26/97,885
9/27/97,473
9/28/97,283
9/29/97,813
9/30/97,1096
10/1/97,781
10/2/97,735
10/3/97,601
10/4/97,371
10/5/97,118
10/6/97,505
10/7/97,515
10/8/97,475
10/9/97,801
10/10/97,757
10/11/97,803
10/12/97,335
10/13/97,665
10/14/97,621
10/15/97,589
10/16/97,613
10/17/97,589
10/18/97,409
10/19/97,321
10/20/97,334
10/21/97,432
10/22/97,435
10/23/97,403
10/24/97,481
10/25/97,272
10/26/97,293
10/27/97,556
10/28/97,567
10/29/97,495
10/30/97,655
10/31/97,478
11/1/97,447
11/2/97,625
11/3/97,366
11/4/97,324
11/5/97,167
11/6/97,112
11/7/97,108
11/8/97,113
11/9/97,201.6666667
11/10/97,290.3333333
11/11/97,379
11/12/97,160
11/13/97,519
11/14/97,362
11/15/97,402
11/16/97,339
11/17/97,290
11/18/97,573
11/19/97,509
11/20/97,422
11/21/97,279
11/22/97,375
11/23/97,485
11/24/97,112
11/25/97,646
11/26/97,1843
11/27/97,567
11/28/97,370
11/29/97,222
11/30/97,568
12/1/97,604
12/2/97,314
12/3/97,559
12/4/97,395
12/5/97,570
12/6/97,418
12/7/97,1230
12/8/97,984
12/9/97,580
12/10/97,569
12/11/97,297
12/12/97,283
12/13/97,400
12/14/97,327
12/15/97,523
12/16/97,271
12/17/97,532
12/18/97,418
12/19/97,304
12/20/97,nan
12/21/97,453
12/22/97,137
12/23/97,403
12/24/97,317
12/25/97,200
12/26/97,196
12/27/97,358
12/28/97,469
12/29/97,8
12/30/97,408
12/31/97,371
1/1/98,424
1/2/98,787
1/3/98,465
1/4/98,1228
1/5/98,616
1/6/98,644
1/7/98,560
1/8/98,515
1/9/98,1164
1/10/98,1243
1/11/98,1985
1/12/98,5248
1/13/98,1847
1/14/98,2067
1/15/98,9544
1/16/98,4873
1/17/98,3418
1/18/98,3974
1/19/98,3353
1/20/98,1609
1/21/98,1518
1/22/98,956
1/23/98,1273
1/24/98,1110
1/25/98,1150
1/26/98,850
1/27/98,800
1/28/98,635
1/29/98,1961
1/30/98,1174
1/31/98,1027
2/1/98,1317
2/2/98,3690
2/3/98,11168
2/4/98,6365
2/5/98,3137
2/6/98,4961
2/7/98,6348
2/8/98,6989
2/9/98,4487
2/10/98,3167
2/11/98,2733
2/12/98,2913
2/13/98,2486
2/14/98,4850
2/15/98,3585
2/16/98,2901
2/17/98,2567
2/18/98,2310
2/19/98,3003
2/20/98,3253
2/21/98,3466
2/22/98,3320
2/23/98,4129
2/24/98,3347
2/25/98,2238
2/26/98,2230
2/27/98,2132
2/28/98,1943
3/1/98,2171
3/2/98,2219
3/3/98,2121
3/4/98,2218
3/5/98,2412
3/6/98,2556
3/7/98,1885
3/8/98,3097
3/9/98,2057
3/10/98,2021
3/11/98,2262
3/12/98,2014
3/13/98,1847
3/14/98,1772
3/15/98,1843
3/16/98,2539
3/17/98,2545
3/18/98,2666
3/19/98,2968
3/20/98,3081
3/21/98,2848
3/22/98,3613
3/23/98,4542
3/24/98,11753
3/25/98,11414
3/26/98,6693
3/27/98,6499
3/28/98,5006
3/29/98,3894
3/30/98,3695
3/31/98,3352
4/1/98,3349
4/2/98,2961
4/3/98,3788
4/4/98,3330
4/5/98,2729
4/6/98,3065
4/7/98,3242
4/8/98,2750
4/9/98,2632
4/10/98,2625
4/11/98,3214
4/12/98,1757
4/13/98,3534
4/14/98,3332
4/15/98,3126
4/16/98,2658
4/17/98,2594
4/18/98,2577
4/19/98,2471
4/20/98,3284
4/21/98,4232
4/22/98,4997
4/23/98,5988
4/24/98,4639
4/25/98,3823
4/26/98,4031
4/27/98,4420
4/28/98,4852
4/29/98,5429
4/30/98,5921
5/1/98,6124
5/2/98,6713
5/3/98,7022
5/4/98,7338
5/5/98,6537
5/6/98,5843
5/7/98,5026
5/8/98,5228
5/9/98,5465
5/10/98,5067
5/11/98,4599
5/12/98,5047
5/13/98,4288
5/14/98,3778
5/15/98,3769
5/16/98,3771
5/17/98,3100
5/18/98,3823
5/19/98,3725
5/20/98,4252
5/21/98,3983
5/22/98,3730
5/23/98,3747
5/24/98,3752
5/25/98,5349
5/26/98,4860
5/27/98,3966
5/28/98,4064
5/29/98,3274
5/30/98,4457
5/31/98,4655
6/1/98,5107
6/2/98,5871
6/3/98,5696
6/4/98,5428
6/5/98,5627
6/6/98,6334
6/7/98,8503
6/8/98,7765
6/9/98,7337
6/10/98,7190
6/11/98,7853
6/12/98,7456
6/13/98,7513
6/14/98,8060
6/15/98,8286
6/16/98,8582
6/17/98,7311
6/18/98,7302
6/19/98,7262
6/20/98,6991
6/21/98,7307
6/22/98,7256
6/23/98,7071
6/24/98,6143
6/25/98,6754
6/26/98,6800
6/27/98,6166
6/28/98,6178
6/29/98,6134
6/30/98,6818
7/1/98,5752
7/2/98,5658
7/3/98,5941
7/4/98,5086
7/5/98,5409
