Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Wet_Tim,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5,gageid
1951,128,317,2.2,3,NA,NA,NA,0.17500000000000002,13,200,304,21,2.2,2.3,283,300,300,300,1,1,1,197.20000000000002,45,110.20000000000002,1,1,1,10255800
1952,135,259,2.3,3.6400000000000032,NA,NA,NA,0.09090909090909098,49,2.7,210,131,2,3,79,NA,109,NA,NA,1,NA,197.20000000000002,45,110.20000000000002,NA,1,NA,10255800
1953,95,310,1.8,2.2,NA,NA,NA,0.07407407407407414,119,2.9,191,163,2.3,2.7,28,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA,10255800
1954,74,315,1.8,3,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,39,NA,334,NA,NA,1,NA,197.20000000000002,45,110.20000000000002,NA,1,NA,10255800
1955,65,312,2,2,NA,NA,NA,0.052631578947368356,201,3.4,111,88,1.9,2.3,23,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA,10255800
1956,50,317,1.5,1.6,NA,NA,NA,0.07417582417582416,66,2.1,251,240,1.9,2.5,11,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA,10255800
1957,233,276,1.9,2.2,NA,NA,NA,0.051315789473684204,116,2.3,160,159,1.7,2.2,1,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA,10255800
1958,NA,343,NA,NA,NA,NA,NA,0.3333333333333333,155,86,188,45,1.7,2,143,NA,184,NA,NA,1,NA,197.20000000000002,45,110.20000000000002,NA,1,NA,10255800
1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA,10255800
1960,112,284,1.5,2.5,NA,NA,NA,0.05882352941176463,113,2.6,171,153,1.9,2.2,18,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA,10255800
1961,21,353,1.8,2.2,NA,NA,NA,0.22500000000000003,31,66,322,292,1.4,1.9,30,NA,318,NA,NA,1,NA,197.20000000000002,45,110.20000000000002,NA,1,NA,10255800
1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,253,245,1.4,1.7,8,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA,10255800
1963,4,448,1.2,1.3399999999999999,NA,NA,NA,0.1250000000000001,191,1.9,257,203,1.2,1.6,54,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA,10255800
1964,30,344,1.15,1.4,NA,NA,NA,0.1250000000000001,323,73,21,17,1.2,1.6,4,NA,17,NA,NA,1,NA,197.20000000000002,45,110.20000000000002,NA,1,NA,10255800
1965,71,334,1.3,1.4,NA,NA,NA,0.09090909090909098,139,3.1,195,187,1.4,1.7,8,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA,10255800
1966,NA,318,NA,NA,NA,NA,NA,0.08333333333333323,261,186,57,18,1.27,1.4,39,NA,52,53,NA,2,1,197.20000000000002,45,110.20000000000002,NA,1,1,10255800
1967,NA,316,NA,NA,2,5.70305530640318,4,0.08333333333333323,246,27,70,NA,NA,NA,NA,NA,334,NA,NA,1,NA,197.20000000000002,45,110.20000000000002,NA,1,NA,10255800
1968,124,392,1.65,2.5,NA,NA,NA,0.04309046681339046,139,1.1,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA,10255800
1969,286,165,0.79,1.3,NA,NA,NA,0.08012820512820511,13,88,152,28,1.1,1.25,124,NA,253,NA,NA,4,NA,197.20000000000002,45,110.20000000000002,NA,2,NA,10255800
1970,34,370,1.1,1.3,NA,NA,NA,0.07142857142857134,214,3.5,156,71,1.4,1.5,85,NA,329,NA,NA,1,NA,197.20000000000002,45,110.20000000000002,NA,1,NA,10255800
1971,NA,330,NA,NA,NA,NA,NA,0.04843750000000004,82,1.2,248,214,1,1.4,34,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA,10255800
1972,66,334,1,1.1,NA,NA,NA,0.06666666666666672,300,1.9,34,NA,NA,NA,NA,NA,316,NA,NA,1,NA,197.20000000000002,45,110.20000000000002,NA,1,NA,10255800
1973,349,297,0.53,1,NA,NA,NA,0.20416666666666666,135,0.53,162,128,0.44000000000000006,1,34,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA,10255800
1974,69,309,0.44,1.1,4,1.454739108968336,54,NA,NA,121,NA,NA,NA,NA,280,NA,324.5,359,NA,2,1,197.20000000000002,45,110.20000000000002,NA,2,1,10255800
1975,178,242,0.05,0.21,NA,NA,NA,0.1587301587301587,217,117,25,13,0.2120000000000001,0.7,12,NA,181,21,NA,2,1,197.20000000000002,45,110.20000000000002,NA,2,1,10255800
1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,202,148,0.05,0.5,54,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA,10255800
1977,125,335,0.44,1.3600000000000008,7,2.762434259698161,22,0.1666666666666666,11,420,324,18,0.03,0.03,306,320,319,320,1,2,1,197.20000000000002,45,110.20000000000002,1,2,1,10255800
1978,339,331,1.7,2.5,NA,NA,NA,0.07019704433497528,162,7.8,169,75,1.4,3.3,94,NA,150,NA,NA,1,NA,197.20000000000002,45,110.20000000000002,NA,1,NA,10255800
1979,160,334,2.4,3.2,4,5.926556892559594,54,0.07692307692307698,11,300,323,19,2,2.7,304,319,319,319,1,2,1,197.20000000000002,45,110.20000000000002,1,1,1,10255800
1980,198,175,4.8,5.8,5,23.98609599211827,19,0.09278350515463904,13,110,162,34,2.1,12.5,128,148,139,148,6,12,6,197.20000000000002,45,110.20000000000002,2,5,2,10255800
1981,NA,330,NA,NA,NA,NA,NA,0.05798319327731091,58,4.3,272,265,4,5.1,7,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA,10255800
1982,NA,286,NA,NA,NA,NA,NA,0.05064102564102563,42,4.9,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA,10255800
1983,NA,339,NA,NA,12,6.6194981821249455,60,0.024099883855981438,161,8.5,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA,10255800
1951,100,345,0,0.3,NA,NA,NA,0.33333333333333326,131,2.3,214,166,0.1,0.5,48,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1952,155,255,0,0,NA,NA,NA,0.1250000000000001,82,9.4,173,94,0.8,1.5,79,NA,143,NA,NA,17,NA,93.79999999999998,7.2,42.60000000000003,NA,4,NA,10255810
1953,154,290,0,0,NA,NA,NA,0.2222222222222223,129,1.9,161,117,0.060000000000000143,0.9,44,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1954,165,254,0,0,NA,NA,NA,0.17028985507246375,74,5.6,180,102,0,0.7,78,NA,173.5,NA,NA,3,NA,93.79999999999998,7.2,42.60000000000003,NA,2,NA,10255810
1955,111,356,0.3,0.5,NA,NA,NA,0.33333333333333326,26,50,330,277,0,0.2,53,NA,326,326,NA,1,1,93.79999999999998,7.2,42.60000000000003,NA,1,1,10255810
1956,175,253,0,0.1,NA,NA,NA,0.1833333333333333,125,6.2,128,27,0.4,0.4,101,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1957,213,306,0,0.5,NA,NA,NA,0.25000000000000006,178,1.2,128,66,0.2,0.3,62,NA,NA,NA,NA,NA,NA,93.79999999999998,7.2,42.60000000000003,NA,NA,NA,10255810
1958,162,251,0,0,NA,NA,NA,0.19999999999999996,63,48,188,35,1.34,2.5,153,NA,180,184,NA,6,1,93.79999999999998,7.2,42.60000000000003,NA,4,1,10255810
