10/1/1960,3.1
10/2/1960,2.8
10/3/1960,3.0
10/4/1960,2.9
10/5/1960,2.9
10/6/1960,3.0
10/7/1960,3.7
10/8/1960,4.0
10/9/1960,3.7
10/10/1960,3.8
10/11/1960,3.9
10/12/1960,4.1
10/13/1960,3.4
10/14/1960,3.2
10/15/1960,3.4
10/16/1960,3.3
10/17/1960,3.3
10/18/1960,3.1
10/19/1960,3.2
10/20/1960,2.9
10/21/1960,2.7
10/22/1960,2.7
10/23/1960,2.7
10/24/1960,2.8
10/25/1960,2.8
10/26/1960,3.4
10/27/1960,3.2
10/28/1960,3.3
10/29/1960,3.1
10/30/1960,3.1
10/31/1960,3.1
11/1/1960,2.9
11/2/1960,2.8
11/3/1960,3.1
11/4/1960,2.7
11/5/1960,3.0
11/6/1960,4.3
11/7/1960,4.8
11/8/1960,3.7
11/9/1960,3.5
11/10/1960,3.8
11/11/1960,7.9
11/12/1960,4.6
11/13/1960,4.2
11/14/1960,3.7
11/15/1960,3.9
11/16/1960,4.4
11/17/1960,6.0
11/18/1960,11.0
11/19/1960,4.8
11/20/1960,4.5
11/21/1960,4.1
11/22/1960,4.0
11/23/1960,4.2
11/24/1960,5.5
11/25/1960,5.8
11/26/1960,5.3
11/27/1960,4.9
11/28/1960,4.4
11/29/1960,3.8
11/30/1960,3.8
12/1/1960,4.1
12/2/1960,3.6
12/3/1960,3.5
12/4/1960,3.3
12/5/1960,3.2
12/6/1960,3.1
12/7/1960,3.2
12/8/1960,3.4
12/9/1960,3.5
12/10/1960,3.4
12/11/1960,3.5
12/12/1960,3.4
12/13/1960,4.0
12/14/1960,4.2
12/15/1960,3.6
12/16/1960,3.4
12/17/1960,9.7
12/18/1960,14.0
12/19/1960,8.7
12/20/1960,5.9
12/21/1960,5.6
12/22/1960,5.4
12/23/1960,5.0
12/24/1960,5.0
12/25/1960,4.9
12/26/1960,4.6
12/27/1960,4.5
12/28/1960,4.3
12/29/1960,4.0
12/30/1960,4.3
12/31/1960,4.7
1/1/1961,4.5
1/2/1961,4.4
1/3/1961,4.2
1/4/1961,4.2
1/5/1961,4.3
1/6/1961,4.2
1/7/1961,5.7
1/8/1961,8.0
1/9/1961,5.5
1/10/1961,4.3
1/11/1961,4.2
1/12/1961,4.2
1/13/1961,3.9
1/14/1961,3.9
1/15/1961,3.7
1/16/1961,3.7
1/17/1961,3.9
1/18/1961,3.9
1/19/1961,4.1
1/20/1961,3.9
1/21/1961,3.9
1/22/1961,4.2
1/23/1961,4.2
1/24/1961,4.4
1/25/1961,4.1
1/26/1961,4.1
1/27/1961,3.8
1/28/1961,4.5
1/29/1961,4.4
1/30/1961,4.4
1/31/1961,9.6
2/1/1961,5.7
2/2/1961,9.4
2/3/1961,8.1
2/4/1961,6.8
2/5/1961,6.2
2/6/1961,6.4
2/7/1961,5.9
2/8/1961,6.0
2/9/1961,8.3
2/10/1961,9.9
2/11/1961,9.8
2/12/1961,8.5
2/13/1961,7.6
2/14/1961,7.2
2/15/1961,6.9
2/16/1961,6.6
