10/1/1950,2.5
10/2/1950,2.5
10/3/1950,2.5
10/4/1950,2.5
10/5/1950,2.5
10/6/1950,2.5
10/7/1950,2.5
10/8/1950,2.5
10/9/1950,2.5
10/10/1950,2.5
10/11/1950,2.5
10/12/1950,2.5
10/13/1950,2.5
10/14/1950,2.5
10/15/1950,2.5
10/16/1950,2.5
10/17/1950,2.5
10/18/1950,2.5
10/19/1950,2.5
10/20/1950,2.5
10/21/1950,2.5
10/22/1950,2.5
10/23/1950,2.5
10/24/1950,2.5
10/25/1950,2.5
10/26/1950,2.5
10/27/1950,2.5
10/28/1950,2.5
10/29/1950,2.5
10/30/1950,2.5
10/31/1950,2.5
11/1/1950,3.0
11/2/1950,3.0
11/3/1950,3.0
11/4/1950,3.0
11/5/1950,3.0
11/6/1950,3.0
11/7/1950,3.0
11/8/1950,3.0
11/9/1950,3.0
11/10/1950,3.0
11/11/1950,3.0
11/12/1950,3.0
11/13/1950,3.0
11/14/1950,3.0
11/15/1950,3.0
11/16/1950,3.0
11/17/1950,3.0
11/18/1950,3.0
11/19/1950,3.0
11/20/1950,3.0
11/21/1950,3.0
11/22/1950,3.0
11/23/1950,3.0
11/24/1950,3.0
11/25/1950,3.0
11/26/1950,3.0
11/27/1950,3.0
11/28/1950,3.0
11/29/1950,3.0
11/30/1950,3.2
12/1/1950,3.4
12/2/1950,3.4
12/3/1950,3.2
12/4/1950,3.2
12/5/1950,3.2
12/6/1950,3.2
12/7/1950,3.2
12/8/1950,3.2
12/9/1950,3.2
12/10/1950,3.2
12/11/1950,3.2
12/12/1950,3.2
12/13/1950,3.4
12/14/1950,3.4
12/15/1950,3.4
12/16/1950,3.4
12/17/1950,3.4
12/18/1950,3.4
12/19/1950,3.4
12/20/1950,3.4
12/21/1950,3.4
12/22/1950,3.4
12/23/1950,3.4
12/24/1950,3.2
12/25/1950,3.2
12/26/1950,3.2
12/27/1950,3.2
12/28/1950,3.0
12/29/1950,3.0
12/30/1950,3.0
12/31/1950,3.0
1/1/1951,3.0
1/2/1951,3.0
1/3/1951,3.0
1/4/1951,3.0
1/5/1951,3.0
1/6/1951,3.0
1/7/1951,3.0
1/8/1951,2.9
1/9/1951,2.9
1/10/1951,3.0
1/11/1951,3.2
1/12/1951,3.2
1/13/1951,3.0
1/14/1951,3.0
1/15/1951,3.2
1/16/1951,3.4
1/17/1951,3.4
1/18/1951,3.4
1/19/1951,3.6
1/20/1951,3.6
1/21/1951,3.6
1/22/1951,3.4
1/23/1951,3.4
1/24/1951,3.4
1/25/1951,3.4
1/26/1951,3.6
1/27/1951,3.6
1/28/1951,3.6
1/29/1951,3.8
1/30/1951,3.6
1/31/1951,3.6
2/1/1951,3.8
2/2/1951,3.8
2/3/1951,3.8
2/4/1951,3.8
2/5/1951,3.8
2/6/1951,3.8
2/7/1951,3.8
2/8/1951,3.6
2/9/1951,3.4
2/10/1951,3.4
2/11/1951,3.6
2/12/1951,3.6
2/13/1951,3.8
2/14/1951,3.6
2/15/1951,3.8
2/16/1951,4.0
2/17/1951,3.8
2/18/1951,4.0
2/19/1951,3.8
2/20/1951,3.8
2/21/1951,4.0
2/22/1951,4.0
2/23/1951,4.2
2/24/1951,4.0
2/25/1951,3.8
2/26/1951,4.0
2/27/1951,4.2
2/28/1951,3.8
3/1/1951,4.0
3/2/1951,4.0
3/3/1951,3.8
3/4/1951,3.8
3/5/1951,3.6
3/6/1951,3.6
3/7/1951,3.6
3/8/1951,3.6
3/9/1951,3.6
3/10/1951,3.6
3/11/1951,3.6
3/12/1951,3.6
3/13/1951,3.6
3/14/1951,3.6
3/15/1951,3.4
3/16/1951,3.4
3/17/1951,3.6
3/18/1951,3.6
3/19/1951,3.6
3/20/1951,3.4
3/21/1951,3.4
3/22/1951,3.4
3/23/1951,3.4
3/24/1951,3.4
3/25/1951,3.4
3/26/1951,3.2
3/27/1951,3.2
3/28/1951,3.2
3/29/1951,3.4
3/30/1951,3.4
3/31/1951,3.4
4/1/1951,3.4
4/2/1951,3.4
4/3/1951,3.4
4/4/1951,3.6
4/5/1951,3.6
4/6/1951,3.6
4/7/1951,3.2
4/8/1951,2.9
4/9/1951,2.7
4/10/1951,2.7
4/11/1951,2.7
4/12/1951,2.7
4/13/1951,2.7
4/14/1951,2.7
4/15/1951,2.7
4/16/1951,2.7
4/17/1951,2.7
4/18/1951,2.7
4/19/1951,2.7
4/20/1951,2.7
4/21/1951,2.7
4/22/1951,2.7
4/23/1951,2.7
4/24/1951,2.7
4/25/1951,2.9
4/26/1951,3.0
4/27/1951,2.9
4/28/1951,2.9
4/29/1951,3.0
4/30/1951,2.9
5/1/1951,2.9
5/2/1951,2.9
5/3/1951,2.9
5/4/1951,2.7
5/5/1951,2.7
5/6/1951,2.5
5/7/1951,2.5
5/8/1951,2.3
5/9/1951,2.3
5/10/1951,2.3
5/11/1951,2.5
5/12/1951,2.5
5/13/1951,2.7
5/14/1951,2.9
5/15/1951,2.9
5/16/1951,2.7
5/17/1951,2.5
5/18/1951,2.3
5/19/1951,2.3
5/20/1951,2.3
5/21/1951,2.3
5/22/1951,2.3
5/23/1951,2.3
5/24/1951,2.2
5/25/1951,2.0
5/26/1951,2.0
5/27/1951,2.0
5/28/1951,2.0
5/29/1951,2.0
5/30/1951,2.0
5/31/1951,2.2
6/1/1951,2.2
6/2/1951,2.2
6/3/1951,2.3
6/4/1951,2.3
6/5/1951,2.5
6/6/1951,2.5
6/7/1951,2.5
6/8/1951,2.3
6/9/1951,2.3
6/10/1951,2.3
6/11/1951,2.3
6/12/1951,2.2
6/13/1951,2.2
6/14/1951,2.0
6/15/1951,2.2
6/16/1951,2.2
6/17/1951,2.3
6/18/1951,2.2
6/19/1951,2.3
6/20/1951,2.3
