10/1/1950,1.1
10/2/1950,1.1
10/3/1950,0.8
10/4/1950,0.8
10/5/1950,0.9
10/6/1950,1.1
10/7/1950,1.1
10/8/1950,1.2
10/9/1950,1.2
10/10/1950,1.2
10/11/1950,1.1
10/12/1950,1.4
10/13/1950,0.9
10/14/1950,0.8
10/15/1950,0.8
10/16/1950,1.0
10/17/1950,1.2
10/18/1950,1.2
10/19/1950,1.6
10/20/1950,1.4
10/21/1950,1.7
10/22/1950,1.9
10/23/1950,1.6
10/24/1950,2.3
10/25/1950,2.6
10/26/1950,4.3
10/27/1950,36.0
10/28/1950,17.0
10/29/1950,8.8
10/30/1950,6.4
10/31/1950,7.2
11/1/1950,12.0
11/2/1950,7.6
11/3/1950,6.0
11/4/1950,5.4
11/5/1950,5.1
11/6/1950,4.5
11/7/1950,4.5
11/8/1950,4.2
11/9/1950,5.1
11/10/1950,5.1
11/11/1950,5.1
11/12/1950,6.4
11/13/1950,8.0
11/14/1950,23.0
11/15/1950,23.0
11/16/1950,15.0
11/17/1950,26.0
11/18/1950,1470.0
11/19/1950,3300.0
11/20/1950,266.0
11/21/1950,133.0
11/22/1950,90.0
11/23/1950,74.0
11/24/1950,59.0
11/25/1950,52.0
11/26/1950,46.0
11/27/1950,41.0
11/28/1950,37.0
11/29/1950,31.0
11/30/1950,35.0
12/1/1950,44.0
12/2/1950,37.0
12/3/1950,1640.0
12/4/1950,1870.0
12/5/1950,298.0
12/6/1950,202.0
12/7/1950,432.0
12/8/1950,297.0
12/9/1950,187.0
12/10/1950,132.0
12/11/1950,106.0
12/12/1950,84.0
12/13/1950,75.0
12/14/1950,262.0
12/15/1950,212.0
12/16/1950,137.0
12/17/1950,117.0
12/18/1950,98.0
12/19/1950,91.0
12/20/1950,87.0
12/21/1950,80.0
12/22/1950,75.0
12/23/1950,72.0
12/24/1950,69.0
12/25/1950,66.0
12/26/1950,69.0
12/27/1950,69.0
12/28/1950,66.0
12/29/1950,69.0
12/30/1950,69.0
12/31/1950,69.0
1/1/1951,66.0
1/2/1951,64.0
1/3/1951,61.0
1/4/1951,61.0
1/5/1951,61.0
1/6/1951,58.0
1/7/1951,56.0
1/8/1951,56.0
