10/1/1970,0.0
10/2/1970,0.0
10/3/1970,0.0
10/4/1970,0.0
10/5/1970,0.0
10/6/1970,0.0
10/7/1970,0.0
10/8/1970,0.0
10/9/1970,0.0
10/10/1970,0.0
10/11/1970,0.0
10/12/1970,0.0
10/13/1970,0.0
10/14/1970,0.0
10/15/1970,0.0
10/16/1970,0.0
10/17/1970,0.0
10/18/1970,0.0
10/19/1970,0.0
10/20/1970,0.0
10/21/1970,0.0
10/22/1970,0.0
10/23/1970,0.0
10/24/1970,0.0
10/25/1970,0.0
10/26/1970,0.0
10/27/1970,0.0
10/28/1970,0.0
10/29/1970,0.0
10/30/1970,0.0
10/31/1970,0.0
11/1/1970,0.0
11/2/1970,0.0
11/3/1970,0.0
11/4/1970,0.0
11/5/1970,0.0
11/6/1970,0.0
11/7/1970,0.0
11/8/1970,0.0
11/9/1970,0.0
11/10/1970,0.0
11/11/1970,0.0
11/12/1970,0.0
11/13/1970,0.0
11/14/1970,0.0
11/15/1970,0.0
11/16/1970,0.0
11/17/1970,0.0
11/18/1970,0.0
11/19/1970,0.0
11/20/1970,0.0
11/21/1970,0.0
11/22/1970,0.0
11/23/1970,0.0
11/24/1970,0.0
11/25/1970,0.0
11/26/1970,2.1
11/27/1970,0.18
11/28/1970,1.4
11/29/1970,20.0
11/30/1970,3.3
12/1/1970,0.8
12/2/1970,1.7
12/3/1970,0.5
12/4/1970,0.3
12/5/1970,0.2
12/6/1970,0.2
12/7/1970,0.2
12/8/1970,0.2
12/9/1970,0.2
12/10/1970,0.2
12/11/1970,0.2
12/12/1970,0.2
12/13/1970,0.2
12/14/1970,0.2
12/15/1970,0.2
12/16/1970,0.8
12/17/1970,0.4
12/18/1970,15.0
12/19/1970,4.3
12/20/1970,1.2
12/21/1970,19.0
12/22/1970,2.9
12/23/1970,1.2
12/24/1970,0.8
12/25/1970,0.7
12/26/1970,0.5
12/27/1970,0.5
12/28/1970,0.5
12/29/1970,0.5
12/30/1970,0.5
12/31/1970,0.5
1/1/1971,0.5
1/2/1971,0.5
1/3/1971,0.5
1/4/1971,0.5
1/5/1971,0.5
1/6/1971,0.5
1/7/1971,0.5
1/8/1971,0.5
1/9/1971,0.5
1/10/1971,0.5
1/11/1971,0.5
1/12/1971,0.5
1/13/1971,1.5
1/14/1971,5.0
1/15/1971,4.0
1/16/1971,2.0
1/17/1971,1.5
1/18/1971,1.0
1/19/1971,0.5
1/20/1971,0.5
1/21/1971,0.5
1/22/1971,0.5
1/23/1971,0.5
1/24/1971,0.5
1/25/1971,0.5
1/26/1971,0.5
1/27/1971,0.5
1/28/1971,0.5
1/29/1971,0.5
1/30/1971,0.5
1/31/1971,0.5
2/1/1971,0.4
2/2/1971,0.4
2/3/1971,0.4
2/4/1971,0.4
2/5/1971,0.4
2/6/1971,0.4
2/7/1971,0.4
2/8/1971,0.4
2/9/1971,0.4
2/10/1971,0.4
2/11/1971,0.4
2/12/1971,0.4
2/13/1971,0.4
2/14/1971,0.4
2/15/1971,0.4
2/16/1971,0.4
2/17/1971,2.1
2/18/1971,1.0
2/19/1971,0.5
2/20/1971,0.4
2/21/1971,0.4
2/22/1971,0.4
2/23/1971,0.4
2/24/1971,0.4
2/25/1971,0.4
2/26/1971,0.3
2/27/1971,0.3
2/28/1971,0.3
3/1/1971,0.23
3/2/1971,0.23
3/3/1971,0.23
3/4/1971,0.23
3/5/1971,0.23
3/6/1971,0.23
3/7/1971,0.23
3/8/1971,0.23
3/9/1971,0.23
3/10/1971,0.23
3/11/1971,0.23
3/12/1971,0.4
3/13/1971,3.0
3/14/1971,1.0
3/15/1971,0.6
3/16/1971,0.6
3/17/1971,0.6
3/18/1971,0.6
3/19/1971,0.6
3/20/1971,0.6
3/21/1971,0.5
3/22/1971,0.5
3/23/1971,0.5
3/24/1971,0.5
3/25/1971,0.5
3/26/1971,0.5
3/27/1971,0.5
3/28/1971,0.5
3/29/1971,0.5
3/30/1971,0.5
3/31/1971,0.5
4/1/1971,0.4
4/2/1971,0.4
4/3/1971,0.4
4/4/1971,0.4
4/5/1971,0.4
4/6/1971,0.4
4/7/1971,0.4
4/8/1971,0.4
4/9/1971,0.4
4/10/1971,0.4
4/11/1971,0.4
4/12/1971,0.4
4/13/1971,0.4
4/14/1971,1.5
4/15/1971,1.0
4/16/1971,0.5
4/17/1971,0.5
4/18/1971,0.5
4/19/1971,0.5
4/20/1971,0.5
4/21/1971,0.5
4/22/1971,0.5
4/23/1971,0.5
4/24/1971,0.5
4/25/1971,0.5
4/26/1971,0.4
4/27/1971,0.4
4/28/1971,0.4
4/29/1971,0.4
4/30/1971,0.4
5/1/1971,0.4
5/2/1971,0.4
5/3/1971,0.4
5/4/1971,0.53
5/5/1971,0.4
5/6/1971,0.4
5/7/1971,0.8
5/8/1971,0.7
5/9/1971,0.5
5/10/1971,0.5
5/11/1971,0.5
5/12/1971,0.5
5/13/1971,0.5
5/14/1971,0.5
5/15/1971,0.5
5/16/1971,0.4
5/17/1971,0.4
5/18/1971,0.4
5/19/1971,0.4
5/20/1971,0.4
5/21/1971,0.4
5/22/1971,0.4
5/23/1971,0.4
5/24/1971,0.4
5/25/1971,0.4
5/26/1971,0.4
5/27/1971,0.4
5/28/1971,1.7
5/29/1971,1.0
5/30/1971,0.8
5/31/1971,0.7
6/1/1971,0.5
6/2/1971,0.5
6/3/1971,0.5
6/4/1971,0.5
6/5/1971,0.5
6/6/1971,0.5
6/7/1971,0.4
6/8/1971,0.4
6/9/1971,0.4
6/10/1971,0.4
6/11/1971,0.4
6/12/1971,0.4
6/13/1971,0.4
6/14/1971,0.4
6/15/1971,0.4
6/16/1971,0.4
6/17/1971,0.4
6/18/1971,0.33
6/19/1971,0.33
6/20/1971,0.33
6/21/1971,0.33
6/22/1971,0.33
6/23/1971,0.33
6/24/1971,0.33
6/25/1971,0.33
6/26/1971,0.33
6/27/1971,0.33
6/28/1971,0.3
6/29/1971,0.3
6/30/1971,0.3
7/1/1971,0.3
7/2/1971,0.3
7/3/1971,0.3
7/4/1971,0.3
7/5/1971,0.3
7/6/1971,0.3
7/7/1971,0.3
7/8/1971,0.3
7/9/1971,0.3
7/10/1971,0.3
7/11/1971,0.3
7/12/1971,0.3
7/13/1971,0.3
7/14/1971,0.3
7/15/1971,0.3
7/16/1971,0.28
7/17/1971,0.28
7/18/1971,0.28
7/19/1971,0.28
7/20/1971,0.28
7/21/1971,0.28
7/22/1971,0.28
7/23/1971,0.28
7/24/1971,0.25
7/25/1971,0.25
7/26/1971,0.25
7/27/1971,0.25
7/28/1971,0.25
7/29/1971,0.25
7/30/1971,0.25
7/31/1971,0.25
8/1/1971,0.25
8/2/1971,0.25
8/3/1971,0.25
8/4/1971,0.25
8/5/1971,0.25
8/6/1971,0.25
8/7/1971,0.25
8/8/1971,0.25
8/9/1971,0.25
8/10/1971,0.25
8/11/1971,0.25
8/12/1971,0.25
8/13/1971,0.25
8/14/1971,0.25
8/15/1971,0.25
8/16/1971,0.25
8/17/1971,0.25
8/18/1971,0.23
8/19/1971,0.23
8/20/1971,0.23
8/21/1971,0.23
8/22/1971,0.23
8/23/1971,0.23
8/24/1971,0.23
8/25/1971,0.23
8/26/1971,0.23
8/27/1971,0.23
8/28/1971,0.23
8/29/1971,0.23
8/30/1971,0.23
8/31/1971,0.23
9/1/1971,0.23
9/2/1971,0.23
9/3/1971,0.23
9/4/1971,0.23
9/5/1971,0.23
9/6/1971,0.23
