10/1/2001,0.08
10/2/2001,0.06
10/3/2001,0.08
10/4/2001,0.09
10/5/2001,0.12
10/6/2001,0.11
10/7/2001,0.1
10/8/2001,0.11
10/9/2001,0.11
10/10/2001,0.11
10/11/2001,0.1
10/12/2001,0.1
10/13/2001,0.1
10/14/2001,0.09
10/15/2001,0.1
10/16/2001,0.09
10/17/2001,0.1
10/18/2001,0.1
10/19/2001,0.11
10/20/2001,0.09
10/21/2001,0.08
10/22/2001,0.08
10/23/2001,0.08
10/24/2001,0.08
10/25/2001,0.07
10/26/2001,0.15
10/27/2001,0.08
10/28/2001,0.07
10/29/2001,0.08
10/30/2001,0.12
10/31/2001,0.14
11/1/2001,0.12
11/2/2001,0.1
11/3/2001,0.16
11/4/2001,0.65
11/5/2001,0.34
11/6/2001,0.17
11/7/2001,0.1
11/8/2001,0.06
11/9/2001,0.12
11/10/2001,0.15
11/11/2001,0.28
11/12/2001,0.99
11/13/2001,0.73
11/14/2001,0.29
11/15/2001,0.2
11/16/2001,0.13
11/17/2001,0.12
11/18/2001,0.13
11/19/2001,0.27
11/20/2001,0.21
11/21/2001,0.18
11/22/2001,0.12
11/23/2001,0.11
11/24/2001,1.21
11/25/2001,0.59
11/26/2001,0.31
11/27/2001,0.15
11/28/2001,0.07
11/29/2001,0.94
11/30/2001,0.27
12/1/2001,0.13
12/2/2001,0.1
12/3/2001,0.41
12/4/2001,0.22
12/5/2001,0.18
12/6/2001,0.17
12/7/2001,0.17
12/8/2001,0.19
12/9/2001,0.24
12/10/2001,0.36
12/11/2001,0.27
12/12/2001,0.23
12/13/2001,0.19
12/14/2001,0.77
12/15/2001,0.32
12/16/2001,0.18
12/17/2001,0.17
12/18/2001,0.18
12/19/2001,0.19
12/20/2001,0.24
12/21/2001,2.96
12/22/2001,0.37
12/23/2001,0.26
12/24/2001,0.22
12/25/2001,0.18
12/26/2001,0.18
12/27/2001,0.19
12/28/2001,0.18
12/29/2001,1.15
12/30/2001,1.35
12/31/2001,0.52
1/1/2002,0.25
1/2/2002,0.22
1/3/2002,0.21
1/4/2002,0.2
1/5/2002,0.18
1/6/2002,0.17
1/7/2002,0.17
1/8/2002,0.17
1/9/2002,0.16
1/10/2002,0.19
1/11/2002,0.17
1/12/2002,0.17
1/13/2002,0.17
1/14/2002,0.17
1/15/2002,0.21
1/16/2002,0.23
1/17/2002,0.14
1/18/2002,0.14
1/19/2002,0.14
1/20/2002,0.13
1/21/2002,0.14
1/22/2002,0.16
1/23/2002,0.13
1/24/2002,0.12
1/25/2002,0.16
1/26/2002,0.19
1/27/2002,0.39
1/28/2002,3.26
1/29/2002,0.44
1/30/2002,0.34
1/31/2002,0.31
2/1/2002,0.3
2/2/2002,0.26
2/3/2002,0.18
2/4/2002,0.18
2/5/2002,0.17
2/6/2002,0.18
2/7/2002,0.18
2/8/2002,0.2
2/9/2002,0.19
2/10/2002,0.16
2/11/2002,0.16
2/12/2002,0.15
2/13/2002,0.19
2/14/2002,0.17
2/15/2002,0.18
2/16/2002,0.17
2/17/2002,2.32
2/18/2002,0.35
2/19/2002,0.26
2/20/2002,0.23
2/21/2002,0.22
2/22/2002,0.23
2/23/2002,0.26
2/24/2002,0.27
2/25/2002,0.28
2/26/2002,0.33
2/27/2002,0.82
2/28/2002,0.37
3/1/2002,0.3
3/2/2002,0.3
3/3/2002,0.28
3/4/2002,0.31
3/5/2002,0.32
3/6/2002,0.35
3/7/2002,1.54
3/8/2002,0.57
3/9/2002,0.48
3/10/2002,0.44
3/11/2002,0.44
3/12/2002,0.45
3/13/2002,0.45
3/14/2002,0.43
3/15/2002,0.42
3/16/2002,0.41
3/17/2002,0.75
3/18/2002,0.91
3/19/2002,0.4
3/20/2002,0.32
3/21/2002,0.35
3/22/2002,0.35
3/23/2002,0.56
3/24/2002,0.46
3/25/2002,0.36
3/26/2002,0.33
3/27/2002,0.33
3/28/2002,0.29
3/29/2002,0.28
3/30/2002,0.31
3/31/2002,0.24
4/1/2002,0.23
4/2/2002,0.23
4/3/2002,0.24
4/4/2002,0.2
4/5/2002,0.18
4/6/2002,0.32
4/7/2002,0.2
4/8/2002,0.17
4/9/2002,0.11
4/10/2002,0.13
4/11/2002,0.12
4/12/2002,0.17
4/13/2002,0.16
4/14/2002,0.14
4/15/2002,0.19
4/16/2002,0.12
4/17/2002,0.09
4/18/2002,0.1
4/19/2002,0.13
4/20/2002,0.12
4/21/2002,0.07
4/22/2002,0.07
4/23/2002,0.06
4/24/2002,0.18
4/25/2002,0.15
4/26/2002,0.41
4/27/2002,0.16
4/28/2002,0.11
4/29/2002,0.1
4/30/2002,0.1
5/1/2002,0.09
5/2/2002,0.09
5/3/2002,0.09
5/4/2002,0.1
5/5/2002,0.1
5/6/2002,0.13
5/7/2002,0.1
5/8/2002,0.13
5/9/2002,0.18
5/10/2002,0.17
5/11/2002,0.14
5/12/2002,0.12
5/13/2002,0.13
5/14/2002,0.11
5/15/2002,0.13
5/16/2002,0.16
5/17/2002,0.18
5/18/2002,0.18
5/19/2002,0.15
5/20/2002,0.18
5/21/2002,0.18
5/22/2002,0.16
5/23/2002,0.15
5/24/2002,0.17
5/25/2002,0.13
5/26/2002,0.12
5/27/2002,0.12
5/28/2002,0.14
5/29/2002,0.14
5/30/2002,0.13
5/31/2002,0.16
6/1/2002,0.13
6/2/2002,0.12
6/3/2002,0.13
6/4/2002,0.1
6/5/2002,0.11
6/6/2002,0.13
6/7/2002,0.09
6/8/2002,0.08
6/9/2002,0.08
6/10/2002,0.1
6/11/2002,0.08
6/12/2002,0.09
6/13/2002,0.09
6/14/2002,0.11
6/15/2002,0.11
6/16/2002,0.11
6/17/2002,0.12
6/18/2002,0.12
6/19/2002,0.15
6/20/2002,0.14
6/21/2002,0.15
6/22/2002,0.17
6/23/2002,0.16
6/24/2002,0.14
6/25/2002,0.14
6/26/2002,0.17
6/27/2002,0.15
6/28/2002,0.16
6/29/2002,0.15
6/30/2002,0.15
7/1/2002,0.16
7/2/2002,0.13
7/3/2002,0.17
7/4/2002,0.16
7/5/2002,0.17
