10/1/1950,0.2
10/2/1950,0.2
10/3/1950,0.1
10/4/1950,0.1
10/5/1950,0.1
10/6/1950,0.2
10/7/1950,0.1
10/8/1950,0.1
10/9/1950,0.1
10/10/1950,0.1
10/11/1950,0.1
10/12/1950,0.1
10/13/1950,0.1
10/14/1950,0.1
10/15/1950,0.1
10/16/1950,0.1
10/17/1950,0.1
10/18/1950,0.2
10/19/1950,0.2
10/20/1950,0.3
10/21/1950,0.3
10/22/1950,0.3
10/23/1950,0.3
10/24/1950,0.3
10/25/1950,0.4
10/26/1950,0.5
10/27/1950,0.7
10/28/1950,0.5
10/29/1950,0.3
10/30/1950,0.4
10/31/1950,0.5
11/1/1950,0.3
11/2/1950,0.3
11/3/1950,0.2
11/4/1950,0.3
11/5/1950,0.3
11/6/1950,0.3
11/7/1950,0.4
11/8/1950,0.4
11/9/1950,0.4
11/10/1950,0.7
11/11/1950,0.6
11/12/1950,0.5
11/13/1950,1.6
11/14/1950,1.3
11/15/1950,0.9
11/16/1950,0.8
11/17/1950,0.7
11/18/1950,0.9
11/19/1950,2.0
11/20/1950,1.0
11/21/1950,0.7
11/22/1950,0.6
11/23/1950,0.6
11/24/1950,0.6
11/25/1950,0.6
11/26/1950,0.6
11/27/1950,0.6
11/28/1950,0.6
11/29/1950,0.7
11/30/1950,0.7
12/1/1950,0.7
12/2/1950,0.8
12/3/1950,0.7
12/4/1950,0.7
12/5/1950,0.7
12/6/1950,0.7
12/7/1950,0.8
12/8/1950,0.7
12/9/1950,0.7
12/10/1950,0.7
12/11/1950,0.7
12/12/1950,0.6
12/13/1950,0.7
12/14/1950,0.7
12/15/1950,0.6
12/16/1950,0.6
12/17/1950,0.6
12/18/1950,0.6
12/19/1950,0.6
12/20/1950,0.7
12/21/1950,0.7
12/22/1950,0.6
12/23/1950,0.6
12/24/1950,0.6
12/25/1950,0.6
12/26/1950,0.7
12/27/1950,0.6
12/28/1950,0.6
12/29/1950,0.5
12/30/1950,0.6
12/31/1950,0.6
1/1/1951,0.6
1/2/1951,0.6
1/3/1951,0.6
1/4/1951,0.7
1/5/1951,0.7
1/6/1951,0.7
1/7/1951,0.8
1/8/1951,0.8
1/9/1951,0.9
1/10/1951,1.1
1/11/1951,2.3
1/12/1951,1.2
1/13/1951,0.9
1/14/1951,0.8
1/15/1951,0.8
1/16/1951,1.0
1/17/1951,0.9
1/18/1951,0.9
1/19/1951,2.5
1/20/1951,1.1
1/21/1951,1.0
1/22/1951,0.9
1/23/1951,0.9
1/24/1951,0.9
1/25/1951,0.9
1/26/1951,0.9
1/27/1951,0.9
1/28/1951,1.3
1/29/1951,3.8
1/30/1951,2.2
1/31/1951,1.6
2/1/1951,1.5
2/2/1951,1.3
2/3/1951,1.2
2/4/1951,1.2
2/5/1951,1.2
2/6/1951,1.2
2/7/1951,1.2
2/8/1951,1.2
2/9/1951,1.2
2/10/1951,1.2
2/11/1951,1.3
2/12/1951,2.3
2/13/1951,1.2
2/14/1951,1.2
2/15/1951,1.1
2/16/1951,1.1
2/17/1951,1.1
2/18/1951,1.1
2/19/1951,1.1
2/20/1951,1.2
2/21/1951,1.2
2/22/1951,1.2
2/23/1951,1.2
2/24/1951,1.2
2/25/1951,1.2
2/26/1951,1.4
2/27/1951,1.7
2/28/1951,1.6
3/1/1951,1.8
3/2/1951,1.7
3/3/1951,1.7
3/4/1951,1.7
3/5/1951,1.7
3/6/1951,1.7
3/7/1951,1.6
3/8/1951,1.6
3/9/1951,1.6
3/10/1951,1.6
3/11/1951,1.5
3/12/1951,1.3
