10/1/1950,27.0
10/2/1950,27.0
10/3/1950,28.0
10/4/1950,44.0
10/5/1950,52.0
10/6/1950,112.0
10/7/1950,86.0
10/8/1950,68.0
10/9/1950,62.0
10/10/1950,59.0
10/11/1950,53.0
10/12/1950,55.0
10/13/1950,52.0
10/14/1950,48.0
10/15/1950,48.0
10/16/1950,56.0
10/17/1950,84.0
10/18/1950,91.0
10/19/1950,78.0
10/20/1950,72.0
10/21/1950,72.0
10/22/1950,72.0
10/23/1950,72.0
10/24/1950,75.0
10/25/1950,106.0
10/26/1950,455.0
10/27/1950,539.0
10/28/1950,646.0
10/29/1950,640.0
10/30/1950,1880.0
10/31/1950,414.0
11/1/1950,294.0
11/2/1950,239.0
11/3/1950,190.0
11/4/1950,166.0
11/5/1950,154.0
11/6/1950,144.0
11/7/1950,137.0
11/8/1950,125.0
11/9/1950,116.0
11/10/1950,116.0
11/11/1950,114.0
11/12/1950,116.0
11/13/1950,125.0
11/14/1950,180.0
11/15/1950,182.0
11/16/1950,1980.0
11/17/1950,2350.0
11/18/1950,5140.0
11/19/1950,1250.0
11/20/1950,1260.0
11/21/1950,1860.0
11/22/1950,994.0
11/23/1950,715.0
11/24/1950,560.0
11/25/1950,472.0
11/26/1950,413.0
11/27/1950,413.0
11/28/1950,421.0
11/29/1950,373.0
11/30/1950,506.0
12/1/1950,703.0
12/2/1950,643.0
12/3/1950,9030.0
12/4/1950,3700.0
12/5/1950,1620.0
12/6/1950,2180.0
12/7/1950,4400.0
12/8/1950,4180.0
12/9/1950,3680.0
12/10/1950,1830.0
12/11/1950,2720.0
12/12/1950,1950.0
12/13/1950,1380.0
12/14/1950,9540.0
12/15/1950,2920.0
12/16/1950,1800.0
12/17/1950,1330.0
12/18/1950,1090.0
12/19/1950,944.0
12/20/1950,834.0
12/21/1950,735.0
12/22/1950,665.0
12/23/1950,610.0
12/24/1950,565.0
12/25/1950,526.0
12/26/1950,494.0
12/27/1950,463.0
12/28/1950,437.0
12/29/1950,417.0
12/30/1950,425.0
12/31/1950,437.0
1/1/1951,385.0
1/2/1951,373.0
1/3/1951,437.0
1/4/1951,1390.0
1/5/1951,920.0
1/6/1951,650.0
1/7/1951,555.0
1/8/1951,535.0
1/9/1951,675.0
1/10/1951,3980.0
1/11/1951,4630.0
1/12/1951,1920.0
1/13/1951,1140.0
1/14/1951,900.0
1/15/1951,1590.0
1/16/1951,1740.0
1/17/1951,5480.0
1/18/1951,3630.0
1/19/1951,2100.0
1/20/1951,1380.0
1/21/1951,2420.0
1/22/1951,6060.0
1/23/1951,3400.0
1/24/1951,2250.0
1/25/1951,1690.0
1/26/1951,1370.0
1/27/1951,1170.0
1/28/1951,1030.0
1/29/1951,906.0
1/30/1951,757.0
1/31/1951,710.0
2/1/1951,660.0
2/2/1951,645.0
2/3/1951,1610.0
2/4/1951,9290.0
2/5/1951,7510.0
2/6/1951,2720.0
2/7/1951,2040.0
2/8/1951,1710.0
2/9/1951,1450.0
2/10/1951,1520.0
2/11/1951,3180.0
2/12/1951,2560.0
2/13/1951,1690.0
2/14/1951,1380.0
2/15/1951,1200.0
2/16/1951,1060.0
2/17/1951,1070.0
2/18/1951,1040.0
2/19/1951,872.0
2/20/1951,960.0
