10/1/1977,0.0
10/2/1977,0.0
10/3/1977,0.0
10/4/1977,0.0
10/5/1977,0.0
10/6/1977,0.0
10/7/1977,0.0
10/8/1977,0.0
10/9/1977,0.0
10/10/1977,0.0
10/11/1977,0.0
10/12/1977,0.0
10/13/1977,0.0
10/14/1977,0.0
10/15/1977,0.0
10/16/1977,0.0
10/17/1977,0.0
10/18/1977,0.0
10/19/1977,0.0
10/20/1977,0.0
10/21/1977,0.0
10/22/1977,0.0
10/23/1977,0.0
10/24/1977,0.0
10/25/1977,0.0
10/26/1977,0.0
10/27/1977,0.0
10/28/1977,0.0
10/29/1977,0.0
10/30/1977,0.0
10/31/1977,0.0
11/1/1977,0.0
11/2/1977,0.0
11/3/1977,0.0
11/4/1977,0.0
11/5/1977,0.0
11/6/1977,0.0
11/7/1977,0.0
11/8/1977,0.0
11/9/1977,0.0
11/10/1977,0.0
11/11/1977,0.0
11/12/1977,0.0
11/13/1977,0.0
11/14/1977,0.0
11/15/1977,0.0
11/16/1977,0.0
11/17/1977,0.0
11/18/1977,0.0
11/19/1977,0.0
11/20/1977,0.0
11/21/1977,0.0
11/22/1977,0.0
11/23/1977,0.0
11/24/1977,0.0
11/25/1977,0.0
11/26/1977,0.0
11/27/1977,0.0
11/28/1977,0.0
11/29/1977,0.0
11/30/1977,0.0
12/1/1977,0.0
12/2/1977,0.0
12/3/1977,0.0
12/4/1977,0.0
12/5/1977,0.0
12/6/1977,0.0
12/7/1977,0.0
12/8/1977,0.0
12/9/1977,0.0
12/10/1977,0.0
12/11/1977,0.0
12/12/1977,0.0
12/13/1977,0.0
12/14/1977,0.0
12/15/1977,0.0
12/16/1977,0.0
12/17/1977,0.0
12/18/1977,0.0
12/19/1977,0.0
12/20/1977,0.0
12/21/1977,0.0
12/22/1977,0.0
12/23/1977,0.0
12/24/1977,0.0
12/25/1977,0.62
12/26/1977,2.2
12/27/1977,0.0
12/28/1977,1.4
12/29/1977,3.1
12/30/1977,0.8
12/31/1977,0.35
1/1/1978,0.35
1/2/1978,0.35
1/3/1978,0.16
1/4/1978,3.1
1/5/1978,8.6
1/6/1978,3.1
1/7/1978,0.8
1/8/1978,0.35
1/9/1978,16.0
1/10/1978,59.0
1/11/1978,10.0
1/12/1978,2.2
1/13/1978,0.8
1/14/1978,27.0
1/15/1978,56.0
1/16/1978,37.0
1/17/1978,44.0
1/18/1978,10.0
1/19/1978,12.0
1/20/1978,12.0
1/21/1978,8.6
1/22/1978,7.0
1/23/1978,7.0
1/24/1978,5.5
1/25/1978,4.3
1/26/1978,4.3
1/27/1978,4.3
1/28/1978,4.3
1/29/1978,4.3
1/30/1978,14.0
1/31/1978,7.0
2/1/1978,4.3
2/2/1978,2.2
2/3/1978,3.1
2/4/1978,10.0
2/5/1978,10.0
2/6/1978,16.0
2/7/1978,10.0
2/8/1978,18.0
2/9/1978,21.0
2/10/1978,34.0
2/11/1978,60.0
2/12/1978,35.0
2/13/1978,80.0
2/14/1978,60.0
2/15/1978,40.0
2/16/1978,20.0
2/17/1978,10.0
2/18/1978,6.5
2/19/1978,4.5
2/20/1978,4.0
2/21/1978,3.6
2/22/1978,3.2
2/23/1978,3.0
2/24/1978,2.7
2/25/1978,2.4
2/26/1978,2.2
2/27/1978,2.0
2/28/1978,15.0
3/1/1978,139.0
3/2/1978,82.0
3/3/1978,37.0
3/4/1978,69.0
3/5/1978,62.0
3/6/1978,30.0
3/7/1978,21.0
3/8/1978,18.0
3/9/1978,24.0
3/10/1978,16.0
3/11/1978,50.0
3/12/1978,30.0
3/13/1978,16.0
3/14/1978,12.0
3/15/1978,8.6
3/16/1978,8.6
3/17/1978,8.0
3/18/1978,7.5
3/19/1978,7.0
3/20/1978,7.0
3/21/1978,7.0
3/22/1978,7.0
3/23/1978,7.0
3/24/1978,7.0
3/25/1978,7.0
3/26/1978,7.0
3/27/1978,6.4
3/28/1978,6.0
3/29/1978,6.0
3/30/1978,6.5
3/31/1978,8.0
4/1/1978,6.5
4/2/1978,6.0
4/3/1978,5.5
4/4/1978,5.0
4/5/1978,5.5
4/6/1978,6.0
4/7/1978,7.0
4/8/1978,5.0
4/9/1978,4.5
4/10/1978,4.0
4/11/1978,4.0
4/12/1978,4.0
4/13/1978,4.0
4/14/1978,4.2
4/15/1978,4.5
4/16/1978,4.5
4/17/1978,3.5
4/18/1978,3.0
4/19/1978,2.5
4/20/1978,3.0
4/21/1978,3.0
4/22/1978,2.7
4/23/1978,2.5
4/24/1978,1.4
4/25/1978,2.2
4/26/1978,2.2
4/27/1978,1.4
4/28/1978,1.4
4/29/1978,1.4
4/30/1978,4.3
5/1/1978,2.2
5/2/1978,0.8
5/3/1978,1.4
5/4/1978,1.4
5/5/1978,0.8
5/6/1978,0.8
5/7/1978,0.8
5/8/1978,0.8
5/9/1978,0.8
5/10/1978,0.35
5/11/1978,0.35
5/12/1978,0.35
5/13/1978,0.16
5/14/1978,0.16
5/15/1978,0.16
5/16/1978,0.16
5/17/1978,0.16
5/18/1978,0.16
5/19/1978,0.16
5/20/1978,0.16
5/21/1978,0.16
5/22/1978,0.16
5/23/1978,0.16
5/24/1978,0.16
5/25/1978,0.1
5/26/1978,0.1
5/27/1978,0.1
5/28/1978,0.1
5/29/1978,0.1
5/30/1978,0.1
5/31/1978,0.1
6/1/1978,0.05
6/2/1978,0.05
6/3/1978,0.05
6/4/1978,0.05
6/5/1978,0.05
6/6/1978,0.05
6/7/1978,0.05
6/8/1978,0.05
6/9/1978,0.05
6/10/1978,0.05
6/11/1978,0.0
6/12/1978,0.0
6/13/1978,0.0
6/14/1978,0.0
6/15/1978,0.0
6/16/1978,0.0
6/17/1978,0.0
6/18/1978,0.0
6/19/1978,0.0
6/20/1978,0.0
6/21/1978,0.0
6/22/1978,0.0
6/23/1978,0.0
6/24/1978,0.0
6/25/1978,0.0
6/26/1978,0.0
6/27/1978,0.0
6/28/1978,0.0
6/29/1978,0.0
6/30/1978,0.0
7/1/1978,0.0
7/2/1978,0.0
7/3/1978,0.0
7/4/1978,0.0
7/5/1978,0.0
7/6/1978,0.0
7/7/1978,0.0
7/8/1978,0.0
7/9/1978,0.0
7/10/1978,0.0
7/11/1978,0.0
7/12/1978,0.0
7/13/1978,0.0
7/14/1978,0.0
7/15/1978,0.0
7/16/1978,0.0
7/17/1978,0.0
7/18/1978,0.0
7/19/1978,0.0
7/20/1978,0.0
7/21/1978,0.0
7/22/1978,0.0
7/23/1978,0.0
7/24/1978,0.0
7/25/1978,0.0
7/26/1978,0.0
7/27/1978,0.0
7/28/1978,0.0
7/29/1978,0.0
7/30/1978,0.0
7/31/1978,0.0
8/1/1978,0.0
8/2/1978,0.0
8/3/1978,0.0
8/4/1978,0.0
8/5/1978,0.0
8/6/1978,0.0
8/7/1978,0.0
8/8/1978,0.0
8/9/1978,0.0
8/10/1978,0.0
8/11/1978,0.0
8/12/1978,0.0
8/13/1978,0.0
8/14/1978,0.0
8/15/1978,0.0
8/16/1978,0.0
8/17/1978,0.0
8/18/1978,0.0
8/19/1978,0.0
8/20/1978,0.0
8/21/1978,0.0
8/22/1978,0.0
8/23/1978,0.0
8/24/1978,0.0
8/25/1978,0.0
8/26/1978,0.0
8/27/1978,0.0
8/28/1978,0.0
8/29/1978,0.0
8/30/1978,0.0
8/31/1978,0.0
9/1/1978,0.0
9/2/1978,0.0
9/3/1978,0.0
9/4/1978,0.0
9/5/1978,0.0
9/6/1978,0.0
9/7/1978,0.0
9/8/1978,0.0
9/9/1978,0.0
9/10/1978,0.0
9/11/1978,0.0
9/12/1978,0.0
9/13/1978,0.0
9/14/1978,0.0
9/15/1978,0.0
9/16/1978,0.0
9/17/1978,0.0
9/18/1978,0.0
9/19/1978,0.0
9/20/1978,0.0
9/21/1978,0.0
9/22/1978,0.0
9/23/1978,0.0
9/24/1978,0.0
9/25/1978,0.0
9/26/1978,0.0
9/27/1978,0.0
9/28/1978,0.0
9/29/1978,0.0
9/30/1978,0.0
10/1/1978,0.0
10/2/1978,0.0
10/3/1978,0.0
10/4/1978,0.0
10/5/1978,0.0
10/6/1978,0.0
10/7/1978,0.0
10/8/1978,0.0
10/9/1978,0.0
10/10/1978,0.0
10/11/1978,0.0
10/12/1978,0.0
10/13/1978,0.0
10/14/1978,0.0
10/15/1978,0.0
10/16/1978,0.0
10/17/1978,0.0
10/18/1978,0.0
10/19/1978,0.0
10/20/1978,0.0
10/21/1978,0.0
10/22/1978,0.0
10/23/1978,0.0
10/24/1978,0.0
10/25/1978,0.0
10/26/1978,0.0
10/27/1978,0.0
10/28/1978,0.0
10/29/1978,0.0
10/30/1978,0.0
10/31/1978,0.0
11/1/1978,0.0
11/2/1978,0.0
11/3/1978,0.0
11/4/1978,0.0
11/5/1978,0.0
11/6/1978,0.0
11/7/1978,0.0
11/8/1978,0.0
11/9/1978,0.0
11/10/1978,0.0
11/11/1978,7.7
11/12/1978,2.7
11/13/1978,0.78
11/14/1978,1.9
11/15/1978,0.6
11/16/1978,0.34
11/17/1978,0.3
11/18/1978,0.02
11/19/1978,0.0
11/20/1978,0.14
11/21/1978,2.5
11/22/1978,1.4
11/23/1978,0.42
11/24/1978,4.9
11/25/1978,0.76
11/26/1978,0.3
11/27/1978,0.22
11/28/1978,0.18
11/29/1978,0.16
11/30/1978,0.14
12/1/1978,0.25
12/2/1978,0.38
12/3/1978,0.18
12/4/1978,0.14
12/5/1978,0.12
12/6/1978,0.12
12/7/1978,0.1
12/8/1978,0.08
12/9/1978,0.06
12/10/1978,0.18
12/11/1978,0.16
12/12/1978,0.14
12/13/1978,0.13
12/14/1978,0.12
12/15/1978,0.1
12/16/1978,0.24
12/17/1978,16.0
12/18/1978,38.0
12/19/1978,7.4
12/20/1978,2.8
12/21/1978,1.9
12/22/1978,1.5
12/23/1978,1.3
12/24/1978,1.2
12/25/1978,1.0
12/26/1978,0.91
12/27/1978,0.82
12/28/1978,0.74
12/29/1978,0.68
12/30/1978,0.63
12/31/1978,0.58
1/1/1979,0.54
1/2/1979,0.5
1/3/1979,0.47
1/4/1979,0.45
1/5/1979,11.0
1/6/1979,52.0
1/7/1979,3.8
1/8/1979,2.4
1/9/1979,3.6
1/10/1979,2.0
1/11/1979,1.3
1/12/1979,1.2
1/13/1979,1.1
1/14/1979,1.0
1/15/1979,16.0
1/16/1979,5.5
1/17/1979,7.2
1/18/1979,21.0
1/19/1979,5.6
1/20/1979,3.4
1/21/1979,3.1
1/22/1979,2.9
1/23/1979,1.8
1/24/1979,2.1
1/25/1979,2.7
1/26/1979,1.5
1/27/1979,1.4
1/28/1979,4.0
1/29/1979,1.6
1/30/1979,1.6
1/31/1979,45.0
2/1/1979,28.0
2/2/1979,11.0
2/3/1979,6.4
2/4/1979,5.2
2/5/1979,4.2
2/6/1979,3.4
2/7/1979,3.3
2/8/1979,3.1
2/9/1979,3.2
2/10/1979,3.1
2/11/1979,3.1
2/12/1979,3.1
2/13/1979,2.9
2/14/1979,5.5
2/15/1979,3.2
2/16/1979,3.1
2/17/1979,3.2
2/18/1979,3.1
2/19/1979,3.3
2/20/1979,3.1
2/21/1979,11.0
2/22/1979,5.9
2/23/1979,6.2
2/24/1979,3.6
2/25/1979,3.1
2/26/1979,3.2
2/27/1979,3.1
2/28/1979,3.3
3/1/1979,23.0
3/2/1979,7.6
3/3/1979,5.4
3/4/1979,4.9
3/5/1979,4.7
3/6/1979,3.9
3/7/1979,3.2
3/8/1979,3.3
3/9/1979,3.3
3/10/1979,3.1
3/11/1979,3.1
3/12/1979,3.1
3/13/1979,3.1
3/14/1979,3.1
3/15/1979,2.5
3/16/1979,4.3
3/17/1979,9.4
3/18/1979,3.8
3/19/1979,9.7
3/20/1979,9.1
3/21/1979,8.7
3/22/1979,4.3
3/23/1979,4.3
3/24/1979,3.8
3/25/1979,3.8
3/26/1979,3.1
3/27/1979,14.0
3/28/1979,53.0
3/29/1979,17.0
3/30/1979,11.0
3/31/1979,9.8
4/1/1979,8.5
4/2/1979,6.8
4/3/1979,5.5
4/4/1979,5.0
4/5/1979,4.8
4/6/1979,4.3
4/7/1979,4.3
4/8/1979,4.4
4/9/1979,4.3
4/10/1979,4.3
4/11/1979,3.1
4/12/1979,3.1
4/13/1979,3.1
4/14/1979,3.1
4/15/1979,3.1
4/16/1979,3.1
4/17/1979,3.1
4/18/1979,3.1
4/19/1979,2.2
4/20/1979,2.2
4/21/1979,2.2
4/22/1979,1.4
4/23/1979,2.2
4/24/1979,1.4
4/25/1979,1.4
4/26/1979,1.4
4/27/1979,0.8
4/28/1979,0.8
4/29/1979,0.8
4/30/1979,0.8
5/1/1979,0.62
5/2/1979,0.8
5/3/1979,0.62
5/4/1979,0.62
5/5/1979,0.62
5/6/1979,0.62
5/7/1979,0.62
5/8/1979,0.62
5/9/1979,0.62
5/10/1979,0.62
5/11/1979,0.45
5/12/1979,0.45
5/13/1979,0.45
5/14/1979,0.27
5/15/1979,0.45
5/16/1979,0.45
5/17/1979,0.45
5/18/1979,0.47
5/19/1979,0.75
5/20/1979,0.62
5/21/1979,0.6
5/22/1979,0.59
5/23/1979,0.57
5/24/1979,0.56
5/25/1979,0.54
5/26/1979,0.52
5/27/1979,0.51
5/28/1979,0.49
5/29/1979,0.47
5/30/1979,0.46
5/31/1979,0.44
6/1/1979,0.43
6/2/1979,0.41
6/3/1979,0.39
6/4/1979,0.38
6/5/1979,0.36
6/6/1979,0.34
6/7/1979,0.33
6/8/1979,0.31
6/9/1979,0.3
6/10/1979,0.28
6/11/1979,0.26
6/12/1979,0.25
6/13/1979,0.23
6/14/1979,0.21
6/15/1979,0.2
6/16/1979,0.18
6/17/1979,0.17
6/18/1979,0.15
6/19/1979,0.13
6/20/1979,0.12
6/21/1979,0.1
6/22/1979,0.08
6/23/1979,0.07
6/24/1979,0.05
6/25/1979,0.04
6/26/1979,0.02
6/27/1979,0.01
6/28/1979,0.0
6/29/1979,0.0
6/30/1979,0.0
7/1/1979,0.0
7/2/1979,0.0
7/3/1979,0.0
7/4/1979,0.0
7/5/1979,0.0
7/6/1979,0.0
7/7/1979,0.0
7/8/1979,0.0
7/9/1979,0.0
7/10/1979,0.0
7/11/1979,0.0
7/12/1979,0.0
7/13/1979,0.0
7/14/1979,0.0
7/15/1979,0.0
7/16/1979,0.0
7/17/1979,0.0
7/18/1979,0.0
7/19/1979,0.0
7/20/1979,2.2
7/21/1979,0.0
7/22/1979,0.0
7/23/1979,0.0
7/24/1979,0.0
7/25/1979,0.0
7/26/1979,0.0
7/27/1979,0.0
7/28/1979,0.0
7/29/1979,0.0
7/30/1979,0.0
7/31/1979,0.0
8/1/1979,0.0
8/2/1979,0.0
8/3/1979,0.0
