10/1/1983,0.42
10/2/1983,0.42
10/3/1983,0.26
10/4/1983,0.26
10/5/1983,0.22
10/6/1983,0.16
10/7/1983,0.16
10/8/1983,0.13
10/9/1983,0.16
10/10/1983,0.13
10/11/1983,0.13
10/12/1983,0.13
10/13/1983,0.13
10/14/1983,0.13
10/15/1983,0.13
10/16/1983,0.13
10/17/1983,0.13
10/18/1983,0.13
10/19/1983,0.16
10/20/1983,0.13
10/21/1983,0.13
10/22/1983,0.11
10/23/1983,0.13
10/24/1983,0.13
10/25/1983,0.13
10/26/1983,0.11
10/27/1983,0.13
10/28/1983,0.13
10/29/1983,0.11
10/30/1983,0.22
10/31/1983,0.68
11/1/1983,1.2
11/2/1983,0.8
11/3/1983,0.68
11/4/1983,0.58
11/5/1983,0.49
11/6/1983,0.42
11/7/1983,0.35
11/8/1983,0.32
11/9/1983,0.37
11/10/1983,2.8
11/11/1983,23.0
11/12/1983,4.8
11/13/1983,25.0
11/14/1983,10.0
11/15/1983,4.7
11/16/1983,9.7
11/17/1983,354.0
11/18/1983,48.0
11/19/1983,123.0
11/20/1983,221.0
11/21/1983,48.0
11/22/1983,23.0
11/23/1983,29.0
11/24/1983,479.0
11/25/1983,83.0
11/26/1983,35.0
11/27/1983,22.0
11/28/1983,17.0
11/29/1983,14.0
11/30/1983,12.0
12/1/1983,10.0
12/2/1983,9.4
12/3/1983,17.0
12/4/1983,14.0
12/5/1983,11.0
12/6/1983,10.0
12/7/1983,9.6
12/8/1983,9.2
12/9/1983,65.0
12/10/1983,56.0
12/11/1983,54.0
12/12/1983,37.0
12/13/1983,27.0
12/14/1983,21.0
12/15/1983,18.0
12/16/1983,16.0
12/17/1983,15.0
12/18/1983,13.0
12/19/1983,12.0
12/20/1983,11.0
12/21/1983,10.0
12/22/1983,16.0
12/23/1983,29.0
12/24/1983,367.0
12/25/1983,430.0
12/26/1983,139.0
12/27/1983,204.0
12/28/1983,75.0
12/29/1983,48.0
12/30/1983,50.0
12/31/1983,37.0
1/1/1984,30.0
1/2/1984,25.0
1/3/1984,22.0
1/4/1984,20.0
1/5/1984,18.0
1/6/1984,16.0
1/7/1984,15.0
1/8/1984,14.0
1/9/1984,13.0
1/10/1984,12.0
1/11/1984,11.0
1/12/1984,11.0
1/13/1984,11.0
1/14/1984,10.0
