10/1/1952,0.0
10/2/1952,0.0
10/3/1952,0.0
10/4/1952,0.0
10/5/1952,0.0
10/6/1952,0.0
10/7/1952,0.0
10/8/1952,0.0
10/9/1952,0.0
10/10/1952,0.0
10/11/1952,0.0
10/12/1952,0.0
10/13/1952,0.0
10/14/1952,0.0
10/15/1952,0.0
10/16/1952,0.0
10/17/1952,0.0
10/18/1952,0.0
10/19/1952,0.0
10/20/1952,0.0
10/21/1952,0.0
10/22/1952,0.0
10/23/1952,0.0
10/24/1952,0.0
10/25/1952,0.0
10/26/1952,0.0
10/27/1952,0.0
10/28/1952,0.0
10/29/1952,0.0
10/30/1952,0.0
10/31/1952,0.0
11/1/1952,0.0
11/2/1952,0.0
11/3/1952,0.0
11/4/1952,0.0
11/5/1952,0.0
11/6/1952,0.0
11/7/1952,0.0
11/8/1952,0.0
11/9/1952,0.0
11/10/1952,0.0
11/11/1952,0.0
11/12/1952,0.0
11/13/1952,0.0
11/14/1952,0.1
11/15/1952,8.5
11/16/1952,6.0
11/17/1952,3.0
11/18/1952,1.0
11/19/1952,0.5
11/20/1952,0.5
11/21/1952,0.5
11/22/1952,3.0
11/23/1952,5.5
11/24/1952,2.0
11/25/1952,1.4
11/26/1952,1.2
11/27/1952,0.9
11/28/1952,0.9
11/29/1952,0.9
11/30/1952,3.6
12/1/1952,2.8
12/2/1952,8.5
12/3/1952,5.0
12/4/1952,4.0
12/5/1952,3.5
12/6/1952,3.0
12/7/1952,3.0
12/8/1952,2.5
12/9/1952,2.5
12/10/1952,2.0
12/11/1952,2.0
12/12/1952,1.7
12/13/1952,1.6
12/14/1952,1.5
12/15/1952,1.5
12/16/1952,1.6
12/17/1952,3.2
12/18/1952,3.9
12/19/1952,3.0
12/20/1952,23.0
12/21/1952,26.0
12/22/1952,9.0
12/23/1952,6.0
12/24/1952,4.8
12/25/1952,4.1
12/26/1952,3.7
12/27/1952,3.5
12/28/1952,4.8
12/29/1952,5.3
12/30/1952,9.9
12/31/1952,18.0
1/1/1953,12.0
1/2/1953,7.7
1/3/1953,6.0
1/4/1953,5.3
1/5/1953,5.0
1/6/1953,5.6
1/7/1953,28.0
1/8/1953,39.0
1/9/1953,20.0
1/10/1953,14.0
1/11/1953,10.0
1/12/1953,9.0
1/13/1953,8.6
1/14/1953,9.0
1/15/1953,7.7
1/16/1953,6.8
1/17/1953,6.3
1/18/1953,6.0
1/19/1953,5.8
1/20/1953,5.5
1/21/1953,5.5
1/22/1953,5.3
1/23/1953,4.8
1/24/1953,4.5
1/25/1953,4.5
1/26/1953,4.3
1/27/1953,4.3
1/28/1953,4.3
1/29/1953,4.3
1/30/1953,4.1
1/31/1953,3.9
2/1/1953,3.7
2/2/1953,3.7
2/3/1953,3.7
2/4/1953,3.7
2/5/1953,3.7
2/6/1953,3.5
2/7/1953,3.4
2/8/1953,3.2
2/9/1953,3.0
2/10/1953,3.0
2/11/1953,3.0
2/12/1953,2.7
2/13/1953,2.5
2/14/1953,2.5
2/15/1953,2.5
2/16/1953,2.5
2/17/1953,2.4
2/18/1953,2.4
2/19/1953,2.4
2/20/1953,2.4
2/21/1953,2.4
2/22/1953,2.2
2/23/1953,5.7
2/24/1953,5.8
2/25/1953,4.1
2/26/1953,3.4
2/27/1953,3.0
2/28/1953,2.8
3/1/1953,8.9
3/2/1953,12.0
3/3/1953,7.4
3/4/1953,5.0
3/5/1953,3.9
3/6/1953,3.7
3/7/1953,3.2
3/8/1953,2.8
3/9/1953,2.8
3/10/1953,2.7
3/11/1953,2.7
3/12/1953,2.7
3/13/1953,2.7
3/14/1953,2.5
3/15/1953,2.5
3/16/1953,2.4
3/17/1953,2.5
3/18/1953,2.5
3/19/1953,2.5
3/20/1953,5.6
3/21/1953,4.3
3/22/1953,3.5
3/23/1953,3.0
3/24/1953,2.7
3/25/1953,2.7
3/26/1953,2.5
3/27/1953,2.4
3/28/1953,2.4
3/29/1953,2.8
3/30/1953,2.7
3/31/1953,2.4
4/1/1953,2.4
4/2/1953,2.4
4/3/1953,2.4
4/4/1953,2.5
4/5/1953,2.7
4/6/1953,2.7
4/7/1953,2.7
4/8/1953,2.5
4/9/1953,2.5
4/10/1953,2.5
4/11/1953,2.5
4/12/1953,2.4
4/13/1953,2.1
4/14/1953,2.1
4/15/1953,2.1
4/16/1953,2.0
4/17/1953,2.0
4/18/1953,2.0
4/19/1953,2.0
4/20/1953,2.1
4/21/1953,2.1
4/22/1953,2.4
4/23/1953,2.4
4/24/1953,2.2
4/25/1953,2.1
4/26/1953,2.0
4/27/1953,2.5
4/28/1953,6.5
4/29/1953,3.7
4/30/1953,3.4
5/1/1953,2.7
5/2/1953,2.2
5/3/1953,1.7
5/4/1953,1.6
5/5/1953,1.4
5/6/1953,1.2
5/7/1953,1.3
5/8/1953,1.3
5/9/1953,1.3
5/10/1953,1.2
5/11/1953,1.1
5/12/1953,1.0
5/13/1953,1.0
5/14/1953,1.0
5/15/1953,1.2
5/16/1953,1.4
5/17/1953,1.3
5/18/1953,1.2
5/19/1953,1.1
5/20/1953,1.1
5/21/1953,1.0
