10/1/1969,0.0
10/2/1969,0.0
10/3/1969,0.0
10/4/1969,0.0
10/5/1969,0.0
10/6/1969,0.0
10/7/1969,0.0
10/8/1969,0.0
10/9/1969,0.0
10/10/1969,0.0
10/11/1969,0.0
10/12/1969,0.0
10/13/1969,0.0
10/14/1969,0.0
10/15/1969,0.25
10/16/1969,1.5
10/17/1969,1.1
10/18/1969,0.8
10/19/1969,0.58
10/20/1969,0.46
10/21/1969,0.4
10/22/1969,0.35
10/23/1969,0.32
10/24/1969,0.29
10/25/1969,0.27
10/26/1969,0.26
10/27/1969,0.25
10/28/1969,0.23
10/29/1969,0.22
10/30/1969,0.21
10/31/1969,0.21
11/1/1969,0.2
11/2/1969,0.2
11/3/1969,0.19
11/4/1969,0.19
11/5/1969,0.31
11/6/1969,0.56
11/7/1969,1.2
11/8/1969,0.8
11/9/1969,0.58
11/10/1969,0.47
11/11/1969,0.42
11/12/1969,0.4
11/13/1969,0.38
11/14/1969,0.37
11/15/1969,0.37
11/16/1969,0.39
11/17/1969,0.37
11/18/1969,0.34
11/19/1969,0.35
11/20/1969,0.37
11/21/1969,0.37
11/22/1969,0.37
11/23/1969,0.37
11/24/1969,0.37
11/25/1969,0.38
11/26/1969,0.4
11/27/1969,0.4
11/28/1969,0.4
11/29/1969,0.4
11/30/1969,0.4
12/1/1969,0.4
12/2/1969,0.4
12/3/1969,0.41
12/4/1969,0.43
12/5/1969,0.43
12/6/1969,0.43
12/7/1969,0.45
12/8/1969,0.46
12/9/1969,0.67
12/10/1969,0.69
12/11/1969,0.66
12/12/1969,0.61
12/13/1969,0.58
12/14/1969,0.56
12/15/1969,0.54
12/16/1969,0.54
12/17/1969,0.54
12/18/1969,0.94
12/19/1969,3.5
12/20/1969,2.5
12/21/1969,24.0
12/22/1969,5.0
12/23/1969,9.0
12/24/1969,4.0
12/25/1969,15.0
12/26/1969,5.8
12/27/1969,4.6
12/28/1969,3.5
12/29/1969,2.7
12/30/1969,2.3
12/31/1969,2.0
1/1/1970,1.8
1/2/1970,1.8
1/3/1970,1.8
1/4/1970,1.7
1/5/1970,1.6
1/6/1970,1.6
1/7/1970,1.6
1/8/1970,1.7
1/9/1970,5.8
1/10/1970,32.0
1/11/1970,14.0
1/12/1970,9.3
1/13/1970,7.7
1/14/1970,218.0
1/15/1970,54.0
1/16/1970,562.0
1/17/1970,111.0
1/18/1970,47.0
1/19/1970,26.0
1/20/1970,23.0
1/21/1970,176.0
1/22/1970,67.0
1/23/1970,32.0
1/24/1970,86.0
1/25/1970,37.0
1/26/1970,24.0
1/27/1970,32.0
1/28/1970,22.0
1/29/1970,17.0
1/30/1970,14.0
1/31/1970,12.0
2/1/1970,10.0
2/2/1970,8.3
2/3/1970,7.3
2/4/1970,6.8
2/5/1970,6.1
2/6/1970,5.6
2/7/1970,5.3
2/8/1970,5.0
2/9/1970,4.8
2/10/1970,5.1
2/11/1970,5.4
2/12/1970,9.1
2/13/1970,25.0
2/14/1970,34.0
2/15/1970,18.0
2/16/1970,14.0
2/17/1970,57.0
2/18/1970,30.0
2/19/1970,22.0
2/20/1970,17.0
2/21/1970,14.0
2/22/1970,11.0
2/23/1970,9.9
2/24/1970,8.7
2/25/1970,7.4
2/26/1970,6.6
2/27/1970,6.3
2/28/1970,13.0
3/1/1970,184.0
3/2/1970,118.0
3/3/1970,45.0
3/4/1970,39.0
