10/1/1970,0.01
10/2/1970,0.01
10/3/1970,0.01
10/4/1970,0.01
10/5/1970,0.01
10/6/1970,0.01
10/7/1970,0.01
10/8/1970,0.01
10/9/1970,0.01
10/10/1970,0.01
10/11/1970,0.01
10/12/1970,0.01
10/13/1970,0.01
10/14/1970,0.01
10/15/1970,0.01
10/16/1970,0.01
10/17/1970,0.01
10/18/1970,0.01
10/19/1970,0.01
10/20/1970,0.01
10/21/1970,0.02
10/22/1970,0.02
10/23/1970,0.02
10/24/1970,0.02
10/25/1970,0.02
10/26/1970,0.02
10/27/1970,0.02
10/28/1970,0.02
10/29/1970,0.02
10/30/1970,0.02
10/31/1970,0.02
11/1/1970,0.02
11/2/1970,0.02
11/3/1970,0.02
11/4/1970,0.02
11/5/1970,0.02
11/6/1970,0.02
11/7/1970,0.02
11/8/1970,0.02
11/9/1970,0.02
11/10/1970,0.02
11/11/1970,0.02
11/12/1970,0.02
11/13/1970,0.02
11/14/1970,0.02
11/15/1970,0.02
11/16/1970,0.03
11/17/1970,0.03
11/18/1970,0.03
11/19/1970,0.03
11/20/1970,0.03
11/21/1970,0.04
11/22/1970,0.04
11/23/1970,0.04
11/24/1970,0.04
11/25/1970,0.04
11/26/1970,0.05
11/27/1970,0.08
11/28/1970,0.1
11/29/1970,0.12
11/30/1970,0.15
12/1/1970,0.65
12/2/1970,0.4
12/3/1970,0.2
12/4/1970,0.1
12/5/1970,0.1
12/6/1970,0.05
12/7/1970,0.06
12/8/1970,0.07
12/9/1970,0.08
12/10/1970,0.09
12/11/1970,0.1
12/12/1970,0.11
12/13/1970,0.12
12/14/1970,0.13
12/15/1970,0.14
12/16/1970,0.15
12/17/1970,0.2
12/18/1970,0.4
12/19/1970,0.6
12/20/1970,1.0
12/21/1970,3.0
12/22/1970,6.0
12/23/1970,3.0
12/24/1970,1.0
12/25/1970,0.5
12/26/1970,0.35
12/27/1970,0.35
12/28/1970,0.35
12/29/1970,0.35
12/30/1970,0.35
12/31/1970,0.4
1/1/1971,0.5
1/2/1971,1.0
1/3/1971,0.8
1/4/1971,0.4
1/5/1971,0.37
1/6/1971,0.35
1/7/1971,0.35
1/8/1971,0.35
1/9/1971,0.37
1/10/1971,0.4
1/11/1971,0.5
1/12/1971,0.7
1/13/1971,1.3
1/14/1971,0.9
1/15/1971,0.7
1/16/1971,0.6
1/17/1971,0.45
1/18/1971,0.35
1/19/1971,0.32
1/20/1971,0.3
1/21/1971,0.3
1/22/1971,0.28
1/23/1971,0.28
1/24/1971,0.26
1/25/1971,0.26
1/26/1971,0.26
1/27/1971,0.27
1/28/1971,0.26
1/29/1971,0.24
1/30/1971,0.25
1/31/1971,0.48
2/1/1971,0.69
2/2/1971,0.68
2/3/1971,0.8
2/4/1971,0.58
2/5/1971,0.53
2/6/1971,0.54
2/7/1971,0.51
2/8/1971,0.54
2/9/1971,0.53
2/10/1971,0.54
2/11/1971,0.5
2/12/1971,0.51
2/13/1971,0.53
2/14/1971,0.55
2/15/1971,0.61
2/16/1971,0.65
2/17/1971,1.4
2/18/1971,0.62
2/19/1971,0.57
2/20/1971,0.51
2/21/1971,0.47
2/22/1971,0.46
2/23/1971,0.46
2/24/1971,0.44
2/25/1971,0.38
2/26/1971,0.41
2/27/1971,0.39
2/28/1971,0.43
3/1/1971,0.42
3/2/1971,0.4
3/3/1971,0.35
3/4/1971,0.5
3/5/1971,0.36
3/6/1971,0.35
3/7/1971,0.37
3/8/1971,0.39
3/9/1971,0.38
3/10/1971,0.36
3/11/1971,0.37
3/12/1971,0.74
3/13/1971,0.31
3/14/1971,0.15
3/15/1971,0.15
3/16/1971,0.12
3/17/1971,0.12
3/18/1971,0.12
3/19/1971,0.15
3/20/1971,0.15
3/21/1971,0.12
3/22/1971,0.12
3/23/1971,0.12
3/24/1971,0.12
3/25/1971,0.12
3/26/1971,0.12
3/27/1971,0.1
3/28/1971,0.12
3/29/1971,0.09
3/30/1971,0.12
3/31/1971,0.24
4/1/1971,0.32
4/2/1971,0.34
4/3/1971,0.31
4/4/1971,0.3
4/5/1971,0.3
4/6/1971,0.99
4/7/1971,0.27
4/8/1971,0.25
4/9/1971,0.43
4/10/1971,0.44
4/11/1971,0.43
4/12/1971,0.31
4/13/1971,0.39
4/14/1971,1.2
4/15/1971,0.58
4/16/1971,0.61
4/17/1971,0.49
4/18/1971,0.37
4/19/1971,0.38
4/20/1971,0.36
4/21/1971,0.37
4/22/1971,1.2
4/23/1971,0.35
4/24/1971,0.24
4/25/1971,0.23
4/26/1971,0.2
4/27/1971,0.16
4/28/1971,0.17
4/29/1971,0.17
4/30/1971,0.15
5/1/1971,0.15
5/2/1971,0.2
5/3/1971,0.2
5/4/1971,0.17
5/5/1971,0.15
5/6/1971,0.18
5/7/1971,0.18
5/8/1971,0.15
5/9/1971,0.15
5/10/1971,0.12
5/11/1971,0.15
5/12/1971,0.17
5/13/1971,0.15
5/14/1971,0.12
5/15/1971,0.1
5/16/1971,0.1
5/17/1971,0.1
5/18/1971,0.1
5/19/1971,0.15
5/20/1971,0.18
5/21/1971,0.19
5/22/1971,0.15
5/23/1971,0.17
5/24/1971,0.2
5/25/1971,0.2
5/26/1971,0.19
5/27/1971,0.19
5/28/1971,0.28
5/29/1971,0.05
5/30/1971,0.04
5/31/1971,0.04
6/1/1971,0.04
6/2/1971,0.06
6/3/1971,0.08
6/4/1971,0.08
6/5/1971,0.07
6/6/1971,0.1
6/7/1971,0.11
6/8/1971,0.09
6/9/1971,0.1
6/10/1971,0.09
6/11/1971,0.09
6/12/1971,0.09
6/13/1971,0.11
6/14/1971,0.11
6/15/1971,0.09
6/16/1971,0.1
6/17/1971,0.1
6/18/1971,0.1
6/19/1971,0.13
6/20/1971,0.12
6/21/1971,0.13
6/22/1971,0.12
6/23/1971,0.09
6/24/1971,0.1
6/25/1971,0.09
6/26/1971,0.07
6/27/1971,0.11
6/28/1971,0.14
6/29/1971,0.13
6/30/1971,0.13
7/1/1971,0.14
7/2/1971,0.14
7/3/1971,0.12
7/4/1971,0.11
7/5/1971,0.14
7/6/1971,0.13
7/7/1971,0.08
7/8/1971,0.09
7/9/1971,0.11
7/10/1971,0.08
7/11/1971,0.06
7/12/1971,0.09
7/13/1971,0.1
7/14/1971,0.12
7/15/1971,0.12
7/16/1971,0.12
7/17/1971,0.08
7/18/1971,0.08
7/19/1971,0.07
7/20/1971,0.04
7/21/1971,0.0
7/22/1971,0.0
7/23/1971,0.07
7/24/1971,0.04
7/25/1971,0.06
7/26/1971,0.08
7/27/1971,0.1
7/28/1971,0.08
7/29/1971,0.08
7/30/1971,0.08
7/31/1971,0.05
8/1/1971,0.03
8/2/1971,0.07
8/3/1971,0.09
8/4/1971,0.12
8/5/1971,0.11
8/6/1971,0.14
8/7/1971,0.1
8/8/1971,0.07
8/9/1971,0.09
8/10/1971,0.09
8/11/1971,0.1
8/12/1971,0.11
8/13/1971,0.11
8/14/1971,0.13
8/15/1971,0.13
8/16/1971,0.17
8/17/1971,0.17
8/18/1971,0.18
8/19/1971,0.19
8/20/1971,0.18
8/21/1971,0.11
8/22/1971,0.11
8/23/1971,0.11
8/24/1971,0.1
8/25/1971,0.11
8/26/1971,0.12
8/27/1971,0.13
8/28/1971,0.15
8/29/1971,0.15
8/30/1971,0.14
8/31/1971,0.1
9/1/1971,0.14
9/2/1971,0.15
9/3/1971,0.14
9/4/1971,0.1
9/5/1971,0.12
9/6/1971,0.11
9/7/1971,0.07
9/8/1971,0.0
9/9/1971,0.0
9/10/1971,0.0
9/11/1971,0.0
9/12/1971,0.0
9/13/1971,0.0
9/14/1971,0.0
9/15/1971,0.0
9/16/1971,0.0
9/17/1971,0.0
9/18/1971,0.02
9/19/1971,0.0
