10/1/1957,2.5
10/2/1957,2.5
10/3/1957,2.5
10/4/1957,2.5
10/5/1957,3.0
10/6/1957,3.0
10/7/1957,3.0
10/8/1957,3.0
10/9/1957,3.0
10/10/1957,3.0
10/11/1957,3.0
10/12/1957,3.5
10/13/1957,4.0
10/14/1957,5.0
10/15/1957,4.5
10/16/1957,4.0
10/17/1957,3.5
10/18/1957,2.9
10/19/1957,2.6
10/20/1957,2.8
10/21/1957,3.9
10/22/1957,3.7
10/23/1957,3.5
10/24/1957,3.7
10/25/1957,3.9
10/26/1957,3.9
10/27/1957,3.9
10/28/1957,3.7
10/29/1957,3.7
10/30/1957,3.5
10/31/1957,3.5
11/1/1957,3.5
11/2/1957,3.7
11/3/1957,3.3
11/4/1957,3.5
11/5/1957,3.5
11/6/1957,3.7
11/7/1957,3.7
11/8/1957,3.9
11/9/1957,3.9
11/10/1957,3.9
11/11/1957,4.6
11/12/1957,4.6
11/13/1957,5.0
11/14/1957,28.0
11/15/1957,16.0
11/16/1957,9.6
11/17/1957,7.9
11/18/1957,6.7
11/19/1957,7.3
11/20/1957,7.0
11/21/1957,6.5
11/22/1957,5.9
11/23/1957,5.6
11/24/1957,5.6
11/25/1957,5.6
11/26/1957,5.3
11/27/1957,5.0
11/28/1957,5.3
11/29/1957,5.0
11/30/1957,4.8
12/1/1957,4.8
12/2/1957,4.8
12/3/1957,4.8
12/4/1957,4.8
12/5/1957,5.0
12/6/1957,5.3
12/7/1957,5.3
12/8/1957,5.3
12/9/1957,5.3
12/10/1957,5.3
12/11/1957,5.0
12/12/1957,5.0
12/13/1957,4.8
12/14/1957,4.8
12/15/1957,9.3
12/16/1957,43.0
12/17/1957,43.0
12/18/1957,96.0
12/19/1957,33.0
12/20/1957,20.0
12/21/1957,18.0
12/22/1957,40.0
12/23/1957,23.0
12/24/1957,18.0
12/25/1957,15.0
12/26/1957,13.0
12/27/1957,13.0
12/28/1957,12.0
12/29/1957,12.0
12/30/1957,11.0
12/31/1957,11.0
1/1/1958,10.0
1/2/1958,18.0
1/3/1958,19.0
1/4/1958,16.0
1/5/1958,14.0
1/6/1958,12.0
1/7/1958,11.0
1/8/1958,11.0
1/9/1958,11.0
1/10/1958,50.0
1/11/1958,56.0
1/12/1958,33.0
1/13/1958,30.0
1/14/1958,25.0
1/15/1958,21.0
1/16/1958,19.0
1/17/1958,18.0
1/18/1958,17.0
1/19/1958,15.0
1/20/1958,15.0
1/21/1958,14.0
1/22/1958,13.0
1/23/1958,13.0
1/24/1958,30.0
1/25/1958,61.0
1/26/1958,304.0
1/27/1958,192.0
1/28/1958,78.0
1/29/1958,75.0
1/30/1958,206.0
1/31/1958,95.0
2/1/1958,64.0
2/2/1958,91.0
2/3/1958,536.0
2/4/1958,389.0
2/5/1958,374.0
2/6/1958,211.0
2/7/1958,164.0
2/8/1958,193.0
2/9/1958,166.0
2/10/1958,178.0
2/11/1958,140.0
2/12/1958,459.0
2/13/1958,263.0
2/14/1958,176.0
2/15/1958,136.0
2/16/1958,107.0
2/17/1958,86.0
2/18/1958,101.0
2/19/1958,202.0
2/20/1958,128.0
2/21/1958,96.0
2/22/1958,81.0
2/23/1958,69.0
2/24/1958,217.0
2/25/1958,656.0
2/26/1958,340.0
2/27/1958,223.0
2/28/1958,172.0
3/1/1958,140.0
3/2/1958,115.0
3/3/1958,98.0
3/4/1958,84.0
3/5/1958,74.0
3/6/1958,68.0
3/7/1958,63.0
3/8/1958,63.0
3/9/1958,58.0
3/10/1958,54.0
3/11/1958,53.0
3/12/1958,56.0
3/13/1958,65.0
3/14/1958,171.0
3/15/1958,290.0
3/16/1958,812.0
3/17/1958,387.0
3/18/1958,266.0
3/19/1958,208.0
3/20/1958,264.0
3/21/1958,866.0
3/22/1958,978.0
3/23/1958,580.0
3/24/1958,590.0
3/25/1958,393.0
3/26/1958,316.0
3/27/1958,263.0
3/28/1958,223.0
3/29/1958,217.0
3/30/1958,800.0
3/31/1958,583.0
4/1/1958,1410.0
4/2/1958,1900.0
4/3/1958,2710.0
4/4/1958,1280.0
4/5/1958,790.0
4/6/1958,950.0
4/7/1958,619.0
4/8/1958,479.0
4/9/1958,402.0
4/10/1958,368.0
4/11/1958,350.0
4/12/1958,300.0
4/13/1958,300.0
4/14/1958,300.0
4/15/1958,300.0
4/16/1958,350.0
4/17/1958,350.0
4/18/1958,350.0
4/19/1958,350.0
4/20/1958,350.0
4/21/1958,350.0
4/22/1958,350.0
4/23/1958,300.0
4/24/1958,150.0
4/25/1958,110.0
4/26/1958,93.0
4/27/1958,87.0
4/28/1958,84.0
4/29/1958,78.0
4/30/1958,77.0
5/1/1958,69.0
5/2/1958,65.0
5/3/1958,63.0
5/4/1958,60.0
5/5/1958,58.0
5/6/1958,56.0
5/7/1958,54.0
5/8/1958,52.0
