11/20/97,6
11/21/97,5.3
11/22/97,5.1
11/23/97,5.2
11/24/97,5
11/25/97,5.8
11/26/97,49
11/27/97,70
11/28/97,19
11/29/97,11
11/30/97,172
12/1/97,44
12/2/97,20
12/3/97,14
12/4/97,16
12/5/97,49
12/6/97,95
12/7/97,199
12/8/97,103
12/9/97,40
12/10/97,27
12/11/97,22
12/12/97,18
12/13/97,17
12/14/97,45
12/15/97,77
12/16/97,36
12/17/97,29
12/18/97,27
12/19/97,22
12/20/97,20
12/21/97,19
12/22/97,17
12/23/97,16
12/24/97,15
12/25/97,15
12/26/97,14
12/27/97,14
12/28/97,13
12/29/97,13
12/30/97,13
12/31/97,13
1/1/98,13
1/2/98,15
1/3/98,18
1/4/98,192
1/5/98,58
1/6/98,43
1/7/98,135
1/8/98,75
1/9/98,51
1/10/98,142
1/11/98,228
1/12/98,764
1/13/98,237
1/14/98,326
1/15/98,752
1/16/98,256
1/17/98,200
1/18/98,788
1/19/98,419
1/20/98,178
1/21/98,133
1/22/98,109
1/23/98,96
1/24/98,94
1/25/98,79
1/26/98,635
1/27/98,571
1/28/98,185
1/29/98,568
1/30/98,217
1/31/98,225
2/1/98,772
2/2/98,2380
2/3/98,2660
2/4/98,603
2/5/98,1600
2/6/98,2110
2/7/98,2460
2/8/98,1200
2/9/98,612
2/10/98,531
2/11/98,462
2/12/98,671
2/13/98,472
2/14/98,919
2/15/98,474
2/16/98,889
2/17/98,752
2/18/98,432
2/19/98,1960
2/20/98,712
2/21/98,1770
2/22/98,711
2/23/98,1370
2/24/98,676
2/25/98,495
2/26/98,424
2/27/98,370
2/28/98,326
3/1/98,295
3/2/98,269
3/3/98,246
3/4/98,221
3/5/98,212
3/6/98,204
3/7/98,183
3/8/98,189
3/9/98,168
3/10/98,157
3/11/98,149
3/12/98,157
3/13/98,344
3/14/98,177
3/15/98,143
3/16/98,134
3/17/98,120
3/18/98,113
3/19/98,108
3/20/98,104
3/21/98,103
3/22/98,157
3/23/98,240
3/24/98,261
3/25/98,166
3/26/98,141
3/27/98,116
3/28/98,114
3/29/98,108
3/30/98,96
3/31/98,388
4/1/98,414
4/2/98,178
4/3/98,178
4/4/98,245
4/5/98,189
4/6/98,149
4/7/98,145
4/8/98,135
4/9/98,127
4/10/98,126
4/11/98,121
4/12/98,111
4/13/98,159
4/14/98,122
4/15/98,112
4/16/98,100
4/17/98,96
4/18/98,92
4/19/98,90
4/20/98,89
4/21/98,84
4/22/98,81
4/23/98,93
4/24/98,96
4/25/98,84
4/26/98,76
4/27/98,74
4/28/98,73
4/29/98,69
4/30/98,66
5/1/98,65
5/2/98,75
5/3/98,91
5/4/98,83
5/5/98,84
5/6/98,72
5/7/98,69
5/8/98,64
5/9/98,61
5/10/98,65
5/11/98,59
5/12/98,148
5/13/98,172
5/14/98,103
5/15/98,72
5/16/98,65
5/17/98,59
5/18/98,55
5/19/98,51
5/20/98,50
5/21/98,48
5/22/98,48
5/23/98,45
5/24/98,45
5/25/98,45
5/26/98,43
5/27/98,46
5/28/98,442
5/29/98,1050
5/30/98,319
5/31/98,155
6/1/98,116
6/2/98,99
6/3/98,107
6/4/98,92
6/5/98,84
6/6/98,79
6/7/98,74
6/8/98,74
6/9/98,67
6/10/98,63
6/11/98,66
6/12/98,65
6/13/98,63
6/14/98,57
6/15/98,50
6/16/98,46
6/17/98,45
6/18/98,44
6/19/98,41
6/20/98,41
6/21/98,41
6/22/98,38
6/23/98,37
6/24/98,36
6/25/98,32
6/26/98,30
6/27/98,30
6/28/98,28
6/29/98,27
6/30/98,26
7/1/98,26
7/2/98,25
7/3/98,24
7/4/98,23
7/5/98,22
7/6/98,21
7/7/98,19
7/8/98,19
7/9/98,17
7/10/98,17
7/11/98,16
7/12/98,16
7/13/98,15
7/14/98,15
7/15/98,14
7/16/98,13
7/17/98,12
7/18/98,11
7/19/98,11
7/20/98,10
7/21/98,9.7
7/22/98,9.7
7/23/98,10
7/24/98,10
7/25/98,9.4
7/26/98,8.7
7/27/98,7.9
7/28/98,7.4
7/29/98,7.3
7/30/98,7.5
7/31/98,7.9
8/1/98,8.3
8/2/98,7.9
8/3/98,7.6
8/4/98,7.4
8/5/98,6.8
8/6/98,6.1
8/7/98,5.9
8/8/98,5.9
8/9/98,5.8
8/10/98,5.2
8/11/98,4.6
8/12/98,4.1
8/13/98,4
8/14/98,4.4
8/15/98,4.5
8/16/98,5.1
8/17/98,5.7
8/18/98,6
8/19/98,6.2
8/20/98,6.4
8/21/98,6.5
8/22/98,6.6
8/23/98,6.5
8/24/98,6.3
8/25/98,6.3
8/26/98,6.2
8/27/98,6.1
8/28/98,5.8
8/29/98,5.6
8/30/98,5.4
8/31/98,5.8
9/1/98,5.6
9/2/98,5.4
9/3/98,5.1
9/4/98,5
9/5/98,5.4
9/6/98,6
9/7/98,5.6
9/8/98,5.3
9/9/98,5.3
9/10/98,6
9/11/98,5.7
