10/1/1950,0.3
10/2/1950,0.2
10/3/1950,0.2
10/4/1950,0.2
10/5/1950,0.2
10/6/1950,0.2
10/7/1950,0.1
10/8/1950,0.1
10/9/1950,0.1
10/10/1950,0.1
10/11/1950,0.1
10/12/1950,0.1
10/13/1950,0.1
10/14/1950,0.2
10/15/1950,0.2
10/16/1950,0.1
10/17/1950,0.1
10/18/1950,0.1
10/19/1950,0.1
10/20/1950,0.2
10/21/1950,0.2
10/22/1950,0.2
10/23/1950,0.2
10/24/1950,0.2
10/25/1950,0.2
10/26/1950,0.3
10/27/1950,0.4
10/28/1950,0.3
10/29/1950,0.2
10/30/1950,0.3
10/31/1950,0.3
11/1/1950,0.3
11/2/1950,0.2
11/3/1950,0.2
11/4/1950,0.2
11/5/1950,0.2
11/6/1950,0.2
11/7/1950,0.1
11/8/1950,0.2
11/9/1950,0.2
11/10/1950,0.2
11/11/1950,0.3
11/12/1950,0.3
11/13/1950,0.4
11/14/1950,0.4
11/15/1950,0.3
11/16/1950,0.3
11/17/1950,0.3
11/18/1950,0.4
11/19/1950,0.7
11/20/1950,0.5
11/21/1950,0.4
11/22/1950,0.3
11/23/1950,0.3
11/24/1950,0.3
11/25/1950,0.3
11/26/1950,0.3
11/27/1950,0.3
11/28/1950,0.3
11/29/1950,0.4
11/30/1950,0.4
12/1/1950,0.4
12/2/1950,0.4
12/3/1950,0.4
12/4/1950,0.4
12/5/1950,0.4
12/6/1950,0.4
12/7/1950,0.5
12/8/1950,0.5
12/9/1950,0.5
12/10/1950,0.5
12/11/1950,0.5
12/12/1950,0.5
12/13/1950,0.5
12/14/1950,0.5
12/15/1950,0.5
12/16/1950,0.5
12/17/1950,0.5
12/18/1950,0.5
12/19/1950,0.5
12/20/1950,0.6
12/21/1950,0.6
12/22/1950,0.6
12/23/1950,0.6
12/24/1950,0.6
12/25/1950,0.6
12/26/1950,0.6
12/27/1950,0.7
12/28/1950,0.7
12/29/1950,0.7
12/30/1950,0.7
12/31/1950,0.7
1/1/1951,0.7
1/2/1951,0.7
1/3/1951,0.7
1/4/1951,0.7
1/5/1951,0.7
1/6/1951,0.7
1/7/1951,0.7
1/8/1951,0.7
1/9/1951,0.7
1/10/1951,0.8
1/11/1951,1.8
1/12/1951,1.9
1/13/1951,1.2
1/14/1951,1.1
1/15/1951,1.0
1/16/1951,1.2
1/17/1951,1.1
1/18/1951,1.1
1/19/1951,2.2
1/20/1951,1.6
1/21/1951,1.4
1/22/1951,1.4
1/23/1951,1.4
1/24/1951,1.2
1/25/1951,1.2
1/26/1951,1.2
1/27/1951,1.2
1/28/1951,1.1
1/29/1951,3.8
1/30/1951,3.0
1/31/1951,2.2
2/1/1951,2.1
2/2/1951,1.8
2/3/1951,1.4
2/4/1951,1.4
2/5/1951,1.4
2/6/1951,1.4
2/7/1951,1.4
2/8/1951,1.4
2/9/1951,1.4
2/10/1951,1.4
2/11/1951,1.4
2/12/1951,1.4
2/13/1951,1.4
2/14/1951,1.3
2/15/1951,1.3
2/16/1951,1.3
2/17/1951,1.3
2/18/1951,1.4
2/19/1951,1.4
2/20/1951,1.4
2/21/1951,1.4
2/22/1951,1.6
2/23/1951,1.6
2/24/1951,1.7
2/25/1951,1.6
2/26/1951,1.8
2/27/1951,1.9
2/28/1951,1.8
3/1/1951,2.3
3/2/1951,2.3
3/3/1951,1.9
3/4/1951,1.9
3/5/1951,1.9
3/6/1951,1.9
3/7/1951,1.8
3/8/1951,1.7
3/9/1951,1.8
3/10/1951,1.8
3/11/1951,1.7
3/12/1951,1.6
3/13/1951,1.4
3/14/1951,1.6
3/15/1951,1.4
3/16/1951,1.4
3/17/1951,1.4
3/18/1951,1.3
3/19/1951,1.2
3/20/1951,1.2
3/21/1951,1.2
3/22/1951,1.2
3/23/1951,1.3
3/24/1951,1.2
3/25/1951,1.1
3/26/1951,1.1
3/27/1951,1.0
3/28/1951,1.0
3/29/1951,1.0
3/30/1951,1.0
3/31/1951,1.0
4/1/1951,1.0
4/2/1951,1.0
4/3/1951,1.0
4/4/1951,0.9
4/5/1951,0.9
4/6/1951,0.9
4/7/1951,0.9
4/8/1951,0.8
4/9/1951,0.7
4/10/1951,0.8
4/11/1951,0.7
4/12/1951,0.7
4/13/1951,0.7
4/14/1951,0.7
4/15/1951,0.8
4/16/1951,0.8
4/17/1951,0.8
4/18/1951,0.8
4/19/1951,0.8
4/20/1951,0.9
4/21/1951,0.9
4/22/1951,0.9
4/23/1951,0.9
4/24/1951,1.1
4/25/1951,4.8
4/26/1951,2.2
4/27/1951,1.3
4/28/1951,3.1
4/29/1951,9.5
4/30/1951,5.1
5/1/1951,2.4
5/2/1951,2.1
5/3/1951,1.6
5/4/1951,1.3
5/5/1951,1.6
5/6/1951,1.3
5/7/1951,1.1
5/8/1951,1.0
5/9/1951,1.1
5/10/1951,1.1
5/11/1951,1.1
5/12/1951,1.0
5/13/1951,0.9
5/14/1951,0.9
5/15/1951,0.9
5/16/1951,1.0
5/17/1951,0.9
5/18/1951,1.0
5/19/1951,1.0
5/20/1951,1.0
5/21/1951,1.1
5/22/1951,1.1
5/23/1951,1.1
5/24/1951,1.1
5/25/1951,1.1
5/26/1951,1.0
5/27/1951,1.0
5/28/1951,0.8
5/29/1951,0.7
5/30/1951,0.7
5/31/1951,0.7
6/1/1951,0.7
6/2/1951,0.7
6/3/1951,0.7
6/4/1951,0.8
6/5/1951,0.9
6/6/1951,0.9
6/7/1951,0.9
6/8/1951,0.9
6/9/1951,0.8
6/10/1951,0.7
6/11/1951,0.7
6/12/1951,0.7
6/13/1951,0.7
6/14/1951,0.7
6/15/1951,0.7
6/16/1951,0.7
6/17/1951,0.7
6/18/1951,0.6
6/19/1951,0.5
6/20/1951,0.5
6/21/1951,0.6
6/22/1951,0.5
6/23/1951,0.4
6/24/1951,0.4
6/25/1951,0.4
6/26/1951,0.4
6/27/1951,0.4
6/28/1951,0.3
6/29/1951,0.3
6/30/1951,0.2
7/1/1951,0.3
7/2/1951,0.2
7/3/1951,0.3
7/4/1951,0.3
7/5/1951,0.2
7/6/1951,0.2
7/7/1951,0.1
7/8/1951,0.2
7/9/1951,0.2
7/10/1951,0.2
7/11/1951,0.2
7/12/1951,0.2
7/13/1951,0.2
7/14/1951,0.1
7/15/1951,0.1
7/16/1951,0.1
7/17/1951,0.1
7/18/1951,0.2
7/19/1951,0.2
7/20/1951,0.2
7/21/1951,0.2
7/22/1951,0.2
7/23/1951,0.2
7/24/1951,0.2
7/25/1951,0.2
7/26/1951,0.2
7/27/1951,0.2
7/28/1951,0.2
7/29/1951,0.2
7/30/1951,0.2
7/31/1951,0.2
8/1/1951,0.2
8/2/1951,0.2
8/3/1951,0.2
8/4/1951,0.2
8/5/1951,0.2
8/6/1951,0.2
8/7/1951,0.1
