10/1/1950,29.0
10/2/1950,27.0
10/3/1950,28.0
10/4/1950,29.0
10/5/1950,31.0
10/6/1950,37.0
10/7/1950,33.0
10/8/1950,31.0
10/9/1950,31.0
10/10/1950,30.0
10/11/1950,31.0
10/12/1950,31.0
10/13/1950,30.0
10/14/1950,30.0
10/15/1950,30.0
10/16/1950,27.0
10/17/1950,36.0
10/18/1950,33.0
10/19/1950,31.0
10/20/1950,31.0
10/21/1950,31.0
10/22/1950,31.0
10/23/1950,31.0
10/24/1950,33.0
10/25/1950,36.0
10/26/1950,117.0
10/27/1950,122.0
10/28/1950,76.0
10/29/1950,203.0
10/30/1950,276.0
10/31/1950,80.0
11/1/1950,59.0
11/2/1950,54.0
11/3/1950,46.0
11/4/1950,44.0
11/5/1950,43.0
11/6/1950,42.0
11/7/1950,41.0
11/8/1950,40.0
11/9/1950,40.0
11/10/1950,40.0
11/11/1950,39.0
11/12/1950,39.0
11/13/1950,52.0
11/14/1950,156.0
11/15/1950,85.0
11/16/1950,1110.0
11/17/1950,284.0
11/18/1950,410.0
11/19/1950,322.0
11/20/1950,529.0
11/21/1950,770.0
11/22/1950,298.0
11/23/1950,177.0
11/24/1950,129.0
11/25/1950,106.0
11/26/1950,94.0
11/27/1950,90.0
11/28/1950,90.0
11/29/1950,82.0
11/30/1950,94.0
12/1/1950,90.0
12/2/1950,124.0
12/3/1950,1160.0
12/4/1950,579.0
12/5/1950,304.0
12/6/1950,350.0
12/7/1950,459.0
12/8/1950,556.0
12/9/1950,679.0
12/10/1950,402.0
12/11/1950,470.0
12/12/1950,373.0
12/13/1950,280.0
12/14/1950,1070.0
12/15/1950,508.0
12/16/1950,354.0
12/17/1950,273.0
12/18/1950,220.0
12/19/1950,186.0
12/20/1950,166.0
12/21/1950,142.0
12/22/1950,127.0
12/23/1950,108.0
12/24/1950,100.0
12/25/1950,92.0
12/26/1950,87.0
12/27/1950,80.0
12/28/1950,75.0
12/29/1950,72.0
12/30/1950,73.0
12/31/1950,73.0
1/1/1951,69.0
1/2/1951,66.0
1/3/1951,67.0
1/4/1951,85.0
1/5/1951,75.0
1/6/1951,69.0
1/7/1951,66.0
1/8/1951,65.0
1/9/1951,65.0
1/10/1951,191.0
1/11/1951,480.0
1/12/1951,304.0
1/13/1951,177.0
1/14/1951,134.0
1/15/1951,504.0
1/16/1951,418.0
1/17/1951,395.0
1/18/1951,488.0
1/19/1951,354.0
1/20/1951,260.0
1/21/1951,1380.0
1/22/1951,1810.0
1/23/1951,612.0
1/24/1951,414.0
1/25/1951,317.0
1/26/1951,257.0
1/27/1951,219.0
1/28/1951,191.0
1/29/1951,174.0
1/30/1951,152.0
1/31/1951,133.0
2/1/1951,121.0
2/2/1951,114.0
2/3/1951,121.0
2/4/1951,432.0
2/5/1951,770.0
2/6/1951,500.0
2/7/1951,381.0
2/8/1951,324.0
2/9/1951,280.0
2/10/1951,264.0
2/11/1951,819.0
2/12/1951,742.0
2/13/1951,455.0
2/14/1951,352.0
2/15/1951,293.0
2/16/1951,251.0
2/17/1951,225.0
2/18/1951,222.0
2/19/1951,191.0
2/20/1951,177.0
2/21/1951,213.0
2/22/1951,219.0
2/23/1951,203.0
2/24/1951,177.0
2/25/1951,162.0
2/26/1951,149.0
2/27/1951,143.0
2/28/1951,131.0
3/1/1951,124.0
3/2/1951,114.0
3/3/1951,110.0
3/4/1951,112.0
3/5/1951,119.0
3/6/1951,114.0
3/7/1951,114.0
3/8/1951,112.0
3/9/1951,126.0
3/10/1951,121.0
3/11/1951,114.0
3/12/1951,110.0
3/13/1951,110.0
3/14/1951,112.0
3/15/1951,116.0
3/16/1951,119.0
3/17/1951,116.0
3/18/1951,112.0
3/19/1951,108.0
3/20/1951,106.0
3/21/1951,106.0
3/22/1951,106.0
3/23/1951,104.0
3/24/1951,99.0
3/25/1951,99.0
3/26/1951,99.0
3/27/1951,95.0
3/28/1951,93.0
3/29/1951,91.0
3/30/1951,93.0
3/31/1951,90.0
4/1/1951,88.0
4/2/1951,86.0
4/3/1951,86.0
4/4/1951,88.0
4/5/1951,93.0
4/6/1951,95.0
4/7/1951,99.0
4/8/1951,106.0
4/9/1951,110.0
4/10/1951,119.0
4/11/1951,128.0
4/12/1951,131.0
4/13/1951,136.0
4/14/1951,141.0
4/15/1951,141.0
4/16/1951,141.0
4/17/1951,138.0
4/18/1951,131.0
4/19/1951,121.0
4/20/1951,116.0
4/21/1951,112.0
4/22/1951,106.0
4/23/1951,101.0
4/24/1951,97.0
4/25/1951,95.0
4/26/1951,91.0
4/27/1951,90.0
4/28/1951,141.0
4/29/1951,116.0
4/30/1951,97.0
5/1/1951,91.0
5/2/1951,88.0
5/3/1951,110.0
5/4/1951,257.0
5/5/1951,182.0
5/6/1951,157.0
5/7/1951,143.0
5/8/1951,131.0
5/9/1951,124.0
5/10/1951,121.0
5/11/1951,146.0
5/12/1951,149.0
5/13/1951,133.0
5/14/1951,126.0
5/15/1951,116.0
5/16/1951,114.0
5/17/1951,114.0
5/18/1951,114.0
5/19/1951,112.0
5/20/1951,110.0
5/21/1951,106.0
5/22/1951,101.0
