10/1/1960,28.0
10/2/1960,27.0
10/3/1960,27.0
10/4/1960,28.0
10/5/1960,28.0
10/6/1960,33.0
10/7/1960,37.0
10/8/1960,34.0
10/9/1960,36.0
10/10/1960,41.0
10/11/1960,42.0
10/12/1960,42.0
10/13/1960,45.0
10/14/1960,43.0
10/15/1960,43.0
10/16/1960,42.0
10/17/1960,42.0
10/18/1960,41.0
10/19/1960,41.0
10/20/1960,41.0
10/21/1960,40.0
10/22/1960,40.0
10/23/1960,39.0
10/24/1960,39.0
10/25/1960,39.0
10/26/1960,39.0
10/27/1960,39.0
10/28/1960,39.0
10/29/1960,39.0
10/30/1960,39.0
10/31/1960,37.0
11/1/1960,37.0
11/2/1960,37.0
11/3/1960,43.0
11/4/1960,46.0
11/5/1960,42.0
11/6/1960,50.0
11/7/1960,53.0
11/8/1960,46.0
11/9/1960,45.0
11/10/1960,49.0
11/11/1960,55.0
11/12/1960,71.0
11/13/1960,50.0
11/14/1960,50.0
11/15/1960,46.0
11/16/1960,52.0
11/17/1960,56.0
11/18/1960,68.0
11/19/1960,66.0
11/20/1960,59.0
11/21/1960,63.0
11/22/1960,56.0
11/23/1960,58.0
11/24/1960,61.0
11/25/1960,63.0
11/26/1960,58.0
11/27/1960,43.0
11/28/1960,68.0
11/29/1960,73.0
11/30/1960,68.0
12/1/1960,77.0
12/2/1960,88.0
12/3/1960,79.0
12/4/1960,70.0
12/5/1960,70.0
12/6/1960,55.0
12/7/1960,50.0
12/8/1960,58.0
12/9/1960,62.0
12/10/1960,68.0
12/11/1960,86.0
12/12/1960,73.0
12/13/1960,77.0
12/14/1960,84.0
12/15/1960,77.0
12/16/1960,70.0
12/17/1960,68.0
12/18/1960,66.0
12/19/1960,61.0
12/20/1960,59.0
12/21/1960,56.0
12/22/1960,56.0
12/23/1960,59.0
12/24/1960,59.0
12/25/1960,58.0
12/26/1960,58.0
12/27/1960,56.0
12/28/1960,55.0
12/29/1960,49.0
12/30/1960,58.0
12/31/1960,59.0
1/1/1961,56.0
1/2/1961,50.0
1/3/1961,52.0
1/4/1961,66.0
1/5/1961,59.0
1/6/1961,66.0
1/7/1961,73.0
1/8/1961,70.0
1/9/1961,59.0
1/10/1961,55.0
1/11/1961,55.0
1/12/1961,55.0
1/13/1961,53.0
1/14/1961,53.0
1/15/1961,53.0
1/16/1961,53.0
1/17/1961,55.0
1/18/1961,55.0
1/19/1961,49.0
1/20/1961,53.0
1/21/1961,53.0
1/22/1961,59.0
1/23/1961,55.0
1/24/1961,55.0
1/25/1961,53.0
