10/1/1950,4.3
10/2/1950,4.3
10/3/1950,4.0
10/4/1950,4.0
10/5/1950,3.8
10/6/1950,3.8
10/7/1950,3.8
10/8/1950,3.5
10/9/1950,3.5
10/10/1950,3.5
10/11/1950,3.5
10/12/1950,3.2
10/13/1950,3.1
10/14/1950,3.1
10/15/1950,3.2
10/16/1950,3.2
10/17/1950,10.3
10/18/1950,8.5
10/19/1950,4.3
10/20/1950,4.0
10/21/1950,4.0
10/22/1950,4.0
10/23/1950,4.3
10/24/1950,4.8
10/25/1950,5.1
10/26/1950,6.1
10/27/1950,255.0
10/28/1950,43.0
10/29/1950,36.0
10/30/1950,42.0
10/31/1950,63.0
11/1/1950,38.0
11/2/1950,33.0
11/3/1950,32.0
11/4/1950,31.0
11/5/1950,28.0
11/6/1950,23.0
11/7/1950,19.0
11/8/1950,18.0
11/9/1950,17.0
11/10/1950,15.0
11/11/1950,13.0
11/12/1950,12.0
11/13/1950,12.0
11/14/1950,16.0
11/15/1950,14.0
11/16/1950,17.0
11/17/1950,19.0
11/18/1950,1580.0
11/19/1950,1840.0
11/20/1950,565.0
11/21/1950,366.0
11/22/1950,237.0
11/23/1950,167.0
11/24/1950,136.0
11/25/1950,118.0
11/26/1950,98.0
11/27/1950,86.0
11/28/1950,81.0
11/29/1950,76.0
11/30/1950,98.0
12/1/1950,88.0
12/2/1950,66.0
12/3/1950,737.0
12/4/1950,652.0
12/5/1950,276.0
12/6/1950,228.0
12/7/1950,336.0
12/8/1950,241.0
12/9/1950,193.0
12/10/1950,166.0
12/11/1950,150.0
12/12/1950,139.0
12/13/1950,125.0
12/14/1950,199.0
12/15/1950,164.0
12/16/1950,130.0
12/17/1950,114.0
12/18/1950,104.0
12/19/1950,99.0
12/20/1950,93.0
12/21/1950,89.0
12/22/1950,84.0
12/23/1950,78.0
12/24/1950,76.0
12/25/1950,73.0
12/26/1950,69.0
12/27/1950,66.0
12/28/1950,67.0
12/29/1950,73.0
12/30/1950,74.0
12/31/1950,70.0
1/1/1951,63.0
1/2/1951,63.0
1/3/1951,62.0
1/4/1951,62.0
1/5/1951,60.0
1/6/1951,58.0
1/7/1951,56.0
1/8/1951,54.0
1/9/1951,52.0
1/10/1951,54.0
1/11/1951,54.0
1/12/1951,52.0
1/13/1951,53.0
1/14/1951,54.0
1/15/1951,53.0
1/16/1951,53.0
1/17/1951,51.0
1/18/1951,71.0
1/19/1951,71.0
1/20/1951,59.0
1/21/1951,57.0
1/22/1951,60.0
1/23/1951,65.0
1/24/1951,67.0
1/25/1951,70.0
1/26/1951,72.0
1/27/1951,69.0
1/28/1951,63.0
1/29/1951,63.0
1/30/1951,61.0
1/31/1951,55.0
2/1/1951,57.0
2/2/1951,57.0
2/3/1951,57.0
2/4/1951,60.0
2/5/1951,77.0
2/6/1951,80.0
2/7/1951,86.0
2/8/1951,88.0
2/9/1951,82.0
2/10/1951,91.0
2/11/1951,89.0
2/12/1951,89.0
2/13/1951,80.0
2/14/1951,77.0
2/15/1951,70.0
2/16/1951,62.0
