10/1/1952,2.5
10/2/1952,24.0
10/3/1952,49.0
10/4/1952,48.0
10/5/1952,48.0
10/6/1952,52.0
10/7/1952,57.0
10/8/1952,57.0
10/9/1952,57.0
10/10/1952,56.0
10/11/1952,56.0
10/12/1952,54.0
10/13/1952,55.0
10/14/1952,54.0
10/15/1952,54.0
10/16/1952,52.0
10/17/1952,52.0
10/18/1952,52.0
10/19/1952,52.0
10/20/1952,52.0
10/21/1952,54.0
10/22/1952,52.0
10/23/1952,52.0
10/24/1952,52.0
10/25/1952,53.0
10/26/1952,52.0
10/27/1952,50.0
10/28/1952,48.0
10/29/1952,29.0
10/30/1952,0.1
10/31/1952,0.1
11/1/1952,0.1
11/2/1952,0.1
11/3/1952,0.1
11/4/1952,0.1
11/5/1952,23.0
11/6/1952,45.0
11/7/1952,40.0
11/8/1952,31.0
11/9/1952,7.4
11/10/1952,3.9
11/11/1952,3.3
11/12/1952,3.4
11/13/1952,4.6
11/14/1952,3.7
11/15/1952,6.0
11/16/1952,5.7
11/17/1952,4.5
11/18/1952,5.5
11/19/1952,5.5
11/20/1952,5.5
11/21/1952,5.0
11/22/1952,4.5
11/23/1952,4.5
11/24/1952,4.5
11/25/1952,4.5
11/26/1952,4.0
11/27/1952,4.0
11/28/1952,4.0
11/29/1952,4.0
11/30/1952,4.0
12/1/1952,3.0
12/2/1952,3.0
12/3/1952,3.0
12/4/1952,3.0
12/5/1952,3.0
12/6/1952,3.0
12/7/1952,3.0
12/8/1952,3.0
12/9/1952,3.0
12/10/1952,3.0
12/11/1952,4.0
12/12/1952,4.0
12/13/1952,4.0
12/14/1952,4.0
12/15/1952,4.0
12/16/1952,4.0
12/17/1952,4.0
12/18/1952,4.0
12/19/1952,4.0
12/20/1952,4.0
12/21/1952,3.0
12/22/1952,3.0
12/23/1952,3.0
12/24/1952,3.0
12/25/1952,3.0
12/26/1952,3.0
12/27/1952,3.0
12/28/1952,3.0
12/29/1952,3.0
12/30/1952,3.0
12/31/1952,3.0
1/1/1953,4.0
1/2/1953,4.0
1/3/1953,4.0
1/4/1953,4.0
1/5/1953,4.0
1/6/1953,4.0
1/7/1953,4.0
1/8/1953,4.0
1/9/1953,6.2
1/10/1953,22.0
1/11/1953,42.0
1/12/1953,41.0
1/13/1953,41.0
1/14/1953,41.0
1/15/1953,40.0
1/16/1953,40.0
1/17/1953,40.0
1/18/1953,40.0
1/19/1953,41.0
1/20/1953,42.0
1/21/1953,42.0
1/22/1953,42.0
1/23/1953,42.0
1/24/1953,42.0
1/25/1953,42.0
1/26/1953,42.0
1/27/1953,42.0
1/28/1953,42.0
1/29/1953,41.0
1/30/1953,41.0
1/31/1953,41.0
2/1/1953,42.0
2/2/1953,42.0
2/3/1953,42.0
2/4/1953,42.0
2/5/1953,43.0
2/6/1953,43.0
2/7/1953,43.0
2/8/1953,43.0
2/9/1953,43.0
2/10/1953,43.0
2/11/1953,43.0
2/12/1953,43.0
2/13/1953,43.0
2/14/1953,43.0
2/15/1953,43.0
2/16/1953,43.0
2/17/1953,44.0
2/18/1953,44.0
2/19/1953,44.0
2/20/1953,43.0
2/21/1953,43.0
2/22/1953,43.0
2/23/1953,42.0
2/24/1953,41.0
2/25/1953,40.0
2/26/1953,40.0
2/27/1953,41.0
2/28/1953,42.0
3/1/1953,44.0
3/2/1953,44.0
3/3/1953,44.0
3/4/1953,44.0
3/5/1953,45.0
