10/1/1950,23.0
10/2/1950,23.0
10/3/1950,22.0
10/4/1950,21.0
10/5/1950,21.0
10/6/1950,22.0
10/7/1950,22.0
10/8/1950,21.0
10/9/1950,21.0
10/10/1950,20.0
10/11/1950,20.0
10/12/1950,20.0
10/13/1950,20.0
10/14/1950,20.0
10/15/1950,20.0
10/16/1950,20.0
10/17/1950,20.0
10/18/1950,20.0
10/19/1950,20.0
10/20/1950,20.0
10/21/1950,20.0
10/22/1950,20.0
10/23/1950,21.0
10/24/1950,28.0
10/25/1950,31.0
10/26/1950,41.0
10/27/1950,54.0
10/28/1950,53.0
10/29/1950,49.0
10/30/1950,83.0
10/31/1950,56.0
11/1/1950,45.0
11/2/1950,45.0
11/3/1950,48.0
11/4/1950,48.0
11/5/1950,45.0
11/6/1950,40.0
11/7/1950,37.0
11/8/1950,36.0
11/9/1950,35.0
11/10/1950,30.0
11/11/1950,30.0
11/12/1950,30.0
11/13/1950,30.0
11/14/1950,29.0
11/15/1950,27.0
11/16/1950,26.0
11/17/1950,50.0
11/18/1950,898.0
11/19/1950,1760.0
11/20/1950,2380.0
11/21/1950,1830.0
11/22/1950,523.0
11/23/1950,329.0
11/24/1950,253.0
11/25/1950,216.0
11/26/1950,186.0
11/27/1950,163.0
11/28/1950,147.0
11/29/1950,139.0
11/30/1950,181.0
12/1/1950,130.0
12/2/1950,115.0
12/3/1950,1880.0
12/4/1950,720.0
12/5/1950,341.0
12/6/1950,580.0
12/7/1950,1120.0
12/8/1950,1360.0
12/9/1950,558.0
12/10/1950,379.0
12/11/1950,327.0
12/12/1950,280.0
12/13/1950,246.0
12/14/1950,323.0
12/15/1950,253.0
12/16/1950,213.0
12/17/1950,195.0
12/18/1950,178.0
12/19/1950,169.0
12/20/1950,156.0
12/21/1950,146.0
12/22/1950,136.0
12/23/1950,128.0
12/24/1950,124.0
12/25/1950,122.0
12/26/1950,111.0
12/27/1950,104.0
12/28/1950,100.0
12/29/1950,100.0
12/30/1950,90.0
12/31/1950,84.0
1/1/1951,86.0
1/2/1951,86.0
1/3/1951,87.0
1/4/1951,85.0
1/5/1951,80.0
1/6/1951,74.0
1/7/1951,75.0
1/8/1951,74.0
1/9/1951,70.0
1/10/1951,68.0
1/11/1951,70.0
1/12/1951,71.0
1/13/1951,70.0
1/14/1951,75.0
1/15/1951,67.0
1/16/1951,69.0
1/17/1951,67.0
1/18/1951,54.0
1/19/1951,52.0
1/20/1951,73.0
1/21/1951,84.0
1/22/1951,246.0
1/23/1951,257.0
1/24/1951,197.0
1/25/1951,160.0
1/26/1951,141.0
1/27/1951,134.0
1/28/1951,116.0
1/29/1951,108.0
1/30/1951,97.0
1/31/1951,90.0
2/1/1951,94.0
2/2/1951,92.0
2/3/1951,94.0
2/4/1951,118.0
2/5/1951,136.0
2/6/1951,118.0
2/7/1951,163.0
2/8/1951,168.0
2/9/1951,148.0
2/10/1951,148.0
2/11/1951,141.0
2/12/1951,128.0
2/13/1951,115.0
2/14/1951,108.0
2/15/1951,102.0
2/16/1951,97.0
2/17/1951,94.0
2/18/1951,89.0
2/19/1951,88.0
2/20/1951,83.0
2/21/1951,81.0
2/22/1951,83.0
2/23/1951,78.0
2/24/1951,78.0
2/25/1951,77.0
2/26/1951,73.0
2/27/1951,73.0
2/28/1951,72.0
3/1/1951,72.0
3/2/1951,68.0
3/3/1951,71.0
3/4/1951,64.0
3/5/1951,43.0
3/6/1951,57.0
3/7/1951,60.0
3/8/1951,68.0
3/9/1951,66.0
3/10/1951,65.0
3/11/1951,64.0
3/12/1951,66.0
3/13/1951,71.0
3/14/1951,78.0
3/15/1951,80.0
3/16/1951,85.0
3/17/1951,83.0
3/18/1951,77.0
3/19/1951,84.0
3/20/1951,103.0
3/21/1951,113.0
3/22/1951,110.0
3/23/1951,109.0
3/24/1951,113.0
3/25/1951,118.0
3/26/1951,117.0
3/27/1951,117.0
3/28/1951,118.0
3/29/1951,128.0
3/30/1951,121.0
3/31/1951,104.0
4/1/1951,104.0
4/2/1951,109.0
4/3/1951,109.0
4/4/1951,117.0
4/5/1951,132.0
4/6/1951,146.0
4/7/1951,161.0
4/8/1951,174.0
4/9/1951,193.0
4/10/1951,213.0
4/11/1951,211.0
4/12/1951,213.0
4/13/1951,224.0
4/14/1951,228.0
4/15/1951,222.0
4/16/1951,228.0
4/17/1951,222.0
4/18/1951,200.0
4/19/1951,192.0
4/20/1951,186.0
4/21/1951,186.0
4/22/1951,181.0
4/23/1951,180.0
4/24/1951,178.0
4/25/1951,180.0
4/26/1951,161.0
4/27/1951,163.0
4/28/1951,174.0
4/29/1951,188.0
4/30/1951,169.0
5/1/1951,171.0
5/2/1951,166.0
5/3/1951,173.0
5/4/1951,197.0
5/5/1951,180.0
5/6/1951,169.0
5/7/1951,156.0
5/8/1951,161.0
5/9/1951,173.0
5/10/1951,195.0
5/11/1951,214.0
5/12/1951,185.0
5/13/1951,169.0
5/14/1951,171.0
5/15/1951,158.0
5/16/1951,166.0
5/17/1951,197.0
5/18/1951,237.0
5/19/1951,259.0
5/20/1951,270.0
5/21/1951,265.0
5/22/1951,257.0
5/23/1951,259.0
5/24/1951,257.0
5/25/1951,268.0
5/26/1951,307.0
5/27/1951,344.0
5/28/1951,338.0
5/29/1951,272.0
5/30/1951,243.0
5/31/1951,202.0
6/1/1951,176.0
6/2/1951,161.0
6/3/1951,156.0
6/4/1951,164.0
6/5/1951,160.0
6/6/1951,155.0
6/7/1951,148.0
6/8/1951,140.0
6/9/1951,141.0
6/10/1951,138.0
6/11/1951,142.0
6/12/1951,146.0
6/13/1951,148.0
6/14/1951,163.0
6/15/1951,168.0
6/16/1951,183.0
6/17/1951,190.0
6/18/1951,171.0
6/19/1951,153.0
6/20/1951,161.0
6/21/1951,148.0
6/22/1951,131.0
6/23/1951,118.0
6/24/1951,114.0
6/25/1951,112.0
6/26/1951,113.0
6/27/1951,101.0
6/28/1951,92.0
6/29/1951,84.0
6/30/1951,81.0
7/1/1951,79.0
7/2/1951,73.0
7/3/1951,67.0
7/4/1951,61.0
7/5/1951,57.0
7/6/1951,55.0
7/7/1951,52.0
7/8/1951,48.0
7/9/1951,47.0
7/10/1951,47.0
7/11/1951,48.0
7/12/1951,48.0
7/13/1951,46.0
7/14/1951,44.0
7/15/1951,40.0
7/16/1951,52.0
7/17/1951,58.0
7/18/1951,57.0
7/19/1951,56.0
7/20/1951,53.0
7/21/1951,52.0
7/22/1951,49.0
7/23/1951,39.0
7/24/1951,38.0
7/25/1951,36.0
7/26/1951,38.0
7/27/1951,36.0
7/28/1951,32.0
7/29/1951,29.0
7/30/1951,37.0
7/31/1951,49.0
8/1/1951,48.0
8/2/1951,46.0
8/3/1951,44.0
8/4/1951,45.0
8/5/1951,40.0
8/6/1951,34.0
8/7/1951,31.0
8/8/1951,31.0
8/9/1951,30.0
8/10/1951,31.0
8/11/1951,30.0
