10/22/1998,0.17
10/23/1998,0.15
10/24/1998,0.17
10/25/1998,0.19
10/26/1998,0.2
10/27/1998,0.18
10/28/1998,0.17
10/29/1998,0.2
10/30/1998,0.19
10/31/1998,0.19
11/1/1998,0.19
11/2/1998,0.17
11/3/1998,0.19
11/4/1998,0.18
11/5/1998,0.16
11/6/1998,0.19
11/7/1998,0.2
11/8/1998,0.18
11/9/1998,0.17
11/10/1998,0.2
11/11/1998,0.21
11/12/1998,0.2
11/13/1998,0.22
11/14/1998,0.23
11/15/1998,0.21
11/16/1998,0.21
11/17/1998,0.21
11/18/1998,0.21
11/19/1998,0.21
11/20/1998,0.21
11/21/1998,0.21
11/22/1998,0.21
11/23/1998,0.21
11/24/1998,0.21
11/25/1998,0.2
11/26/1998,0.2
11/27/1998,0.2
11/28/1998,0.2
11/29/1998,0.2
11/30/1998,0.2
12/1/1998,0.2
12/2/1998,0.2
12/3/1998,0.2
12/4/1998,0.2
12/5/1998,0.2
12/6/1998,0.26
12/7/1998,0.25
12/8/1998,0.25
12/9/1998,0.24
12/10/1998,0.24
12/11/1998,0.24
12/12/1998,0.24
12/13/1998,0.25
12/14/1998,0.24
12/15/1998,0.23
12/16/1998,0.23
12/17/1998,0.24
12/18/1998,0.24
12/19/1998,0.23
12/20/1998,0.23
12/21/1998,0.24
12/22/1998,0.24
12/23/1998,0.24
12/24/1998,0.23
12/25/1998,0.23
12/26/1998,0.23
12/27/1998,0.23
12/28/1998,0.25
12/29/1998,0.25
12/30/1998,0.27
12/31/1998,0.27
1/1/1999,0.26
1/2/1999,0.26
1/3/1999,0.23
1/4/1999,0.26
1/5/1999,0.26
1/6/1999,0.26
1/7/1999,0.27
1/8/1999,0.22
1/9/1999,0.23
1/10/1999,0.25
1/11/1999,0.27
1/12/1999,0.26
1/13/1999,0.26
1/14/1999,0.27
1/15/1999,0.3
1/16/1999,0.29
1/17/1999,0.34
1/18/1999,0.33
1/19/1999,0.34
1/20/1999,0.28
1/21/1999,0.3
1/22/1999,0.3
1/23/1999,0.29
1/24/1999,0.23
1/25/1999,0.28
1/26/1999,0.27
1/27/1999,0.25
1/28/1999,0.24
1/29/1999,0.24
1/30/1999,0.27
1/31/1999,0.27
2/1/1999,0.28
2/2/1999,0.29
2/3/1999,0.3
2/4/1999,0.29
2/5/1999,0.27
2/6/1999,0.27
2/7/1999,0.27
2/8/1999,0.28
2/9/1999,0.3
2/10/1999,0.29
2/11/1999,0.28
2/12/1999,0.28
2/13/1999,0.29
2/14/1999,0.29
2/15/1999,0.22
2/16/1999,0.29
2/17/1999,0.32
2/18/1999,0.3
2/19/1999,0.28
2/20/1999,0.29
2/21/1999,0.29
2/22/1999,0.29
2/23/1999,0.29
2/24/1999,0.29
2/25/1999,0.28
2/26/1999,0.27
2/27/1999,0.35
2/28/1999,0.39
3/1/1999,0.47
3/2/1999,0.51
3/3/1999,0.61
3/4/1999,0.56
3/5/1999,0.46
3/6/1999,0.48
3/7/1999,0.47
3/8/1999,0.45
3/9/1999,0.43
3/10/1999,0.3
3/11/1999,0.43
3/12/1999,0.38
3/13/1999,0.49
3/14/1999,0.54
3/15/1999,0.55
3/16/1999,0.64
3/17/1999,0.89
3/18/1999,1.2
3/19/1999,1.4
3/20/1999,1.2
3/21/1999,1.0
3/22/1999,1.2
3/23/1999,1.4
3/24/1999,1.2
3/25/1999,1.2
3/26/1999,1.4
3/27/1999,1.5
3/28/1999,1.4
3/29/1999,1.2
3/30/1999,1.0
3/31/1999,0.86
4/1/1999,0.48
4/2/1999,0.58
4/3/1999,0.56
4/4/1999,0.49
4/5/1999,0.47
4/6/1999,0.45
4/7/1999,0.4
4/8/1999,0.38
4/9/1999,0.38
4/10/1999,0.36
4/11/1999,0.36
4/12/1999,0.4
4/13/1999,0.55
4/14/1999,0.87
4/15/1999,1.3
4/16/1999,1.4
4/17/1999,2.3
4/18/1999,3.7
4/19/1999,5.6
4/20/1999,6.8
4/21/1999,7.8
4/22/1999,8.2
4/23/1999,5.9
4/24/1999,4.8
4/25/1999,4.7
4/26/1999,4.3
4/27/1999,4.4
4/28/1999,3.5
4/29/1999,2.7
4/30/1999,2.7
5/1/1999,3.5
5/2/1999,3.2
5/3/1999,3.8
5/4/1999,3.9
5/5/1999,4.4
5/6/1999,10.0
5/7/1999,15.0
5/8/1999,15.0
5/9/1999,13.0
5/10/1999,12.0
5/11/1999,13.0
5/12/1999,13.0
5/13/1999,11.0
5/14/1999,9.2
5/15/1999,8.0
5/16/1999,6.8
5/17/1999,5.8
5/18/1999,5.2
5/19/1999,4.6
5/20/1999,4.0
5/21/1999,3.6
5/22/1999,3.3
5/23/1999,3.2
5/24/1999,3.1
5/25/1999,2.6
5/26/1999,2.3
5/27/1999,2.1
5/28/1999,1.9
5/29/1999,1.7
5/30/1999,1.6
5/31/1999,1.5
6/1/1999,1.3
6/2/1999,1.2
6/3/1999,1.4
6/4/1999,1.6
6/5/1999,1.3
6/6/1999,1.1
6/7/1999,1.1
6/8/1999,1.1
6/9/1999,0.89
6/10/1999,1.1
6/11/1999,1.1
6/12/1999,0.95
6/13/1999,0.84
6/14/1999,0.75
6/15/1999,0.7
6/16/1999,0.69
6/17/1999,0.64
6/18/1999,0.62
6/19/1999,0.6
6/20/1999,0.54
6/21/1999,0.53
6/22/1999,0.54
6/23/1999,0.52
6/24/1999,0.47
6/25/1999,0.45
6/26/1999,0.42
6/27/1999,0.4
6/28/1999,0.38
6/29/1999,0.34
6/30/1999,0.32
7/1/1999,0.32
7/2/1999,0.31
7/3/1999,0.29
7/4/1999,0.29
7/5/1999,0.28
7/6/1999,0.26
7/7/1999,0.24
7/8/1999,0.23
7/9/1999,0.23
7/10/1999,0.22
7/11/1999,0.2
7/12/1999,0.21
