10/1/1950,0.2
10/2/1950,0.2
10/3/1950,0.2
10/4/1950,0.2
10/5/1950,0.2
10/6/1950,0.2
10/7/1950,0.2
10/8/1950,0.2
10/9/1950,0.2
10/10/1950,0.2
10/11/1950,0.2
10/12/1950,0.2
10/13/1950,0.1
10/14/1950,0.1
10/15/1950,0.1
10/16/1950,0.1
10/17/1950,0.1
10/18/1950,0.1
10/19/1950,0.1
10/20/1950,0.1
10/21/1950,0.2
10/22/1950,0.1
10/23/1950,0.2
10/24/1950,0.2
10/25/1950,0.2
10/26/1950,11.0
10/27/1950,16.0
10/28/1950,4.1
10/29/1950,2.7
10/30/1950,4.5
10/31/1950,7.1
11/1/1950,3.8
11/2/1950,2.9
11/3/1950,2.9
11/4/1950,2.7
11/5/1950,2.2
11/6/1950,1.8
11/7/1950,1.6
11/8/1950,1.5
11/9/1950,1.3
11/10/1950,1.1
11/11/1950,1.1
11/12/1950,0.9
11/13/1950,1.3
11/14/1950,4.2
11/15/1950,4.1
11/16/1950,2.9
11/17/1950,3.9
11/18/1950,808.0
11/19/1950,1420.0
11/20/1950,284.0
11/21/1950,184.0
11/22/1950,114.0
11/23/1950,82.0
11/24/1950,66.0
11/25/1950,57.0
11/26/1950,51.0
11/27/1950,46.0
11/28/1950,42.0
11/29/1950,39.0
11/30/1950,79.0
12/1/1950,60.0
12/2/1950,46.0
12/3/1950,876.0
12/4/1950,450.0
12/5/1950,166.0
12/6/1950,210.0
12/7/1950,369.0
12/8/1950,312.0
12/9/1950,168.0
12/10/1950,130.0
12/11/1950,112.0
12/12/1950,101.0
12/13/1950,89.0
12/14/1950,141.0
12/15/1950,113.0
12/16/1950,87.0
12/17/1950,76.0
12/18/1950,71.0
12/19/1950,67.0
12/20/1950,62.0
12/21/1950,58.0
12/22/1950,55.0
12/23/1950,51.0
12/24/1950,49.0
12/25/1950,47.0
12/26/1950,44.0
12/27/1950,40.0
12/28/1950,40.0
12/29/1950,40.0
12/30/1950,37.0
12/31/1950,33.0
1/1/1951,38.0
1/2/1951,37.0
1/3/1951,38.0
1/4/1951,35.0
1/5/1951,33.0
1/6/1951,30.0
1/7/1951,28.0
1/8/1951,25.0
1/9/1951,21.0
1/10/1951,25.0
1/11/1951,25.0
1/12/1951,23.0
1/13/1951,25.0
1/14/1951,28.0
1/15/1951,28.0
1/16/1951,27.0
1/17/1951,27.0
1/18/1951,27.0
1/19/1951,27.0
1/20/1951,26.0
1/21/1951,25.0
1/22/1951,28.0
1/23/1951,31.0
1/24/1951,30.0
1/25/1951,30.0
1/26/1951,30.0
1/27/1951,29.0
1/28/1951,28.0
1/29/1951,27.0
1/30/1951,25.0
1/31/1951,23.0
2/1/1951,24.0
2/2/1951,24.0
2/3/1951,24.0
2/4/1951,25.0
2/5/1951,28.0
2/6/1951,31.0
2/7/1951,33.0
2/8/1951,35.0
2/9/1951,37.0
2/10/1951,40.0
2/11/1951,38.0
2/12/1951,37.0
2/13/1951,35.0
2/14/1951,33.0
2/15/1951,31.0
2/16/1951,30.0
2/17/1951,29.0
2/18/1951,28.0
2/19/1951,27.0
2/20/1951,26.0
2/21/1951,26.0
2/22/1951,25.0
2/23/1951,24.0
2/24/1951,23.0
2/25/1951,22.0
2/26/1951,23.0
2/27/1951,23.0
2/28/1951,22.0
3/1/1951,22.0
3/2/1951,22.0
3/3/1951,22.0
3/4/1951,22.0
3/5/1951,22.0
3/6/1951,22.0
3/7/1951,21.0
3/8/1951,22.0
3/9/1951,22.0
3/10/1951,21.0
3/11/1951,21.0
