10/1/1950,5.9
10/2/1950,5.6
10/3/1950,5.6
10/4/1950,5.3
10/5/1950,5.3
10/6/1950,4.8
10/7/1950,4.6
10/8/1950,4.4
10/9/1950,4.2
10/10/1950,4.2
10/11/1950,4.0
10/12/1950,3.8
10/13/1950,3.6
10/14/1950,3.6
10/15/1950,3.4
10/16/1950,3.4
10/17/1950,3.6
10/18/1950,3.4
10/19/1950,3.2
10/20/1950,3.4
10/21/1950,3.2
10/22/1950,3.2
10/23/1950,3.2
10/24/1950,4.0
10/25/1950,5.0
10/26/1950,8.6
10/27/1950,78.0
10/28/1950,64.0
10/29/1950,65.0
10/30/1950,78.0
10/31/1950,97.0
11/1/1950,80.0
11/2/1950,72.0
11/3/1950,82.0
11/4/1950,95.0
11/5/1950,97.0
11/6/1950,86.0
11/7/1950,74.0
11/8/1950,64.0
11/9/1950,59.0
11/10/1950,53.0
11/11/1950,46.0
11/12/1950,41.0
11/13/1950,38.0
11/14/1950,44.0
11/15/1950,40.0
11/16/1950,60.0
11/17/1950,90.0
11/18/1950,3500.0
11/19/1950,5500.0
11/20/1950,4500.0
11/21/1950,4000.0
11/22/1950,1580.0
11/23/1950,928.0
11/24/1950,710.0
11/25/1950,576.0
11/26/1950,514.0
11/27/1950,436.0
11/28/1950,390.0
11/29/1950,348.0
11/30/1950,434.0
12/1/1950,369.0
12/2/1950,308.0
12/3/1950,2500.0
12/4/1950,1310.0
12/5/1950,798.0
12/6/1950,1020.0
12/7/1950,1960.0
12/8/1950,2090.0
12/9/1950,1140.0
12/10/1950,808.0
12/11/1950,678.0
12/12/1950,605.0
12/13/1950,529.0
12/14/1950,656.0
12/15/1950,540.0
12/16/1950,459.0
12/17/1950,401.0
12/18/1950,376.0
12/19/1950,359.0
12/20/1950,329.0
12/21/1950,323.0
12/22/1950,304.0
12/23/1950,293.0
12/24/1950,284.0
12/25/1950,276.0
12/26/1950,265.0
12/27/1950,250.0
12/28/1950,240.0
12/29/1950,234.0
12/30/1950,230.0
12/31/1950,198.0
1/1/1951,201.0
1/2/1951,215.0
1/3/1951,220.0
1/4/1951,213.0
1/5/1951,201.0
1/6/1951,191.0
1/7/1951,189.0
1/8/1951,184.0
1/9/1951,168.0
1/10/1951,172.0
1/11/1951,172.0
1/12/1951,177.0
1/13/1951,172.0
1/14/1951,172.0
1/15/1951,175.0
1/16/1951,180.0
1/17/1951,190.0
1/18/1951,250.0
1/19/1951,230.0
1/20/1951,203.0
1/21/1951,200.0
1/22/1951,220.0
1/23/1951,300.0
1/24/1951,276.0
1/25/1951,254.0
1/26/1951,247.0
1/27/1951,240.0
1/28/1951,227.0
1/29/1951,218.0
1/30/1951,201.0
1/31/1951,184.0
2/1/1951,184.0
2/2/1951,177.0
2/3/1951,175.0
2/4/1951,182.0
2/5/1951,222.0
2/6/1951,227.0
2/7/1951,250.0
2/8/1951,260.0
2/9/1951,244.0
2/10/1951,262.0
2/11/1951,284.0
2/12/1951,279.0
2/13/1951,244.0
2/14/1951,237.0
