10/1/1950,14.0
10/2/1950,14.0
10/3/1950,14.0
10/4/1950,14.0
10/5/1950,14.0
10/6/1950,14.0
10/7/1950,14.0
10/8/1950,14.0
10/9/1950,14.0
10/10/1950,14.0
10/11/1950,14.0
10/12/1950,14.0
10/13/1950,14.0
10/14/1950,14.0
10/15/1950,14.0
10/16/1950,14.0
10/17/1950,14.0
10/18/1950,14.0
10/19/1950,14.0
10/20/1950,14.0
10/21/1950,14.0
10/22/1950,14.0
10/23/1950,15.0
10/24/1950,18.0
10/25/1950,16.0
10/26/1950,20.0
10/27/1950,24.0
10/28/1950,24.0
10/29/1950,20.0
10/30/1950,24.0
10/31/1950,20.0
11/1/1950,20.0
11/2/1950,19.0
11/3/1950,20.0
11/4/1950,20.0
11/5/1950,19.0
11/6/1950,18.0
11/7/1950,18.0
11/8/1950,18.0
11/9/1950,18.0
11/10/1950,17.0
11/11/1950,17.0
11/12/1950,17.0
11/13/1950,16.0
11/14/1950,15.0
11/15/1950,15.0
11/16/1950,17.0
11/17/1950,21.0
11/18/1950,192.0
11/19/1950,233.0
11/20/1950,235.0
11/21/1950,286.0
11/22/1950,151.0
11/23/1950,108.0
11/24/1950,88.0
11/25/1950,75.0
11/26/1950,66.0
11/27/1950,59.0
11/28/1950,54.0
11/29/1950,50.0
11/30/1950,56.0
12/1/1950,44.0
12/2/1950,49.0
12/3/1950,394.0
12/4/1950,161.0
12/5/1950,103.0
12/6/1950,128.0
12/7/1950,227.0
12/8/1950,335.0
12/9/1950,166.0
12/10/1950,130.0
12/11/1950,112.0
12/12/1950,99.0
12/13/1950,89.0
12/14/1950,100.0
12/15/1950,81.0
12/16/1950,71.0
12/17/1950,68.0
12/18/1950,64.0
12/19/1950,61.0
12/20/1950,57.0
12/21/1950,53.0
12/22/1950,50.0
12/23/1950,50.0
12/24/1950,53.0
12/25/1950,48.0
12/26/1950,44.0
12/27/1950,44.0
12/28/1950,46.0
12/29/1950,42.0
12/30/1950,40.0
12/31/1950,40.0
1/1/1951,40.0
1/2/1951,40.0
1/3/1951,40.0
1/4/1951,37.0
1/5/1951,41.0
1/6/1951,48.0
1/7/1951,45.0
1/8/1951,39.0
1/9/1951,40.0
1/10/1951,36.0
1/11/1951,39.0
1/12/1951,35.0
1/13/1951,35.0
1/14/1951,35.0
1/15/1951,31.0
1/16/1951,35.0
1/17/1951,29.0
1/18/1951,35.0
1/19/1951,59.0
1/20/1951,130.0
1/21/1951,69.0
1/22/1951,48.0
1/23/1951,39.0
1/24/1951,35.0
1/25/1951,35.0
1/26/1951,31.0
1/27/1951,31.0
1/28/1951,29.0
1/29/1951,28.0
1/30/1951,30.0
1/31/1951,30.0
2/1/1951,30.0
2/2/1951,30.0
2/3/1951,30.0
2/4/1951,35.0
2/5/1951,37.0
2/6/1951,34.0
2/7/1951,45.0
2/8/1951,39.0
2/9/1951,40.0
2/10/1951,37.0
2/11/1951,37.0
2/12/1951,36.0
2/13/1951,35.0
2/14/1951,34.0
2/15/1951,32.0
2/16/1951,32.0
2/17/1951,30.0
2/18/1951,31.0
2/19/1951,28.0
2/20/1951,34.0
2/21/1951,30.0
2/22/1951,28.0
2/23/1951,37.0
2/24/1951,28.0
2/25/1951,35.0
2/26/1951,33.0
2/27/1951,31.0
2/28/1951,30.0
3/1/1951,35.0
3/2/1951,29.0
3/3/1951,41.0
3/4/1951,29.0
3/5/1951,24.0
3/6/1951,28.0
3/7/1951,34.0
3/8/1951,33.0
3/9/1951,30.0
3/10/1951,34.0
3/11/1951,31.0
3/12/1951,31.0
3/13/1951,31.0
3/14/1951,31.0
3/15/1951,29.0
3/16/1951,28.0
3/17/1951,28.0
3/18/1951,28.0
3/19/1951,28.0
3/20/1951,30.0
3/21/1951,31.0
3/22/1951,30.0
3/23/1951,30.0
3/24/1951,31.0
3/25/1951,33.0
3/26/1951,31.0
3/27/1951,31.0
3/28/1951,31.0
3/29/1951,33.0
3/30/1951,32.0
3/31/1951,31.0
4/1/1951,29.0
4/2/1951,30.0
4/3/1951,29.0
4/4/1951,30.0
4/5/1951,31.0
4/6/1951,32.0
4/7/1951,34.0
4/8/1951,36.0
4/9/1951,40.0
4/10/1951,46.0
4/11/1951,46.0
4/12/1951,48.0
4/13/1951,51.0
4/14/1951,51.0
4/15/1951,56.0
4/16/1951,61.0
4/17/1951,59.0
4/18/1951,59.0
4/19/1951,66.0
4/20/1951,62.0
4/21/1951,61.0
4/22/1951,64.0
4/23/1951,69.0
4/24/1951,68.0
4/25/1951,69.0
4/26/1951,69.0
4/27/1951,64.0
4/28/1951,66.0
4/29/1951,66.0
4/30/1951,66.0
5/1/1951,62.0
5/2/1951,61.0
5/3/1951,61.0
5/4/1951,61.0
5/5/1951,56.0
5/6/1951,54.0
5/7/1951,53.0
5/8/1951,53.0
5/9/1951,53.0
5/10/1951,62.0
5/11/1951,73.0
5/12/1951,62.0
5/13/1951,61.0
5/14/1951,59.0
5/15/1951,53.0
5/16/1951,57.0
5/17/1951,66.0
5/18/1951,77.0
5/19/1951,102.0
5/20/1951,114.0
5/21/1951,137.0
5/22/1951,155.0
5/23/1951,167.0
