10/1/1950,6.4
10/2/1950,6.0
10/3/1950,5.7
10/4/1950,5.7
10/5/1950,5.4
10/6/1950,5.4
10/7/1950,5.2
10/8/1950,5.2
10/9/1950,4.9
10/10/1950,4.9
10/11/1950,4.7
10/12/1950,4.7
10/13/1950,4.7
10/14/1950,4.7
10/15/1950,4.7
10/16/1950,4.7
10/17/1950,4.4
10/18/1950,4.4
10/19/1950,4.2
10/20/1950,4.2
10/21/1950,4.0
10/22/1950,4.0
10/23/1950,4.0
10/24/1950,4.9
10/25/1950,5.2
10/26/1950,6.0
10/27/1950,12.0
10/28/1950,14.0
10/29/1950,14.0
10/30/1950,14.0
10/31/1950,17.0
11/1/1950,18.0
11/2/1950,16.0
11/3/1950,16.0
11/4/1950,17.0
11/5/1950,16.0
11/6/1950,14.0
11/7/1950,14.0
11/8/1950,13.0
11/9/1950,11.0
11/10/1950,9.3
11/11/1950,9.3
11/12/1950,9.3
11/13/1950,9.3
11/14/1950,8.5
11/15/1950,12.0
11/16/1950,18.0
11/17/1950,16.0
11/18/1950,115.0
11/19/1950,355.0
11/20/1950,188.0
11/21/1950,177.0
11/22/1950,120.0
11/23/1950,89.0
11/24/1950,74.0
11/25/1950,67.0
11/26/1950,61.0
11/27/1950,54.0
11/28/1950,57.0
11/29/1950,49.0
11/30/1950,49.0
12/1/1950,52.0
12/2/1950,49.0
12/3/1950,106.0
12/4/1950,108.0
12/5/1950,94.0
12/6/1950,97.0
12/7/1950,147.0
12/8/1950,115.0
12/9/1950,89.0
12/10/1950,78.0
12/11/1950,70.0
12/12/1950,63.0
12/13/1950,57.0
12/14/1950,60.0
12/15/1950,58.0
12/16/1950,54.0
12/17/1950,50.0
12/18/1950,48.0
12/19/1950,44.0
12/20/1950,44.0
12/21/1950,44.0
12/22/1950,44.0
12/23/1950,43.0
12/24/1950,43.0
12/25/1950,43.0
12/26/1950,41.0
12/27/1950,41.0
12/28/1950,40.0
12/29/1950,35.0
12/30/1950,34.0
12/31/1950,34.0
1/1/1951,31.0
1/2/1951,31.0
1/3/1951,31.0
1/4/1951,31.0
1/5/1951,31.0
1/6/1951,31.0
1/7/1951,31.0
1/8/1951,31.0
1/9/1951,31.0
1/10/1951,31.0
1/11/1951,31.0
1/12/1951,31.0
1/13/1951,31.0
1/14/1951,31.0
1/15/1951,31.0
1/16/1951,32.0
1/17/1951,32.0
1/18/1951,32.0
1/19/1951,32.0
1/20/1951,32.0
1/21/1951,45.0
1/22/1951,45.0
1/23/1951,45.0
1/24/1951,45.0
1/25/1951,45.0
1/26/1951,33.0
1/27/1951,33.0
1/28/1951,33.0
1/29/1951,33.0
1/30/1951,33.0
1/31/1951,33.0
2/1/1951,31.0
2/2/1951,31.0
2/3/1951,31.0
2/4/1951,31.0
2/5/1951,31.0
2/6/1951,40.0
2/7/1951,40.0
2/8/1951,40.0
2/9/1951,40.0
2/10/1951,40.0
2/11/1951,40.0
2/12/1951,40.0
2/13/1951,40.0
2/14/1951,40.0
2/15/1951,40.0
2/16/1951,32.0
2/17/1951,32.0
2/18/1951,32.0
2/19/1951,32.0
2/20/1951,32.0
2/21/1951,32.0
2/22/1951,32.0
2/23/1951,32.0
2/24/1951,32.0
2/25/1951,32.0
2/26/1951,28.0
2/27/1951,28.0
2/28/1951,28.0
3/1/1951,28.0
3/2/1951,28.0
3/3/1951,28.0
3/4/1951,28.0
3/5/1951,28.0
3/6/1951,29.0
3/7/1951,29.0
3/8/1951,29.0
3/9/1951,29.0
3/10/1951,29.0
3/11/1951,29.0
3/12/1951,29.0
3/13/1951,32.0
3/14/1951,36.0
3/15/1951,35.0
3/16/1951,33.0
3/17/1951,36.0
3/18/1951,33.0
3/19/1951,40.0
3/20/1951,46.0
3/21/1951,46.0
3/22/1951,43.0
3/23/1951,45.0
3/24/1951,53.0
3/25/1951,58.0
3/26/1951,57.0
3/27/1951,57.0
3/28/1951,60.0
3/29/1951,57.0
3/30/1951,46.0
3/31/1951,44.0
4/1/1951,45.0
4/2/1951,48.0
4/3/1951,44.0
4/4/1951,40.0
4/5/1951,43.0
4/6/1951,44.0
4/7/1951,57.0
4/8/1951,74.0
4/9/1951,103.0
4/10/1951,135.0
4/11/1951,157.0
4/12/1951,173.0
4/13/1951,166.0
4/14/1951,156.0
4/15/1951,148.0
4/16/1951,143.0
4/17/1951,122.0
4/18/1951,110.0
4/19/1951,117.0
4/20/1951,116.0
4/21/1951,123.0
4/22/1951,130.0
4/23/1951,122.0
4/24/1951,116.0
4/25/1951,104.0
4/26/1951,96.0
4/27/1951,110.0
4/28/1951,118.0
4/29/1951,114.0
4/30/1951,105.0
5/1/1951,94.0
5/2/1951,91.0
5/3/1951,92.0
5/4/1951,86.0
5/5/1951,84.0
5/6/1951,78.0
5/7/1951,76.0
5/8/1951,86.0
5/9/1951,112.0
5/10/1951,158.0
5/11/1951,166.0
5/12/1951,125.0
5/13/1951,110.0
5/14/1951,102.0
5/15/1951,104.0
5/16/1951,138.0
5/17/1951,200.0
5/18/1951,243.0
5/19/1951,259.0
5/20/1951,312.0
5/21/1951,358.0
5/22/1951,358.0
5/23/1951,368.0
5/24/1951,465.0
5/25/1951,590.0
5/26/1951,683.0
5/27/1951,694.0
5/28/1951,600.0
5/29/1951,510.0
5/30/1951,450.0
5/31/1951,358.0
6/1/1951,306.0
6/2/1951,287.0
6/3/1951,311.0
6/4/1951,275.0
6/5/1951,294.0
6/6/1951,345.0
6/7/1951,358.0
6/8/1951,363.0
6/9/1951,350.0
6/10/1951,319.0
6/11/1951,345.0
6/12/1951,381.0
6/13/1951,445.0
6/14/1951,515.0
6/15/1951,612.0
6/16/1951,622.0
6/17/1951,546.0
6/18/1951,505.0
6/19/1951,470.0
6/20/1951,584.0
6/21/1951,455.0
6/22/1951,410.0
6/23/1951,386.0
6/24/1951,363.0
6/25/1951,376.0
6/26/1951,395.0
6/27/1951,400.0
6/28/1951,390.0
6/29/1951,372.0
6/30/1951,372.0
7/1/1951,368.0
7/2/1951,354.0
7/3/1951,336.0
7/4/1951,275.0
7/5/1951,218.0
7/6/1951,195.0
7/7/1951,188.0
7/8/1951,200.0
7/9/1951,203.0
7/10/1951,203.0
7/11/1951,203.0
7/12/1951,206.0
7/13/1951,193.0
7/14/1951,181.0
7/15/1951,172.0
7/16/1951,176.0
7/17/1951,181.0
7/18/1951,224.0
7/19/1951,203.0
7/20/1951,198.0
7/21/1951,200.0
7/22/1951,160.0
7/23/1951,139.0
7/24/1951,127.0
7/25/1951,114.0
7/26/1951,104.0
7/27/1951,96.0
7/28/1951,92.0
7/29/1951,90.0
7/30/1951,94.0
7/31/1951,88.0
8/1/1951,81.0
8/2/1951,76.0
8/3/1951,71.0
8/4/1951,67.0
8/5/1951,61.0
8/6/1951,56.0
8/7/1951,49.0
8/8/1951,45.0
8/9/1951,43.0
8/10/1951,41.0
8/11/1951,39.0
8/12/1951,36.0
8/13/1951,34.0
8/14/1951,32.0
8/15/1951,31.0
8/16/1951,31.0
8/17/1951,35.0
8/18/1951,34.0
8/19/1951,34.0
8/20/1951,32.0
8/21/1951,35.0
8/22/1951,33.0
8/23/1951,32.0
8/24/1951,29.0
8/25/1951,27.0
8/26/1951,24.0
8/27/1951,22.0
8/28/1951,20.0
8/29/1951,18.0
8/30/1951,17.0
8/31/1951,16.0
9/1/1951,16.0
9/2/1951,16.0
9/3/1951,15.0
9/4/1951,14.0
9/5/1951,13.0
9/6/1951,13.0
9/7/1951,12.0
9/8/1951,12.0
9/9/1951,11.0
9/10/1951,11.0
9/11/1951,11.0
9/12/1951,11.0
9/13/1951,11.0
9/14/1951,11.0
9/15/1951,10.0
9/16/1951,10.0
9/17/1951,10.0
9/18/1951,10.0
9/19/1951,10.0
9/20/1951,10.0
9/21/1951,10.0
9/22/1951,9.7
9/23/1951,9.3
9/24/1951,8.9
9/25/1951,8.5
9/26/1951,8.1
9/27/1951,7.8
9/28/1951,7.4
9/29/1951,7.0
9/30/1951,6.7
10/1/1951,6.4
10/2/1951,6.0
10/3/1951,6.0
10/4/1951,6.0
10/5/1951,5.7
10/6/1951,5.7
10/7/1951,5.4
10/8/1951,5.2
10/9/1951,5.2
10/10/1951,5.2
10/11/1951,5.2
10/12/1951,4.9
10/13/1951,4.9
10/14/1951,4.9
10/15/1951,4.9
10/16/1951,4.9
10/17/1951,5.2
10/18/1951,5.2
10/19/1951,5.2
10/20/1951,4.9
10/21/1951,4.9
10/22/1951,4.7
10/23/1951,4.7
10/24/1951,5.2
10/25/1951,5.7
10/26/1951,11.0
10/27/1951,11.0
10/28/1951,9.7
10/29/1951,9.1
10/30/1951,8.6
10/31/1951,7.9
11/1/1951,8.7
11/2/1951,8.2
11/3/1951,8.4
11/4/1951,8.9
11/5/1951,8.5
11/6/1951,8.5
11/7/1951,8.1
11/8/1951,7.8
11/9/1951,6.7
11/10/1951,6.1
11/11/1951,8.1
11/12/1951,8.5
11/13/1951,7.0
11/14/1951,8.9
11/15/1951,7.0
11/16/1951,6.7
11/17/1951,6.4
11/18/1951,6.3
11/19/1951,11.0
11/20/1951,11.0
11/21/1951,11.0
11/22/1951,11.0
11/23/1951,11.0
11/24/1951,11.0
11/25/1951,11.0
11/26/1951,17.0
11/27/1951,17.0
11/28/1951,17.0
11/29/1951,17.0
11/30/1951,17.0
12/1/1951,20.0
12/2/1951,20.0
12/3/1951,20.0
12/4/1951,20.0
12/5/1951,20.0
12/6/1951,20.0
12/7/1951,28.0
12/8/1951,28.0
12/9/1951,28.0
12/10/1951,28.0
12/11/1951,28.0
12/12/1951,19.0
12/13/1951,19.0
12/14/1951,19.0
12/15/1951,19.0
12/16/1951,19.0
12/17/1951,19.0
12/18/1951,19.0
12/19/1951,16.0
12/20/1951,16.0
12/21/1951,16.0
12/22/1951,16.0
12/23/1951,16.0
12/24/1951,16.0
12/25/1951,18.0
12/26/1951,18.0
12/27/1951,18.0
12/28/1951,18.0
12/29/1951,18.0
12/30/1951,18.0
12/31/1951,18.0
1/1/1952,25.0
1/2/1952,25.0
1/3/1952,25.0
1/4/1952,25.0
1/5/1952,25.0
1/6/1952,25.0
1/7/1952,25.0
1/8/1952,25.0
1/9/1952,25.0
1/10/1952,25.0
1/11/1952,25.0
1/12/1952,25.0
1/13/1952,25.0
1/14/1952,25.0
1/15/1952,25.0
1/16/1952,25.0
1/17/1952,25.0
1/18/1952,26.0
1/19/1952,26.0
1/20/1952,26.0
1/21/1952,26.0
1/22/1952,26.0
1/23/1952,26.0
1/24/1952,26.0
1/25/1952,26.0
1/26/1952,26.0
1/27/1952,26.0
1/28/1952,26.0
1/29/1952,26.0
1/30/1952,26.0
1/31/1952,26.0
2/1/1952,25.0
2/2/1952,25.0
2/3/1952,25.0
2/4/1952,25.0
2/5/1952,25.0
2/6/1952,25.0
2/7/1952,25.0
2/8/1952,25.0
2/9/1952,25.0
2/10/1952,25.0
2/11/1952,20.0
2/12/1952,20.0
2/13/1952,20.0
2/14/1952,20.0
2/15/1952,20.0
2/16/1952,21.0
2/17/1952,21.0
2/18/1952,21.0
2/19/1952,21.0
2/20/1952,21.0
2/21/1952,21.0
2/22/1952,21.0
2/23/1952,21.0
2/24/1952,21.0
2/25/1952,21.0
2/26/1952,22.0
2/27/1952,22.0
2/28/1952,22.0
2/29/1952,22.0
3/1/1952,22.0
3/2/1952,22.0
3/3/1952,22.0
3/4/1952,22.0
3/5/1952,22.0
3/6/1952,22.0
3/7/1952,22.0
3/8/1952,22.0
3/9/1952,22.0
3/10/1952,22.0
3/11/1952,22.0
3/12/1952,22.0
3/13/1952,22.0
3/14/1952,22.0
3/15/1952,22.0
3/16/1952,22.0
3/17/1952,30.0
3/18/1952,30.0
3/19/1952,30.0
3/20/1952,30.0
3/21/1952,30.0
3/22/1952,30.0
3/23/1952,30.0
3/24/1952,42.0
3/25/1952,42.0
3/26/1952,42.0
3/27/1952,42.0
3/28/1952,42.0
3/29/1952,42.0
3/30/1952,42.0
3/31/1952,42.0
4/1/1952,73.0
4/2/1952,73.0
4/3/1952,73.0
4/4/1952,73.0
4/5/1952,73.0
4/6/1952,70.0
4/7/1952,70.0
4/8/1952,70.0
4/9/1952,70.0
4/10/1952,70.0
4/11/1952,70.0
4/12/1952,70.0
4/13/1952,70.0
4/14/1952,70.0
4/15/1952,70.0
4/16/1952,82.0
4/17/1952,103.0
4/18/1952,117.0
4/19/1952,112.0
4/20/1952,109.0
4/21/1952,135.0
4/22/1952,159.0
4/23/1952,194.0
4/24/1952,197.0
4/25/1952,172.0
4/26/1952,129.0
4/27/1952,135.0
4/28/1952,187.0
4/29/1952,207.0
4/30/1952,197.0
5/1/1952,221.0
5/2/1952,300.0
5/3/1952,304.0
5/4/1952,255.0
5/5/1952,255.0
5/6/1952,248.0
5/7/1952,216.0
5/8/1952,170.0
5/9/1952,177.0
5/10/1952,230.0
5/11/1952,284.0
5/12/1952,321.0
5/13/1952,321.0
5/14/1952,357.0
5/15/1952,344.0
5/16/1952,292.0
5/17/1952,288.0
5/18/1952,376.0
5/19/1952,458.0
5/20/1952,473.0
5/21/1952,400.0
5/22/1952,429.0
5/23/1952,463.0
5/24/1952,488.0
5/25/1952,473.0
5/26/1952,483.0
5/27/1952,558.0
5/28/1952,588.0
5/29/1952,583.0
5/30/1952,593.0
5/31/1952,583.0
6/1/1952,508.0
6/2/1952,483.0
6/3/1952,473.0
6/4/1952,613.0
6/5/1952,666.0
6/6/1952,634.0
6/7/1952,603.0
6/8/1952,598.0
6/9/1952,563.0
6/10/1952,448.0
6/11/1952,419.0
6/12/1952,334.0
6/13/1952,330.0
6/14/1952,357.0
6/15/1952,376.0
6/16/1952,424.0
6/17/1952,493.0
6/18/1952,523.0
6/19/1952,508.0
6/20/1952,498.0
6/21/1952,498.0
6/22/1952,498.0
6/23/1952,458.0
6/24/1952,376.0
6/25/1952,348.0
6/26/1952,276.0
6/27/1952,252.0
6/28/1952,265.0
6/29/1952,232.0
6/30/1952,284.0
7/1/1952,352.0
7/2/1952,400.0
7/3/1952,410.0
7/4/1952,443.0
7/5/1952,473.0
7/6/1952,483.0
7/7/1952,493.0
7/8/1952,468.0
7/9/1952,448.0
7/10/1952,439.0
7/11/1952,405.0
7/12/1952,352.0
7/13/1952,367.0
7/14/1952,381.0
7/15/1952,381.0
7/16/1952,386.0
7/17/1952,405.0
7/18/1952,415.0
7/19/1952,405.0
7/20/1952,386.0
7/21/1952,376.0
7/22/1952,348.0
7/23/1952,316.0
7/24/1952,352.0
7/25/1952,443.0
7/26/1952,410.0
7/27/1952,352.0
7/28/1952,334.0
7/29/1952,371.0
7/30/1952,381.0
7/31/1952,312.0
8/1/1952,262.0
8/2/1952,232.0
8/3/1952,210.0
8/4/1952,197.0
8/5/1952,187.0
8/6/1952,192.0
8/7/1952,189.0
8/8/1952,187.0
8/9/1952,172.0
8/10/1952,155.0
8/11/1952,138.0
8/12/1952,129.0
8/13/1952,122.0
8/14/1952,114.0
8/15/1952,106.0
8/16/1952,101.0
8/17/1952,98.0
8/18/1952,98.0
8/19/1952,98.0
8/20/1952,95.0
8/21/1952,90.0
8/22/1952,85.0
8/23/1952,79.0
8/24/1952,76.0
8/25/1952,69.0
8/26/1952,62.0
8/27/1952,53.0
8/28/1952,47.0
8/29/1952,44.0
8/30/1952,42.0
8/31/1952,42.0
9/1/1952,42.0
9/2/1952,42.0
9/3/1952,46.0
9/4/1952,47.0
9/5/1952,44.0
9/6/1952,46.0
9/7/1952,44.0
9/8/1952,42.0
9/9/1952,37.0
9/10/1952,38.0
9/11/1952,38.0
9/12/1952,36.0
9/13/1952,32.0
9/14/1952,29.0
9/15/1952,27.0
9/16/1952,25.0
9/17/1952,24.0
9/18/1952,23.0
9/19/1952,27.0
9/20/1952,37.0
9/21/1952,39.0
9/22/1952,37.0
9/23/1952,36.0
9/24/1952,33.0
9/25/1952,31.0
9/26/1952,30.0
9/27/1952,29.0
9/28/1952,27.0
9/29/1952,26.0
9/30/1952,25.0
10/1/1952,23.0
10/2/1952,22.0
10/3/1952,21.0
10/4/1952,21.0
10/5/1952,20.0
10/6/1952,19.0
10/7/1952,19.0
10/8/1952,18.0
10/9/1952,17.0
10/10/1952,16.0
10/11/1952,16.0
10/12/1952,15.0
10/13/1952,14.0
10/14/1952,14.0
10/15/1952,14.0
10/16/1952,13.0
10/17/1952,12.0
10/18/1952,12.0
10/19/1952,12.0
10/20/1952,11.0
10/21/1952,10.0
10/22/1952,10.0
10/23/1952,9.3
10/24/1952,8.9
10/25/1952,8.9
10/26/1952,8.5
10/27/1952,8.5
10/28/1952,8.1
10/29/1952,8.1
10/30/1952,7.8
10/31/1952,7.8
11/1/1952,7.8
11/2/1952,7.8
11/3/1952,7.0
11/4/1952,7.0
11/5/1952,7.4
11/6/1952,8.1
11/7/1952,8.1
11/8/1952,7.8
11/9/1952,7.8
11/10/1952,7.8
11/11/1952,8.1
11/12/1952,7.8
11/13/1952,8.5
11/14/1952,8.9
11/15/1952,10.0
11/16/1952,13.0
11/17/1952,20.0
11/18/1952,19.0
11/19/1952,19.0
11/20/1952,18.0
11/21/1952,17.0
11/22/1952,16.0
11/23/1952,14.0
11/24/1952,14.0
11/25/1952,16.0
11/26/1952,16.0
11/27/1952,16.0
11/28/1952,13.0
11/29/1952,17.0
11/30/1952,12.0
12/1/1952,13.0
12/2/1952,12.0
12/3/1952,13.0
12/4/1952,13.0
12/5/1952,15.0
12/6/1952,15.0
12/7/1952,17.0
12/8/1952,17.0
12/9/1952,20.0
12/10/1952,22.0
12/11/1952,24.0
12/12/1952,24.0
12/13/1952,22.0
12/14/1952,23.0
12/15/1952,21.0
12/16/1952,20.0
12/17/1952,20.0
12/18/1952,18.0
12/19/1952,18.0
12/20/1952,19.0
12/21/1952,21.0
12/22/1952,22.0
12/23/1952,21.0
12/24/1952,20.0
12/25/1952,19.0
12/26/1952,22.0
12/27/1952,21.0
12/28/1952,19.0
12/29/1952,19.0
12/30/1952,17.0
12/31/1952,22.0
1/1/1953,21.0
1/2/1953,19.0
1/3/1953,18.0
1/4/1953,17.0
1/5/1953,16.0
1/6/1953,16.0
1/7/1953,18.0
1/8/1953,25.0
1/9/1953,30.0
1/10/1953,30.0
1/11/1953,32.0
1/12/1953,25.0
1/13/1953,22.0
1/14/1953,22.0
1/15/1953,24.0
1/16/1953,25.0
1/17/1953,26.0
1/18/1953,24.0
1/19/1953,31.0
1/20/1953,32.0
1/21/1953,23.0
1/22/1953,24.0
1/23/1953,24.0
1/24/1953,21.0
1/25/1953,20.0
1/26/1953,21.0
1/27/1953,23.0
1/28/1953,21.0
1/29/1953,19.0
1/30/1953,21.0
1/31/1953,21.0
2/1/1953,24.0
2/2/1953,24.0
2/3/1953,24.0
2/4/1953,24.0
2/5/1953,23.0
2/6/1953,24.0
2/7/1953,24.0
2/8/1953,22.0
2/9/1953,23.0
2/10/1953,26.0
2/11/1953,20.0
2/12/1953,19.0
2/13/1953,20.0
2/14/1953,16.0
2/15/1953,16.0
2/16/1953,16.0
2/17/1953,17.0
2/18/1953,16.0
2/19/1953,16.0
2/20/1953,19.0
2/21/1953,16.0
2/22/1953,15.0
2/23/1953,13.0
2/24/1953,15.0
2/25/1953,15.0
2/26/1953,15.0
2/27/1953,13.0
2/28/1953,13.0
3/1/1953,13.0
3/2/1953,18.0
3/3/1953,17.0
3/4/1953,17.0
3/5/1953,16.0
3/6/1953,16.0
3/7/1953,17.0
3/8/1953,18.0
3/9/1953,19.0
3/10/1953,19.0
3/11/1953,17.0
3/12/1953,16.0
3/13/1953,16.0
3/14/1953,16.0
3/15/1953,15.0
3/16/1953,16.0
3/17/1953,17.0
3/18/1953,16.0
3/19/1953,16.0
3/20/1953,19.0
3/21/1953,19.0
3/22/1953,22.0
3/23/1953,27.0
3/24/1953,32.0
3/25/1953,32.0
3/26/1953,37.0
3/27/1953,41.0
3/28/1953,39.0
3/29/1953,36.0
3/30/1953,35.0
3/31/1953,38.0
4/1/1953,42.0
4/2/1953,48.0
4/3/1953,58.0
4/4/1953,69.0
4/5/1953,71.0
4/6/1953,63.0
4/7/1953,48.0
4/8/1953,39.0
4/9/1953,37.0
4/10/1953,31.0
4/11/1953,30.0
4/12/1953,27.0
4/13/1953,24.0
4/14/1953,24.0
4/15/1953,29.0
4/16/1953,37.0
4/17/1953,36.0
4/18/1953,50.0
4/19/1953,79.0
4/20/1953,79.0
4/21/1953,85.0
4/22/1953,120.0
4/23/1953,174.0
4/24/1953,192.0
4/25/1953,210.0
4/26/1953,182.0
4/27/1953,155.0
4/28/1953,143.0
4/29/1953,119.0
4/30/1953,93.0
5/1/1953,85.0
5/2/1953,85.0
5/3/1953,100.0
5/4/1953,125.0
5/5/1953,133.0
5/6/1953,131.0
5/7/1953,112.0
5/8/1953,100.0
5/9/1953,79.0
5/10/1953,71.0
5/11/1953,66.0
5/12/1953,64.0
5/13/1953,68.0
5/14/1953,79.0
5/15/1953,77.0
5/16/1953,71.0
5/17/1953,76.0
5/18/1953,127.0
5/19/1953,161.0
5/20/1953,150.0
5/21/1953,179.0
5/22/1953,194.0
5/23/1953,176.0
5/24/1953,140.0
5/25/1953,112.0
5/26/1953,92.0
5/27/1953,84.0
5/28/1953,84.0
5/29/1953,88.0
5/30/1953,103.0
5/31/1953,136.0
6/1/1953,131.0
6/2/1953,128.0
6/3/1953,127.0
6/4/1953,148.0
6/5/1953,170.0
6/6/1953,221.0
6/7/1953,172.0
6/8/1953,163.0
6/9/1953,159.0
6/10/1953,186.0
6/11/1953,255.0
6/12/1953,270.0
6/13/1953,296.0
6/14/1953,359.0
6/15/1953,404.0
6/16/1953,419.0
6/17/1953,400.0
6/18/1953,415.0
6/19/1953,431.0
6/20/1953,428.0
6/21/1953,439.0
6/22/1953,453.0
6/23/1953,429.0
6/24/1953,424.0
6/25/1953,381.0
6/26/1953,326.0
6/27/1953,300.0
6/28/1953,316.0
6/29/1953,316.0
6/30/1953,296.0
7/1/1953,276.0
7/2/1953,276.0
7/3/1953,265.0
7/4/1953,269.0
7/5/1953,304.0
7/6/1953,334.0
7/7/1953,339.0
7/8/1953,344.0
7/9/1953,326.0
7/10/1953,280.0
7/11/1953,280.0
7/12/1953,269.0
7/13/1953,255.0
7/14/1953,241.0
7/15/1953,213.0
7/16/1953,209.0
7/17/1953,308.0
7/18/1953,267.0
7/19/1953,184.0
7/20/1953,166.0
7/21/1953,155.0
7/22/1953,138.0
7/23/1953,127.0
7/24/1953,117.0
7/25/1953,106.0
7/26/1953,91.0
7/27/1953,87.0
7/28/1953,88.0
7/29/1953,88.0
7/30/1953,84.0
7/31/1953,78.0
8/1/1953,73.0
8/2/1953,69.0
8/3/1953,59.0
8/4/1953,53.0
8/5/1953,47.0
8/6/1953,45.0
8/7/1953,42.0
8/8/1953,41.0
8/9/1953,41.0
8/10/1953,41.0
8/11/1953,41.0
8/12/1953,42.0
8/13/1953,49.0
8/14/1953,46.0
8/15/1953,41.0
8/16/1953,39.0
8/17/1953,35.0
8/18/1953,34.0
8/19/1953,31.0
8/20/1953,29.0
8/21/1953,26.0
8/22/1953,26.0
8/23/1953,25.0
8/24/1953,23.0
8/25/1953,21.0
8/26/1953,20.0
8/27/1953,19.0
8/28/1953,18.0
8/29/1953,17.0
8/30/1953,18.0
8/31/1953,18.0
9/1/1953,17.0
9/2/1953,16.0
9/3/1953,16.0
9/4/1953,15.0
9/5/1953,15.0
9/6/1953,15.0
9/7/1953,14.0
9/8/1953,14.0
9/9/1953,14.0
9/10/1953,13.0
9/11/1953,13.0
9/12/1953,13.0
9/13/1953,13.0
9/14/1953,13.0
9/15/1953,13.0
9/16/1953,14.0
9/17/1953,13.0
9/18/1953,13.0
9/19/1953,12.0
9/20/1953,11.0
9/21/1953,10.0
9/22/1953,9.1
9/23/1953,7.9
9/24/1953,7.9
9/25/1953,7.5
9/26/1953,7.2
9/27/1953,6.9
9/28/1953,7.5
9/29/1953,6.9
9/30/1953,6.6
10/1/1953,6.6
10/2/1953,6.3
10/3/1953,6.0
10/4/1953,5.7
10/5/1953,5.4
10/6/1953,5.4
10/7/1953,5.4
10/8/1953,5.2
10/9/1953,5.2
10/10/1953,5.0
10/11/1953,5.0
10/12/1953,5.0
10/13/1953,5.0
10/14/1953,5.0
10/15/1953,5.0
10/16/1953,4.8
10/17/1953,4.8
10/18/1953,5.0
10/19/1953,6.0
10/20/1953,7.2
10/21/1953,6.9
10/22/1953,5.7
10/23/1953,6.3
10/24/1953,6.3
10/25/1953,6.6
10/26/1953,6.6
10/27/1953,6.9
10/28/1953,6.9
10/29/1953,6.6
10/30/1953,6.3
10/31/1953,6.0
11/1/1953,6.3
11/2/1953,6.0
11/3/1953,6.0
11/4/1953,5.7
11/5/1953,5.7
11/6/1953,5.2
11/7/1953,4.8
11/8/1953,5.2
11/9/1953,5.4
11/10/1953,6.0
11/11/1953,5.2
11/12/1953,5.2
