10/1/1960,5.9
10/2/1960,5.8
10/3/1960,6.1
10/4/1960,5.8
10/5/1960,6.0
10/6/1960,6.8
10/7/1960,7.1
10/8/1960,6.8
10/9/1960,7.1
10/10/1960,7.9
10/11/1960,7.3
10/12/1960,7.6
10/13/1960,7.3
10/14/1960,7.7
10/15/1960,7.9
10/16/1960,8.5
10/17/1960,9.2
10/18/1960,9.1
10/19/1960,9.2
10/20/1960,8.9
10/21/1960,8.6
10/22/1960,9.1
10/23/1960,8.9
10/24/1960,8.9
10/25/1960,8.7
10/26/1960,9.2
10/27/1960,9.0
10/28/1960,9.1
10/29/1960,8.7
10/30/1960,9.0
10/31/1960,9.3
11/1/1960,9.1
11/2/1960,9.2
11/3/1960,9.5
11/4/1960,9.3
11/5/1960,11.0
11/6/1960,12.0
11/7/1960,12.0
11/8/1960,11.0
11/9/1960,11.0
11/10/1960,11.0
11/11/1960,12.0
11/12/1960,11.0
11/13/1960,12.0
11/14/1960,12.0
11/15/1960,12.0
11/16/1960,12.0
11/17/1960,12.0
11/18/1960,13.0
11/19/1960,13.0
11/20/1960,13.0
11/21/1960,13.0
11/22/1960,12.0
11/23/1960,12.0
11/24/1960,12.0
11/25/1960,13.0
11/26/1960,11.0
11/27/1960,11.0
11/28/1960,11.0
11/29/1960,11.0
11/30/1960,12.0
12/1/1960,13.0
12/2/1960,11.0
12/3/1960,11.0
12/4/1960,11.0
12/5/1960,11.0
12/6/1960,11.0
12/7/1960,11.0
12/8/1960,11.0
12/9/1960,11.0
12/10/1960,11.0
12/11/1960,11.0
12/12/1960,11.0
12/13/1960,11.0
12/14/1960,11.0
12/15/1960,11.0
12/16/1960,14.0
12/17/1960,12.0
12/18/1960,12.0
12/19/1960,11.0
12/20/1960,11.0
12/21/1960,11.0
12/22/1960,11.0
12/23/1960,11.0
12/24/1960,11.0
12/25/1960,11.0
12/26/1960,11.0
12/27/1960,11.0
12/28/1960,11.0
12/29/1960,11.0
12/30/1960,11.0
12/31/1960,11.0
1/1/1961,10.0
1/2/1961,10.0
1/3/1961,10.0
1/4/1961,10.0
1/5/1961,10.0
1/6/1961,10.0
1/7/1961,10.0
1/8/1961,10.0
1/9/1961,10.0
1/10/1961,10.0
1/11/1961,10.0
1/12/1961,12.0
1/13/1961,12.0
1/14/1961,12.0
1/15/1961,12.0
1/16/1961,12.0
1/17/1961,12.0
1/18/1961,12.0
1/19/1961,12.0
1/20/1961,12.0
1/21/1961,12.0
1/22/1961,12.0
1/23/1961,12.0
1/24/1961,12.0
1/25/1961,12.0
1/26/1961,12.0
1/27/1961,12.0
1/28/1961,12.0
1/29/1961,12.0
1/30/1961,12.0
1/31/1961,13.0
2/1/1961,13.0
2/2/1961,14.0
2/3/1961,14.0
2/4/1961,13.0
2/5/1961,13.0
2/6/1961,13.0
2/7/1961,13.0
2/8/1961,13.0
2/9/1961,15.0
2/10/1961,21.0
2/11/1961,21.0
2/12/1961,18.0
2/13/1961,17.0
2/14/1961,16.0
2/15/1961,15.0
2/16/1961,16.0
2/17/1961,13.0
2/18/1961,13.0
2/19/1961,13.0
2/20/1961,13.0
2/21/1961,13.0
2/22/1961,15.0
2/23/1961,14.0
2/24/1961,14.0
2/25/1961,14.0
2/26/1961,14.0
2/27/1961,14.0
2/28/1961,14.0
3/1/1961,15.0
3/2/1961,15.0
3/3/1961,15.0
3/4/1961,15.0
3/5/1961,14.0
3/6/1961,13.0
3/7/1961,13.0
3/8/1961,13.0
3/9/1961,17.0
3/10/1961,14.0
3/11/1961,14.0
3/12/1961,14.0
3/13/1961,14.0
3/14/1961,15.0
3/15/1961,15.0
3/16/1961,14.0
3/17/1961,14.0
3/18/1961,14.0
3/19/1961,14.0
3/20/1961,15.0
3/21/1961,16.0
3/22/1961,17.0
3/23/1961,18.0
3/24/1961,17.0
3/25/1961,16.0
