10/1/1950,25.0
10/2/1950,25.0
10/3/1950,25.0
10/4/1950,25.0
10/5/1950,25.0
10/6/1950,25.0
10/7/1950,25.0
10/8/1950,25.0
10/9/1950,25.0
10/10/1950,25.0
10/11/1950,25.0
10/12/1950,25.0
10/13/1950,25.0
10/14/1950,25.0
10/15/1950,25.0
10/16/1950,25.0
10/17/1950,25.0
10/18/1950,25.0
10/19/1950,25.0
10/20/1950,25.0
10/21/1950,25.0
10/22/1950,25.0
10/23/1950,25.0
10/24/1950,35.0
10/25/1950,35.0
10/26/1950,35.0
10/27/1950,35.0
10/28/1950,35.0
10/29/1950,35.0
10/30/1950,35.0
10/31/1950,35.0
11/1/1950,60.0
11/2/1950,60.0
11/3/1950,60.0
11/4/1950,60.0
11/5/1950,60.0
11/6/1950,40.0
11/7/1950,40.0
11/8/1950,40.0
11/9/1950,40.0
11/10/1950,40.0
11/11/1950,40.0
11/12/1950,40.0
11/13/1950,40.0
11/14/1950,30.0
11/15/1950,30.0
11/16/1950,30.0
11/17/1950,35.0
11/18/1950,1100.0
11/19/1950,1830.0
11/20/1950,2600.0
11/21/1950,2550.0
11/22/1950,1230.0
11/23/1950,768.0
11/24/1950,564.0
11/25/1950,427.0
11/26/1950,352.0
11/27/1950,301.0
11/28/1950,257.0
11/29/1950,230.0
11/30/1950,234.0
12/1/1950,207.0
12/2/1950,188.0
12/3/1950,776.0
12/4/1950,771.0
12/5/1950,469.0
12/6/1950,519.0
12/7/1950,1060.0
12/8/1950,1530.0
12/9/1950,951.0
12/10/1950,695.0
12/11/1950,584.0
12/12/1950,509.0
12/13/1950,453.0
12/14/1950,462.0
12/15/1950,415.0
12/16/1950,382.0
12/17/1950,354.0
12/18/1950,333.0
12/19/1950,315.0
12/20/1950,296.0
12/21/1950,283.0
12/22/1950,269.0
12/23/1950,260.0
12/24/1950,250.0
12/25/1950,244.0
12/26/1950,232.0
12/27/1950,221.0
12/28/1950,215.0
12/29/1950,208.0
12/30/1950,202.0
12/31/1950,191.0
1/1/1951,182.0
1/2/1951,182.0
1/3/1951,180.0
1/4/1951,175.0
1/5/1951,167.0
1/6/1951,163.0
1/7/1951,157.0
1/8/1951,153.0
1/9/1951,147.0
1/10/1951,147.0
1/11/1951,145.0
1/12/1951,147.0
1/13/1951,139.0
1/14/1951,133.0
1/15/1951,133.0
1/16/1951,129.0
1/17/1951,129.0
1/18/1951,124.0
1/19/1951,129.0
1/20/1951,129.0
1/21/1951,124.0
1/22/1951,239.0
1/23/1951,186.0
1/24/1951,163.0
1/25/1951,159.0
1/26/1951,157.0
1/27/1951,157.0
1/28/1951,149.0
1/29/1951,145.0
1/30/1951,137.0
1/31/1951,141.0
2/1/1951,135.0
2/2/1951,131.0
2/3/1951,131.0
2/4/1951,145.0
2/5/1951,147.0
2/6/1951,141.0
2/7/1951,159.0
2/8/1951,163.0
2/9/1951,159.0
2/10/1951,165.0
2/11/1951,167.0
2/12/1951,163.0
2/13/1951,159.0
2/14/1951,157.0
2/15/1951,157.0
2/16/1951,155.0
2/17/1951,151.0
2/18/1951,147.0
2/19/1951,141.0
2/20/1951,143.0
2/21/1951,143.0
2/22/1951,141.0
2/23/1951,141.0
2/24/1951,149.0
2/25/1951,149.0
2/26/1951,133.0
2/27/1951,120.0
2/28/1951,120.0
3/1/1951,122.0
3/2/1951,122.0
3/3/1951,124.0
3/4/1951,131.0
3/5/1951,128.0
3/6/1951,128.0
3/7/1951,122.0
3/8/1951,122.0
3/9/1951,124.0
3/10/1951,126.0
3/11/1951,133.0
3/12/1951,139.0
3/13/1951,149.0
3/14/1951,153.0
3/15/1951,159.0
3/16/1951,159.0
3/17/1951,163.0
3/18/1951,160.0
3/19/1951,170.0
3/20/1951,170.0
3/21/1951,180.0
3/22/1951,180.0
3/23/1951,180.0
3/24/1951,190.0
3/25/1951,200.0
3/26/1951,199.0
3/27/1951,199.0
3/28/1951,204.0
3/29/1951,210.0
3/30/1951,217.0
3/31/1951,195.0
4/1/1951,184.0
4/2/1951,180.0
4/3/1951,182.0
4/4/1951,180.0
4/5/1951,177.0
4/6/1951,186.0
4/7/1951,204.0
4/8/1951,217.0
4/9/1951,235.0
4/10/1951,274.0
4/11/1951,313.0
4/12/1951,331.0
4/13/1951,354.0
4/14/1951,359.0
4/15/1951,336.0
4/16/1951,363.0
4/17/1951,359.0
4/18/1951,326.0
4/19/1951,322.0
4/20/1951,315.0
4/21/1951,338.0
4/22/1951,340.0
4/23/1951,338.0
4/24/1951,326.0
4/25/1951,313.0
4/26/1951,292.0
4/27/1951,271.0
4/28/1951,296.0
4/29/1951,274.0
4/30/1951,250.0
5/1/1951,241.0
5/2/1951,235.0
5/3/1951,239.0
5/4/1951,244.0
5/5/1951,244.0
5/6/1951,241.0
5/7/1951,239.0
5/8/1951,244.0
5/9/1951,274.0
5/10/1951,326.0
5/11/1951,377.0
5/12/1951,315.0
5/13/1951,292.0
5/14/1951,278.0
5/15/1951,278.0
5/16/1951,347.0
5/17/1951,407.0
5/18/1951,472.0
5/19/1951,522.0
5/20/1951,548.0
5/21/1951,564.0
5/22/1951,576.0
5/23/1951,610.0
5/24/1951,614.0
5/25/1951,731.0
5/26/1951,837.0
5/27/1951,977.0
5/28/1951,880.0
5/29/1951,740.0
5/30/1951,626.0
5/31/1951,534.0
6/1/1951,462.0
6/2/1951,430.0
6/3/1951,422.0
6/4/1951,405.0
6/5/1951,415.0
6/6/1951,425.0
6/7/1951,420.0
6/8/1951,412.0
6/9/1951,412.0
6/10/1951,418.0
6/11/1951,430.0
6/12/1951,445.0
6/13/1951,472.0
6/14/1951,512.0
6/15/1951,538.0
6/16/1951,580.0
6/17/1951,535.0
6/18/1951,475.0
6/19/1951,435.0
6/20/1951,425.0
6/21/1951,400.0
6/22/1951,384.0
6/23/1951,356.0
6/24/1951,345.0
6/25/1951,352.0
6/26/1951,342.0
6/27/1951,340.0
6/28/1951,320.0
6/29/1951,292.0
6/30/1951,280.0
7/1/1951,267.0
7/2/1951,250.0
7/3/1951,230.0
7/4/1951,208.0
7/5/1951,193.0
7/6/1951,184.0
7/7/1951,173.0
7/8/1951,169.0
7/9/1951,163.0
7/10/1951,155.0
7/11/1951,149.0
7/12/1951,143.0
7/13/1951,135.0
7/14/1951,126.0
7/15/1951,119.0
7/16/1951,113.0
7/17/1951,107.0
7/18/1951,105.0
7/19/1951,99.0
7/20/1951,94.0
7/21/1951,92.0
7/22/1951,87.0
7/23/1951,81.0
7/24/1951,79.0
7/25/1951,76.0
7/26/1951,71.0
7/27/1951,69.0
7/28/1951,67.0
7/29/1951,64.0
7/30/1951,63.0
7/31/1951,60.0
8/1/1951,58.0
